date,datatype,station,attributes,value
1951-08-01T00:00:00,TMAX,GHCND:USW00012920,",,,0",38.13
1951-08-01T00:00:00,TMIN,GHCND:USW00012920,",,,0",25.15
1951-08-01T00:00:00,TAVG,GHCND:USW00012921,",0",30.58
1951-08-01T00:00:00,TMAX,GHCND:USW00012921,",,,0",37.64
1951-08-01T00:00:00,TMIN,GHCND:USW00012921,",,,0",23.52
1951-08-01T00:00:00,TAVG,GHCND:USW00012922,",0",31.02
1951-08-01T00:00:00,TMAX,GHCND:USW00012922,",,,0",37.37
1951-08-01T00:00:00,TMIN,GHCND:USW00012922,",,,0",24.67
1951-08-01T00:00:00,TAVG,GHCND:USW00012923,",0",29.69
1951-08-01T00:00:00,TMAX,GHCND:USW00012923,",,,0",32.67
1951-08-01T00:00:00,TMIN,GHCND:USW00012923,",,,0",26.71
1951-08-01T00:00:00,TAVG,GHCND:USW00012924,",0",30.19
1951-08-01T00:00:00,TMAX,GHCND:USW00012924,",,,0",35.47
1951-08-01T00:00:00,TMIN,GHCND:USW00012924,",,,0",24.91
1951-08-01T00:00:00,TAVG,GHCND:USW00012926,",X",29.08
1951-08-01T00:00:00,TMAX,GHCND:USW00012926,",,,X",33.05
1951-08-01T00:00:00,TMIN,GHCND:USW00012926,",,,X",25.11
1951-08-01T00:00:00,TAVG,GHCND:USW00012928,",X",30.53
1951-08-01T00:00:00,TMAX,GHCND:USW00012928,",,,X",36.56
1951-08-01T00:00:00,TMIN,GHCND:USW00012928,",,,X",24.5
1951-08-01T00:00:00,TAVG,GHCND:USW00012931,",X",30.71
1951-08-01T00:00:00,TMAX,GHCND:USW00012931,",,,X",37.26
1951-08-01T00:00:00,TMIN,GHCND:USW00012931,",,,X",24.16
1951-08-01T00:00:00,TAVG,GHCND:USW00012932,",0",30.87
1951-08-01T00:00:00,TMAX,GHCND:USW00012932,",,,0",38.2
1951-08-01T00:00:00,TMIN,GHCND:USW00012932,",,,0",23.54
1951-08-01T00:00:00,TAVG,GHCND:USW00012935,",0",30.38
1951-08-01T00:00:00,TMAX,GHCND:USW00012935,",,,0",35.45
1951-08-01T00:00:00,TMIN,GHCND:USW00012935,",,,0",25.32
1951-08-01T00:00:00,TAVG,GHCND:USW00012944,",0",29.67
1951-08-01T00:00:00,TMAX,GHCND:USW00012944,",,,0",32.44
1951-08-01T00:00:00,TMIN,GHCND:USW00012944,",,,0",26.91
1951-08-01T00:00:00,TAVG,GHCND:USW00012945,",0",30.59
1951-08-01T00:00:00,TMAX,GHCND:USW00012945,",,,0",35.83
1951-08-01T00:00:00,TMIN,GHCND:USW00012945,",,,0",25.35
1951-08-01T00:00:00,TAVG,GHCND:USW00012946,",X",29.19
1951-08-01T00:00:00,TMAX,GHCND:USW00012946,",,,X",32.76
1951-08-01T00:00:00,TMIN,GHCND:USW00012946,",,,X",25.62
1951-08-01T00:00:00,TAVG,GHCND:USW00012947,",X",31.68
1951-08-01T00:00:00,TMAX,GHCND:USW00012947,",,,X",39.17
1951-08-01T00:00:00,TMIN,GHCND:USW00012947,",,,X",24.2
1951-08-01T00:00:00,TAVG,GHCND:USW00013904,",X",31.45
1951-08-01T00:00:00,TMAX,GHCND:USW00013904,",,,X",38.29
1951-08-01T00:00:00,TMIN,GHCND:USW00013904,",,,X",24.62
1951-08-01T00:00:00,TAVG,GHCND:USW00013907,",X",32.68
1951-08-01T00:00:00,TMAX,GHCND:USW00013907,",,,X",38.97
1951-08-01T00:00:00,TMIN,GHCND:USW00013907,",,,X",26.39
1951-08-01T00:00:00,TAVG,GHCND:USW00013911,",X",32.41
1951-08-01T00:00:00,TMAX,GHCND:USW00013911,",,,X",39.43
1951-08-01T00:00:00,TMIN,GHCND:USW00013911,",,,X",25.4
1951-08-01T00:00:00,TAVG,GHCND:USW00013923,",X",31.35
1951-08-01T00:00:00,TMAX,GHCND:USW00013923,",,,X",37.32
1951-08-01T00:00:00,TMIN,GHCND:USW00013923,",,,X",25.38
1951-08-01T00:00:00,TAVG,GHCND:USW00013928,",X",32.29
1951-08-01T00:00:00,TMAX,GHCND:USW00013928,",,,X",38.82
1951-08-01T00:00:00,TMIN,GHCND:USW00013928,",,,X",25.75
1951-08-01T00:00:00,TAVG,GHCND:USW00013958,",0",30.89
1951-08-01T00:00:00,TMAX,GHCND:USW00013958,",,,0",37.82
1951-08-01T00:00:00,TMIN,GHCND:USW00013958,",,,0",23.96
1951-08-01T00:00:00,TAVG,GHCND:USW00013959,",0",32.16
1951-08-01T00:00:00,TMAX,GHCND:USW00013959,",,,0",38.74
1951-08-01T00:00:00,TMIN,GHCND:USW00013959,",,,0",25.57
1951-08-01T00:00:00,TAVG,GHCND:USW00013960,",0",32.36
1951-08-01T00:00:00,TMAX,GHCND:USW00013960,",,,0",38.67
1951-08-01T00:00:00,TMIN,GHCND:USW00013960,",,,0",26.04
1951-08-01T00:00:00,TAVG,GHCND:USW00013961,",0",32.39
1951-08-01T00:00:00,TMAX,GHCND:USW00013961,",,,0",39.4
1951-08-01T00:00:00,TMIN,GHCND:USW00013961,",,,0",25.37
1951-08-01T00:00:00,TAVG,GHCND:USW00013962,",0",30.57
1951-08-01T00:00:00,TMAX,GHCND:USW00013962,",,,0",37.47
1951-08-01T00:00:00,TMIN,GHCND:USW00013962,",,,0",23.67
1951-08-01T00:00:00,TAVG,GHCND:USW00013966,",0",31.32
1951-08-01T00:00:00,TMAX,GHCND:USW00013966,",,,0",38.25
1951-08-01T00:00:00,TMIN,GHCND:USW00013966,",,,0",24.39
1951-08-01T00:00:00,TAVG,GHCND:USW00013972,",0",31.05
1951-08-01T00:00:00,TMAX,GHCND:USW00013972,",,,0",38.08
1951-08-01T00:00:00,TMIN,GHCND:USW00013972,",,,0",24.01
1951-08-01T00:00:00,TAVG,GHCND:USW00013973,",0",29.81
1951-08-01T00:00:00,TMAX,GHCND:USW00013973,",,,0",37.97
1951-08-01T00:00:00,TMIN,GHCND:USW00013973,",,,0",21.65
1951-08-01T00:00:00,TAVG,GHCND:USW00022010,",0",31.65
1951-08-01T00:00:00,TMAX,GHCND:USW00022010,",,,0",38.34
1951-08-01T00:00:00,TMIN,GHCND:USW00022010,",,,0",24.95
1951-08-01T00:00:00,TAVG,GHCND:USW00023007,",0",29.44
1951-08-01T00:00:00,TMAX,GHCND:USW00023007,",,,0",36.38
1951-08-01T00:00:00,TMIN,GHCND:USW00023007,",,,0",22.49
1951-08-01T00:00:00,TAVG,GHCND:USW00023017,",X",30.46
1951-08-01T00:00:00,TMAX,GHCND:USW00023017,",,,X",37.39
1951-08-01T00:00:00,TMIN,GHCND:USW00023017,",,,X",23.54
1951-08-01T00:00:00,TAVG,GHCND:USW00023019,",X",28.08
1951-08-01T00:00:00,TMAX,GHCND:USW00023019,",,,X",34.49
1951-08-01T00:00:00,TMIN,GHCND:USW00023019,",,,X",21.66
1951-08-01T00:00:00,TAVG,GHCND:USW00023021,",X",26.46
1951-08-01T00:00:00,TMAX,GHCND:USW00023021,",,,X",33.1
1951-08-01T00:00:00,TMIN,GHCND:USW00023021,",,,X",19.82
1951-08-01T00:00:00,TAVG,GHCND:USW00023023,",0",28.56
1951-08-01T00:00:00,TMAX,GHCND:USW00023023,",,,0",35.79
1951-08-01T00:00:00,TMIN,GHCND:USW00023023,",,,0",21.33
1951-08-01T00:00:00,TAVG,GHCND:USW00023034,",0",29.47
1951-08-01T00:00:00,TMAX,GHCND:USW00023034,",,,0",36.36
1951-08-01T00:00:00,TMIN,GHCND:USW00023034,",,,0",22.58
1951-08-01T00:00:00,TAVG,GHCND:USW00023040,",0",29.54
1951-08-01T00:00:00,TMAX,GHCND:USW00023040,",,,0",37.38
1951-08-01T00:00:00,TMIN,GHCND:USW00023040,",,,0",21.7
1951-08-01T00:00:00,TAVG,GHCND:USW00023041,",0",29.07
1951-08-01T00:00:00,TMAX,GHCND:USW00023041,",,,0",35.98
1951-08-01T00:00:00,TMIN,GHCND:USW00023041,",,,0",22.17
1951-08-01T00:00:00,TAVG,GHCND:USW00023042,",0",26.62
1951-08-01T00:00:00,TMAX,GHCND:USW00023042,",,,0",33.57
1951-08-01T00:00:00,TMIN,GHCND:USW00023042,",,,0",19.66
1951-08-01T00:00:00,TAVG,GHCND:USW00023044,",0",28.02
1951-08-01T00:00:00,TMAX,GHCND:USW00023044,",,,0",34.67
1951-08-01T00:00:00,TMIN,GHCND:USW00023044,",,,0",21.38
1951-08-01T00:00:00,TAVG,GHCND:USW00023047,",0",26.48
1951-08-01T00:00:00,TMAX,GHCND:USW00023047,",,,0",33.97
1951-08-01T00:00:00,TMIN,GHCND:USW00023047,",,,0",18.99
1951-08-01T00:00:00,TAVG,GHCND:USW00023053,",0",26.68
1951-08-01T00:00:00,TMAX,GHCND:USW00023053,",,,0",33.6
1951-08-01T00:00:00,TMIN,GHCND:USW00023053,",,,0",19.75
1951-08-01T00:00:00,TAVG,GHCND:USW00023059,",0",27.44
1951-08-01T00:00:00,TMAX,GHCND:USW00023059,",,,0",36.55
1951-08-01T00:00:00,TMIN,GHCND:USW00023059,",,,0",18.33
1951-08-01T00:00:00,TAVG,GHCND:USW00093042,",0",25.13
1951-08-01T00:00:00,TMAX,GHCND:USW00093042,",,,0",33.08
1951-08-01T00:00:00,TMIN,GHCND:USW00093042,",,,0",17.18
1951-08-01T00:00:00,TAVG,GHCND:USW00093901,",X",32.57
1951-08-01T00:00:00,TMAX,GHCND:USW00093901,",,,X",38.87
1951-08-01T00:00:00,TMIN,GHCND:USW00093901,",,,X",26.28
1951-08-01T00:00:00,TAVG,GHCND:USW00093914,",0",31.15
1951-08-01T00:00:00,TMAX,GHCND:USW00093914,",,,0",37.37
1951-08-01T00:00:00,TMIN,GHCND:USW00093914,",,,0",24.92
1951-08-01T00:00:00,TAVG,GHCND:USW00093985,",0",31.25
1951-08-01T00:00:00,TMAX,GHCND:USW00093985,",,,0",38.97
1951-08-01T00:00:00,TMIN,GHCND:USW00093985,",,,0",23.54
1951-08-01T00:00:00,TAVG,GHCND:USW00093987,",0",30.1
1951-08-01T00:00:00,TMAX,GHCND:USW00093987,",,,0",38.15
1951-08-01T00:00:00,TMIN,GHCND:USW00093987,",,,0",22.04
1951-09-01T00:00:00,TAVG,GHCND:USC00410120,",0",26.22
1951-09-01T00:00:00,TMAX,GHCND:USC00410120,",,,0",35.8
1951-09-01T00:00:00,TMIN,GHCND:USC00410120,",,,0",16.64
1951-09-01T00:00:00,TAVG,GHCND:USC00410174,",0",23.41
1951-09-01T00:00:00,TMAX,GHCND:USC00410174,",,,0",30.42
1951-09-01T00:00:00,TMIN,GHCND:USC00410174,",,,0",16.4
1951-09-01T00:00:00,TAVG,GHCND:USC00410235,",0",25.92
1951-09-01T00:00:00,TMAX,GHCND:USC00410235,",,,0",31.06
1951-09-01T00:00:00,TMIN,GHCND:USC00410235,",,,0",20.78
1951-09-01T00:00:00,TAVG,GHCND:USC00410257,",0",26.27
1951-09-01T00:00:00,TMAX,GHCND:USC00410257,",,,0",30.81
1951-09-01T00:00:00,TMIN,GHCND:USC00410257,",,,0",21.72
1951-09-01T00:00:00,TAVG,GHCND:USC00410437,",0",27.73
1951-09-01T00:00:00,TMAX,GHCND:USC00410437,",,,0",31.94
1951-09-01T00:00:00,TMIN,GHCND:USC00410437,",,,0",23.52
1951-09-01T00:00:00,TAVG,GHCND:USC00410493,",0",25.6
1951-09-01T00:00:00,TMAX,GHCND:USC00410493,",,,0",33.63
1951-09-01T00:00:00,TMIN,GHCND:USC00410493,",,,0",17.57
1951-09-01T00:00:00,TAVG,GHCND:USC00410498,",0",24.16
1951-09-01T00:00:00,TMAX,GHCND:USC00410498,",,,0",33.67
1951-09-01T00:00:00,TMIN,GHCND:USC00410498,",,,0",14.65
1951-09-01T00:00:00,TAVG,GHCND:USC00410569,",0",26.72
1951-09-01T00:00:00,TMAX,GHCND:USC00410569,",,,0",31.74
1951-09-01T00:00:00,TMIN,GHCND:USC00410569,",,,0",21.7
1951-09-01T00:00:00,TAVG,GHCND:USC00410586,",0",26.34
1951-09-01T00:00:00,TMAX,GHCND:USC00410586,",,,0",31.22
1951-09-01T00:00:00,TMIN,GHCND:USC00410586,",,,0",21.45
1951-09-01T00:00:00,TAVG,GHCND:USC00410611,",0",26.26
1951-09-01T00:00:00,TMAX,GHCND:USC00410611,",,,0",31.81
1951-09-01T00:00:00,TMIN,GHCND:USC00410611,",,,0",20.71
1951-09-01T00:00:00,TAVG,GHCND:USC00410613,",0",26.99
1951-09-01T00:00:00,TMAX,GHCND:USC00410613,",,,0",30.89
1951-09-01T00:00:00,TMIN,GHCND:USC00410613,",,,0",23.1
1951-09-01T00:00:00,TAVG,GHCND:USC00410639,"1,0",28.15
1951-09-01T00:00:00,TMAX,GHCND:USC00410639,",,,0",33.47
1951-09-01T00:00:00,TMIN,GHCND:USC00410639,"1,,,0",22.84
1951-09-01T00:00:00,TAVG,GHCND:USC00410832,",0",25.66
1951-09-01T00:00:00,TMAX,GHCND:USC00410832,",,,0",33.25
1951-09-01T00:00:00,TMIN,GHCND:USC00410832,",,,0",18.07
1951-09-01T00:00:00,TAVG,GHCND:USC00410902,",0",24.84
1951-09-01T00:00:00,TMAX,GHCND:USC00410902,",,,0",32.17
1951-09-01T00:00:00,TMIN,GHCND:USC00410902,",,,0",17.5
1951-09-01T00:00:00,TAVG,GHCND:USC00410923,",0",24.99
1951-09-01T00:00:00,TMAX,GHCND:USC00410923,",,,0",31.79
1951-09-01T00:00:00,TMIN,GHCND:USC00410923,",,,0",18.18
1951-09-01T00:00:00,TAVG,GHCND:USC00410955,",0",22.13
1951-09-01T00:00:00,TMAX,GHCND:USC00410955,",,,0",30.41
1951-09-01T00:00:00,TMIN,GHCND:USC00410955,",,,0",13.85
1951-09-01T00:00:00,TAVG,GHCND:USC00410958,",0",21.61
1951-09-01T00:00:00,TMAX,GHCND:USC00410958,",,,0",29.98
1951-09-01T00:00:00,TMIN,GHCND:USC00410958,",,,0",13.24
1951-09-01T00:00:00,TAVG,GHCND:USC00411017,",0",25.73
1951-09-01T00:00:00,TMAX,GHCND:USC00411017,",,,0",32.91
1951-09-01T00:00:00,TMIN,GHCND:USC00411017,",,,0",18.55
1951-09-01T00:00:00,TAVG,GHCND:USC00411042,",0",26.64
1951-09-01T00:00:00,TMAX,GHCND:USC00411042,",,,0",34.68
1951-09-01T00:00:00,TMIN,GHCND:USC00411042,",,,0",18.59
1951-09-01T00:00:00,TAVG,GHCND:USC00411048,",0",27.02
1951-09-01T00:00:00,TMAX,GHCND:USC00411048,",,,0",33.14
1951-09-01T00:00:00,TMIN,GHCND:USC00411048,",,,0",20.89
1951-09-01T00:00:00,TAVG,GHCND:USC00411063,",0",25.98
1951-09-01T00:00:00,TMAX,GHCND:USC00411063,",,,0",35.22
1951-09-01T00:00:00,TMIN,GHCND:USC00411063,",,,0",16.74
1951-09-01T00:00:00,TAVG,GHCND:USC00411094,",0",25.34
1951-09-01T00:00:00,TMAX,GHCND:USC00411094,",,,0",32.52
1951-09-01T00:00:00,TMIN,GHCND:USC00411094,",,,0",18.16
1951-09-01T00:00:00,TAVG,GHCND:USC00411138,",0",26.51
1951-09-01T00:00:00,TMAX,GHCND:USC00411138,",,,0",33.82
1951-09-01T00:00:00,TMIN,GHCND:USC00411138,",,,0",19.19
1951-09-01T00:00:00,TAVG,GHCND:USC00411165,"5,0",26.31
1951-09-01T00:00:00,TMAX,GHCND:USC00411165,"5,,,0",32.95
1951-09-01T00:00:00,TMIN,GHCND:USC00411165,"5,,,0",19.68
1951-09-01T00:00:00,TAVG,GHCND:USC00411348,",0",27.24
1951-09-01T00:00:00,TMAX,GHCND:USC00411348,",,,0",33.43
1951-09-01T00:00:00,TMIN,GHCND:USC00411348,",,,0",21.05
1951-09-01T00:00:00,TAVG,GHCND:USC00411412,"2,0",22.52
1951-09-01T00:00:00,TMAX,GHCND:USC00411412,"2,,,0",32.13
1951-09-01T00:00:00,TMIN,GHCND:USC00411412,",,,0",12.91
1951-09-01T00:00:00,TAVG,GHCND:USC00411430,",0",20.9
1951-09-01T00:00:00,TMAX,GHCND:USC00411430,",,,0",28.94
1951-09-01T00:00:00,TMIN,GHCND:USC00411430,",,,0",12.86
1951-09-01T00:00:00,TAVG,GHCND:USC00411486,",0",28.3
1951-09-01T00:00:00,TMAX,GHCND:USC00411486,",,,0",35.16
1951-09-01T00:00:00,TMIN,GHCND:USC00411486,",,,0",21.44
1951-09-01T00:00:00,TAVG,GHCND:USC00411578,",0",25.68
1951-09-01T00:00:00,TMAX,GHCND:USC00411578,",,,0",32.54
1951-09-01T00:00:00,TMIN,GHCND:USC00411578,",,,0",18.83
1951-09-01T00:00:00,TAVG,GHCND:USC00411596,",0",26.33
1951-09-01T00:00:00,TMAX,GHCND:USC00411596,",,,0",33.17
1951-09-01T00:00:00,TMIN,GHCND:USC00411596,",,,0",19.48
1951-09-01T00:00:00,TAVG,GHCND:USC00411715,",0",22.1
1951-09-01T00:00:00,TMAX,GHCND:USC00411715,",,,0",29.03
1951-09-01T00:00:00,TMIN,GHCND:USC00411715,",,,0",15.16
1951-09-01T00:00:00,TAVG,GHCND:USC00411772,",0",24.66
1951-09-01T00:00:00,TMAX,GHCND:USC00411772,",,,0",31.17
1951-09-01T00:00:00,TMIN,GHCND:USC00411772,",,,0",18.15
1951-09-01T00:00:00,TAVG,GHCND:USC00411800,",0",26.57
1951-09-01T00:00:00,TMAX,GHCND:USC00411800,",,,0",34.34
1951-09-01T00:00:00,TMIN,GHCND:USC00411800,",,,0",18.8
1951-09-01T00:00:00,TAVG,GHCND:USC00411875,",0",25.6
1951-09-01T00:00:00,TMAX,GHCND:USC00411875,",,,0",33.68
1951-09-01T00:00:00,TMIN,GHCND:USC00411875,",,,0",17.52
1951-09-01T00:00:00,TAVG,GHCND:USC00411888,",0",26.69
1951-09-01T00:00:00,TMAX,GHCND:USC00411888,",,,0",32.35
1951-09-01T00:00:00,TMIN,GHCND:USC00411888,",,,0",21.02
1951-09-01T00:00:00,TAVG,GHCND:USC00411903,",0",25.82
1951-09-01T00:00:00,TMAX,GHCND:USC00411903,",,,0",34.31
1951-09-01T00:00:00,TMIN,GHCND:USC00411903,",,,0",17.33
1951-09-01T00:00:00,TAVG,GHCND:USC00411956,",0",26.46
1951-09-01T00:00:00,TMAX,GHCND:USC00411956,",,,0",32.28
1951-09-01T00:00:00,TMIN,GHCND:USC00411956,",,,0",20.64
1951-09-01T00:00:00,TAVG,GHCND:USC00412014,"1,0",27.87
1951-09-01T00:00:00,TMAX,GHCND:USC00412014,",,,0",31.48
1951-09-01T00:00:00,TMIN,GHCND:USC00412014,"1,,,0",24.27
1951-09-01T00:00:00,TAVG,GHCND:USC00412019,",0",26.31
1951-09-01T00:00:00,TMAX,GHCND:USC00412019,",,,0",33.39
1951-09-01T00:00:00,TMIN,GHCND:USC00412019,",,,0",19.22
1951-09-01T00:00:00,TAVG,GHCND:USC00412114,",0",25.11
1951-09-01T00:00:00,TMAX,GHCND:USC00412114,",,,0",31.98
1951-09-01T00:00:00,TMIN,GHCND:USC00412114,",,,0",18.24
1951-09-01T00:00:00,TAVG,GHCND:USC00412121,",0",23.2
1951-09-01T00:00:00,TMAX,GHCND:USC00412121,",,,0",31.22
1951-09-01T00:00:00,TMIN,GHCND:USC00412121,",,,0",15.17
1951-09-01T00:00:00,TAVG,GHCND:USC00412160,",0",28.56
1951-09-01T00:00:00,TMAX,GHCND:USC00412160,",,,0",35.35
1951-09-01T00:00:00,TMIN,GHCND:USC00412160,",,,0",21.77
1951-09-01T00:00:00,TAVG,GHCND:USC00412170,",0",27.13
1951-09-01T00:00:00,TMAX,GHCND:USC00412170,",,,0",33.68
1951-09-01T00:00:00,TMIN,GHCND:USC00412170,",,,0",20.57
1951-09-01T00:00:00,TAVG,GHCND:USC00412239,",0",19.83
1951-09-01T00:00:00,TMAX,GHCND:USC00412239,",,,0",29.44
1951-09-01T00:00:00,TMIN,GHCND:USC00412239,",,,0",10.22
1951-09-01T00:00:00,TAVG,GHCND:USC00412266,",0",26.87
1951-09-01T00:00:00,TMAX,GHCND:USC00412266,",,,0",32.39
1951-09-01T00:00:00,TMIN,GHCND:USC00412266,",,,0",21.35
1951-09-01T00:00:00,TAVG,GHCND:USC00412394,",0",25.31
1951-09-01T00:00:00,TMAX,GHCND:USC00412394,",,,0",32.35
1951-09-01T00:00:00,TMIN,GHCND:USC00412394,",,,0",18.26
1951-09-01T00:00:00,TAVG,GHCND:USC00412403,",0",25.67
1951-09-01T00:00:00,TMAX,GHCND:USC00412403,",,,0",32.59
1951-09-01T00:00:00,TMIN,GHCND:USC00412403,",,,0",18.75
1951-09-01T00:00:00,TAVG,GHCND:USC00412404,",0",25.79
1951-09-01T00:00:00,TMAX,GHCND:USC00412404,",,,0",33.48
1951-09-01T00:00:00,TMIN,GHCND:USC00412404,",,,0",18.1
1951-09-01T00:00:00,TAVG,GHCND:USC00412458,",0",27.7
1951-09-01T00:00:00,TMAX,GHCND:USC00412458,",,,0",34.83
1951-09-01T00:00:00,TMIN,GHCND:USC00412458,",,,0",20.57
1951-09-01T00:00:00,TAVG,GHCND:USC00412598,",0",25.85
1951-09-01T00:00:00,TMAX,GHCND:USC00412598,",,,0",33.32
1951-09-01T00:00:00,TMIN,GHCND:USC00412598,",,,0",18.37
1951-09-01T00:00:00,TAVG,GHCND:USC00412679,",0",28.78
1951-09-01T00:00:00,TMAX,GHCND:USC00412679,",,,0",35.38
1951-09-01T00:00:00,TMIN,GHCND:USC00412679,",,,0",22.18
1951-09-01T00:00:00,TAVG,GHCND:USC00412715,",0",26.17
1951-09-01T00:00:00,TMAX,GHCND:USC00412715,",,,0",34.92
1951-09-01T00:00:00,TMIN,GHCND:USC00412715,",,,0",17.41
1951-09-01T00:00:00,TAVG,GHCND:USC00412741,",0",26.24
1951-09-01T00:00:00,TMAX,GHCND:USC00412741,",,,0",34.05
1951-09-01T00:00:00,TMIN,GHCND:USC00412741,",,,0",18.44
1951-09-01T00:00:00,TAVG,GHCND:USC00412786,",0",27.3
1951-09-01T00:00:00,TMAX,GHCND:USC00412786,",,,0",32.86
1951-09-01T00:00:00,TMIN,GHCND:USC00412786,",,,0",21.73
1951-09-01T00:00:00,TAVG,GHCND:USC00412818,",0",25.31
1951-09-01T00:00:00,TMAX,GHCND:USC00412818,",,,0",32.99
1951-09-01T00:00:00,TMIN,GHCND:USC00412818,",,,0",17.63
1951-09-01T00:00:00,TAVG,GHCND:USC00412906,",0",28.65
1951-09-01T00:00:00,TMAX,GHCND:USC00412906,",,,0",36.2
1951-09-01T00:00:00,TMIN,GHCND:USC00412906,",,,0",21.11
1951-09-01T00:00:00,TAVG,GHCND:USC00413063,"1,0",28.78
1951-09-01T00:00:00,TMAX,GHCND:USC00413063,",,,0",34.59
1951-09-01T00:00:00,TMIN,GHCND:USC00413063,"1,,,0",22.97
1951-09-01T00:00:00,TAVG,GHCND:USC00413183,",0",26.37
1951-09-01T00:00:00,TMAX,GHCND:USC00413183,",,,0",31.87
1951-09-01T00:00:00,TMIN,GHCND:USC00413183,",,,0",20.87
1951-09-01T00:00:00,TAVG,GHCND:USC00413225,",0",21.38
1951-09-01T00:00:00,TMAX,GHCND:USC00413225,",,,0",29.55
1951-09-01T00:00:00,TMIN,GHCND:USC00413225,",,,0",13.21
1951-09-01T00:00:00,TAVG,GHCND:USC00413280,",0",24.44
1951-09-01T00:00:00,TMAX,GHCND:USC00413280,",,,0",32.87
1951-09-01T00:00:00,TMIN,GHCND:USC00413280,",,,0",16.0
1951-09-01T00:00:00,TAVG,GHCND:USC00413329,",0",26.13
1951-09-01T00:00:00,TMAX,GHCND:USC00413329,",,,0",33.77
1951-09-01T00:00:00,TMIN,GHCND:USC00413329,",,,0",18.49
1951-09-01T00:00:00,TAVG,GHCND:USC00413415,",0",25.98
1951-09-01T00:00:00,TMAX,GHCND:USC00413415,",,,0",33.54
1951-09-01T00:00:00,TMIN,GHCND:USC00413415,",,,0",18.41
1951-09-01T00:00:00,TAVG,GHCND:USC00413485,",0",27.16
1951-09-01T00:00:00,TMAX,GHCND:USC00413485,",,,0",34.68
1951-09-01T00:00:00,TMIN,GHCND:USC00413485,",,,0",19.63
1951-09-01T00:00:00,TAVG,GHCND:USC00413546,",0",25.25
1951-09-01T00:00:00,TMAX,GHCND:USC00413546,",,,0",31.63
1951-09-01T00:00:00,TMIN,GHCND:USC00413546,",,,0",18.86
1951-09-01T00:00:00,TAVG,GHCND:USC00413618,",0",27.79
1951-09-01T00:00:00,TMAX,GHCND:USC00413618,",,,0",33.35
1951-09-01T00:00:00,TMIN,GHCND:USC00413618,",,,0",22.23
1951-09-01T00:00:00,TAVG,GHCND:USC00413623,",0",27.5
1951-09-01T00:00:00,TMAX,GHCND:USC00413623,",,,0",34.37
1951-09-01T00:00:00,TMIN,GHCND:USC00413623,",,,0",20.64
1951-09-01T00:00:00,TAVG,GHCND:USC00413640,",0",26.46
1951-09-01T00:00:00,TMAX,GHCND:USC00413640,",,,0",31.84
1951-09-01T00:00:00,TMIN,GHCND:USC00413640,",,,0",21.09
1951-09-01T00:00:00,TAVG,GHCND:USC00413668,"1,0",25.14
1951-09-01T00:00:00,TMAX,GHCND:USC00413668,"1,,,0",33.63
1951-09-01T00:00:00,TMIN,GHCND:USC00413668,"1,,,0",16.65
1951-09-01T00:00:00,TAVG,GHCND:USC00413734,",0",25.27
1951-09-01T00:00:00,TMAX,GHCND:USC00413734,",,,0",31.83
1951-09-01T00:00:00,TMIN,GHCND:USC00413734,",,,0",18.7
1951-09-01T00:00:00,TAVG,GHCND:USC00413873,",0",27.4
1951-09-01T00:00:00,TMAX,GHCND:USC00413873,",,,0",33.56
1951-09-01T00:00:00,TMIN,GHCND:USC00413873,",,,0",21.23
1951-09-01T00:00:00,TAVG,GHCND:USC00413943,",0",28.27
1951-09-01T00:00:00,TMAX,GHCND:USC00413943,",,,0",33.57
1951-09-01T00:00:00,TMIN,GHCND:USC00413943,",,,0",22.96
1951-09-01T00:00:00,TAVG,GHCND:USC00413992,",0",25.16
1951-09-01T00:00:00,TMAX,GHCND:USC00413992,",,,0",33.25
1951-09-01T00:00:00,TMIN,GHCND:USC00413992,",,,0",17.06
1951-09-01T00:00:00,TAVG,GHCND:USC00414081,",0",25.26
1951-09-01T00:00:00,TMAX,GHCND:USC00414081,",,,0",30.69
1951-09-01T00:00:00,TMIN,GHCND:USC00414081,",,,0",19.82
1951-09-01T00:00:00,TAVG,GHCND:USC00414093,",0",26.03
1951-09-01T00:00:00,TMAX,GHCND:USC00414093,",,,0",34.61
1951-09-01T00:00:00,TMIN,GHCND:USC00414093,",,,0",17.44
1951-09-01T00:00:00,TAVG,GHCND:USC00414098,"3,0",20.09
1951-09-01T00:00:00,TMAX,GHCND:USC00414098,"2,,,0",28.37
1951-09-01T00:00:00,TMIN,GHCND:USC00414098,"3,,,0",11.81
1951-09-01T00:00:00,TAVG,GHCND:USC00414137,",0",26.77
1951-09-01T00:00:00,TMAX,GHCND:USC00414137,",,,0",34.31
1951-09-01T00:00:00,TMIN,GHCND:USC00414137,",,,0",19.22
1951-09-01T00:00:00,TAVG,GHCND:USC00414182,"3,0",26.06
1951-09-01T00:00:00,TMAX,GHCND:USC00414182,"3,,,0",33.5
1951-09-01T00:00:00,TMIN,GHCND:USC00414182,"3,,,0",18.61
1951-09-01T00:00:00,TAVG,GHCND:USC00414254,",0",26.76
1951-09-01T00:00:00,TMAX,GHCND:USC00414254,",,,0",34.65
1951-09-01T00:00:00,TMIN,GHCND:USC00414254,",,,0",18.87
1951-09-01T00:00:00,TAVG,GHCND:USC00414382,",0",26.44
1951-09-01T00:00:00,TMAX,GHCND:USC00414382,",,,0",32.57
