date,datatype,station,attributes,value
1945-08-01T00:00:00,TMAX,GHCND:USC00419265,",,,0",38.61
1945-08-01T00:00:00,TMIN,GHCND:USC00419265,",,,0",22.17
1945-08-01T00:00:00,TAVG,GHCND:USC00419267,",0",30.05
1945-08-01T00:00:00,TMAX,GHCND:USC00419267,",,,0",37.8
1945-08-01T00:00:00,TMIN,GHCND:USC00419267,",,,0",22.3
1945-08-01T00:00:00,TAVG,GHCND:USC00419295,",0",26.45
1945-08-01T00:00:00,TMAX,GHCND:USC00419295,",,,0",34.25
1945-08-01T00:00:00,TMIN,GHCND:USC00419295,",,,0",18.65
1945-08-01T00:00:00,TAVG,GHCND:USC00419330,",0",24.58
1945-08-01T00:00:00,TMAX,GHCND:USC00419330,",,,0",31.85
1945-08-01T00:00:00,TMIN,GHCND:USC00419330,",,,0",17.31
1945-08-01T00:00:00,TAVG,GHCND:USC00419346,",0",29.46
1945-08-01T00:00:00,TMAX,GHCND:USC00419346,",,,0",37.23
1945-08-01T00:00:00,TMIN,GHCND:USC00419346,",,,0",21.7
1945-08-01T00:00:00,TAVG,GHCND:USC00419480,",0",27.89
1945-08-01T00:00:00,TMAX,GHCND:USC00419480,",,,0",34.82
1945-08-01T00:00:00,TMIN,GHCND:USC00419480,",,,0",20.97
1945-08-01T00:00:00,TAVG,GHCND:USC00419522,",0",28.45
1945-08-01T00:00:00,TMAX,GHCND:USC00419522,",,,0",35.54
1945-08-01T00:00:00,TMIN,GHCND:USC00419522,",,,0",21.36
1945-08-01T00:00:00,TAVG,GHCND:USC00419532,",0",27.14
1945-08-01T00:00:00,TMAX,GHCND:USC00419532,",,,0",34.76
1945-08-01T00:00:00,TMIN,GHCND:USC00419532,",,,0",19.52
1945-08-01T00:00:00,TAVG,GHCND:USC00419588,"2,6",29.55
1945-08-01T00:00:00,TMAX,GHCND:USC00419588,",,,6",36.09
1945-08-01T00:00:00,TMIN,GHCND:USC00419588,"2,,,6",23.0
1945-08-01T00:00:00,TAVG,GHCND:USC00419800,",0",28.43
1945-08-01T00:00:00,TMAX,GHCND:USC00419800,",,,0",34.78
1945-08-01T00:00:00,TMIN,GHCND:USC00419800,",,,0",22.08
1945-08-01T00:00:00,TAVG,GHCND:USC00419952,",0",29.29
1945-08-01T00:00:00,TMAX,GHCND:USC00419952,",,,0",35.47
1945-08-01T00:00:00,TMIN,GHCND:USC00419952,",,,0",23.11
1945-08-01T00:00:00,TAVG,GHCND:USC00419966,",0",25.52
1945-08-01T00:00:00,TMAX,GHCND:USC00419966,",,,0",34.73
1945-08-01T00:00:00,TMIN,GHCND:USC00419966,",,,0",16.31
1945-08-01T00:00:00,TAVG,GHCND:USW00003969,",0",27.36
1945-08-01T00:00:00,TMAX,GHCND:USW00003969,",,,0",32.91
1945-08-01T00:00:00,TMIN,GHCND:USW00003969,",,,0",21.82
1945-08-01T00:00:00,TAVG,GHCND:USW00012925,",X",29.14
1945-08-01T00:00:00,TMAX,GHCND:USW00012925,",,,X",34.37
1945-08-01T00:00:00,TMIN,GHCND:USW00012925,",,,X",23.91
1945-08-01T00:00:00,TAVG,GHCND:USW00012926,",X",28.11
1945-08-01T00:00:00,TMAX,GHCND:USW00012926,",,,X",30.54
1945-08-01T00:00:00,TMIN,GHCND:USW00012926,",,,X",25.67
1945-08-01T00:00:00,TAVG,GHCND:USW00012928,"2,X",28.36
1945-08-01T00:00:00,TMAX,GHCND:USW00012928,"2,,,X",32.85
1945-08-01T00:00:00,TMIN,GHCND:USW00012928,"2,,,X",23.88
1945-08-01T00:00:00,TMIN,GHCND:USW00012935,"2,,,0",24.25
1945-08-01T00:00:00,TAVG,GHCND:USW00012945,",X",28.67
1945-08-01T00:00:00,TMAX,GHCND:USW00012945,",,,X",33.34
1945-08-01T00:00:00,TMIN,GHCND:USW00012945,",,,X",24.0
1945-08-01T00:00:00,TAVG,GHCND:USW00013958,",0",28.69
1945-08-01T00:00:00,TMAX,GHCND:USW00013958,",,,0",34.56
1945-08-01T00:00:00,TMIN,GHCND:USW00013958,",,,0",22.83
1945-08-01T00:00:00,TAVG,GHCND:USW00013959,",0",28.88
1945-08-01T00:00:00,TMAX,GHCND:USW00013959,",,,0",34.17
1945-08-01T00:00:00,TMIN,GHCND:USW00013959,",,,0",23.59
1945-08-01T00:00:00,TAVG,GHCND:USW00013960,",0",28.47
1945-08-01T00:00:00,TMAX,GHCND:USW00013960,",,,0",34.12
1945-08-01T00:00:00,TMIN,GHCND:USW00013960,",,,0",22.82
1945-08-01T00:00:00,TAVG,GHCND:USW00013966,",0",27.95
1945-08-01T00:00:00,TMAX,GHCND:USW00013966,",,,0",34.26
1945-08-01T00:00:00,TMIN,GHCND:USW00013966,",,,0",21.63
1945-08-01T00:00:00,TAVG,GHCND:USW00013972,",6",27.77
1945-08-01T00:00:00,TMAX,GHCND:USW00013972,",,,6",33.51
1945-08-01T00:00:00,TMIN,GHCND:USW00013972,",,,6",22.04
1945-08-01T00:00:00,TAVG,GHCND:USW00023023,",X",27.25
1945-08-01T00:00:00,TMAX,GHCND:USW00023023,",,,X",33.52
1945-08-01T00:00:00,TMIN,GHCND:USW00023023,",,,X",20.99
1945-08-01T00:00:00,TAVG,GHCND:USW00023034,",0",28.09
1945-08-01T00:00:00,TMAX,GHCND:USW00023034,",,,0",35.06
1945-08-01T00:00:00,TMIN,GHCND:USW00023034,",,,0",21.11
1945-08-01T00:00:00,TAVG,GHCND:USW00023044,",X",27.55
1945-08-01T00:00:00,TMAX,GHCND:USW00023044,",,,X",34.39
1945-08-01T00:00:00,TMIN,GHCND:USW00023044,",,,X",20.71
1945-08-01T00:00:00,TAVG,GHCND:USW00023072,",0",26.35
1945-08-01T00:00:00,TMAX,GHCND:USW00023072,",,,0",33.84
1945-08-01T00:00:00,TMIN,GHCND:USW00023072,",,,0",18.87
1945-08-01T00:00:00,TAVG,GHCND:USW00093901,",X",28.71
1945-08-01T00:00:00,TMAX,GHCND:USW00093901,",,,X",33.96
1945-08-01T00:00:00,TMIN,GHCND:USW00093901,",,,X",23.46
1945-08-01T00:00:00,TAVG,GHCND:USW00093903,",X",28.3
1945-08-01T00:00:00,TMAX,GHCND:USW00093903,",,,X",34.08
1945-08-01T00:00:00,TMIN,GHCND:USW00093903,",,,X",22.53
1945-08-01T00:00:00,TAVG,GHCND:USW00093904,",X",28.3
1945-08-01T00:00:00,TMAX,GHCND:USW00093904,",,,X",34.0
1945-08-01T00:00:00,TMIN,GHCND:USW00093904,",,,X",22.6
1945-08-01T00:00:00,TAVG,GHCND:USW00093914,",0",27.5
1945-08-01T00:00:00,TMAX,GHCND:USW00093914,",,,0",32.49
1945-08-01T00:00:00,TMIN,GHCND:USW00093914,",,,0",22.51
1945-08-01T00:00:00,TAVG,GHCND:USW00093987,",0",28.7
1945-08-01T00:00:00,TMAX,GHCND:USW00093987,",,,0",34.9
1945-08-01T00:00:00,TMIN,GHCND:USW00093987,",,,0",22.5
1945-09-01T00:00:00,TAVG,GHCND:USC00410120,"1,0",25.64
1945-09-01T00:00:00,TMAX,GHCND:USC00410120,"1,,,0",34.08
1945-09-01T00:00:00,TMIN,GHCND:USC00410120,",,,0",17.19
1945-09-01T00:00:00,TAVG,GHCND:USC00410174,"1,0",22.33
1945-09-01T00:00:00,TMAX,GHCND:USC00410174,"1,,,0",30.44
1945-09-01T00:00:00,TMIN,GHCND:USC00410174,",,,0",14.22
1945-09-01T00:00:00,TAVG,GHCND:USC00410235,"2,0",25.79
1945-09-01T00:00:00,TMAX,GHCND:USC00410235,"2,,,0",31.42
1945-09-01T00:00:00,TMIN,GHCND:USC00410235,",,,0",20.17
1945-09-01T00:00:00,TAVG,GHCND:USC00410257,"1,0",26.88
1945-09-01T00:00:00,TMAX,GHCND:USC00410257,"1,,,0",32.95
1945-09-01T00:00:00,TMIN,GHCND:USC00410257,",,,0",20.81
1945-09-01T00:00:00,TAVG,GHCND:USC00410437,"1,0",27.27
1945-09-01T00:00:00,TMAX,GHCND:USC00410437,"1,,,0",32.14
1945-09-01T00:00:00,TMIN,GHCND:USC00410437,"1,,,0",22.4
1945-09-01T00:00:00,TAVG,GHCND:USC00410493,"1,0",26.24
1945-09-01T00:00:00,TMAX,GHCND:USC00410493,"1,,,0",34.35
1945-09-01T00:00:00,TMIN,GHCND:USC00410493,",,,0",18.13
1945-09-01T00:00:00,TAVG,GHCND:USC00410498,",0",24.8
1945-09-01T00:00:00,TMAX,GHCND:USC00410498,",,,0",34.18
1945-09-01T00:00:00,TMIN,GHCND:USC00410498,",,,0",15.42
1945-09-01T00:00:00,TAVG,GHCND:USC00410569,",0",26.36
1945-09-01T00:00:00,TMAX,GHCND:USC00410569,",,,0",31.95
1945-09-01T00:00:00,TMIN,GHCND:USC00410569,",,,0",20.76
1945-09-01T00:00:00,TAVG,GHCND:USC00410611,",0",27.82
1945-09-01T00:00:00,TMAX,GHCND:USC00410611,",,,0",33.48
1945-09-01T00:00:00,TMIN,GHCND:USC00410611,",,,0",22.16
1945-09-01T00:00:00,TAVG,GHCND:USC00410639,",0",27.37
1945-09-01T00:00:00,TMAX,GHCND:USC00410639,",,,0",34.56
1945-09-01T00:00:00,TMIN,GHCND:USC00410639,",,,0",20.18
1945-09-01T00:00:00,TAVG,GHCND:USC00410805,"1,0",27.79
1945-09-01T00:00:00,TMAX,GHCND:USC00410805,"1,,,0",34.88
1945-09-01T00:00:00,TMIN,GHCND:USC00410805,",,,0",20.71
1945-09-01T00:00:00,TAVG,GHCND:USC00410832,",0",25.71
1945-09-01T00:00:00,TMAX,GHCND:USC00410832,",,,0",34.27
1945-09-01T00:00:00,TMIN,GHCND:USC00410832,",,,0",17.14
1945-09-01T00:00:00,TAVG,GHCND:USC00410902,",0",25.47
1945-09-01T00:00:00,TMAX,GHCND:USC00410902,",,,0",32.93
1945-09-01T00:00:00,TMIN,GHCND:USC00410902,",,,0",18.01
1945-09-01T00:00:00,TAVG,GHCND:USC00410923,"1,0",24.65
1945-09-01T00:00:00,TMAX,GHCND:USC00410923,"1,,,0",32.14
1945-09-01T00:00:00,TMIN,GHCND:USC00410923,",,,0",17.15
1945-09-01T00:00:00,TAVG,GHCND:USC00410955,"1,0",22.53
1945-09-01T00:00:00,TMAX,GHCND:USC00410955,"1,,,0",30.83
1945-09-01T00:00:00,TMIN,GHCND:USC00410955,",,,0",14.23
1945-09-01T00:00:00,TAVG,GHCND:USC00411017,",0",25.4
1945-09-01T00:00:00,TMAX,GHCND:USC00411017,",,,0",32.58
1945-09-01T00:00:00,TMIN,GHCND:USC00411017,",,,0",18.22
1945-09-01T00:00:00,TAVG,GHCND:USC00411042,"2,0",26.84
1945-09-01T00:00:00,TMAX,GHCND:USC00411042,"1,,,0",33.08
1945-09-01T00:00:00,TMIN,GHCND:USC00411042,"1,,,0",20.6
1945-09-01T00:00:00,TAVG,GHCND:USC00411048,",0",26.6
1945-09-01T00:00:00,TMAX,GHCND:USC00411048,",,,0",33.57
1945-09-01T00:00:00,TMIN,GHCND:USC00411048,",,,0",19.62
1945-09-01T00:00:00,TAVG,GHCND:USC00411063,"1,0",25.22
1945-09-01T00:00:00,TMAX,GHCND:USC00411063,"1,,,0",34.19
1945-09-01T00:00:00,TMIN,GHCND:USC00411063,",,,0",16.25
1945-09-01T00:00:00,TAVG,GHCND:USC00411094,",0",25.73
1945-09-01T00:00:00,TMAX,GHCND:USC00411094,",,,0",32.38
1945-09-01T00:00:00,TMIN,GHCND:USC00411094,",,,0",19.07
1945-09-01T00:00:00,TAVG,GHCND:USC00411138,"2,6",25.82
1945-09-01T00:00:00,TMAX,GHCND:USC00411138,"1,,,6",33.25
1945-09-01T00:00:00,TMIN,GHCND:USC00411138,"1,,,6",18.39
1945-09-01T00:00:00,TAVG,GHCND:USC00411250,"3,0",26.39
1945-09-01T00:00:00,TMAX,GHCND:USC00411250,"2,,,0",33.38
1945-09-01T00:00:00,TMIN,GHCND:USC00411250,"3,,,0",19.4
1945-09-01T00:00:00,TAVG,GHCND:USC00411348,",0",25.84
1945-09-01T00:00:00,TMAX,GHCND:USC00411348,",,,0",31.83
1945-09-01T00:00:00,TMIN,GHCND:USC00411348,",,,0",19.85
1945-09-01T00:00:00,TAVG,GHCND:USC00411370,",6",25.06
1945-09-01T00:00:00,TMAX,GHCND:USC00411370,",,,6",33.05
1945-09-01T00:00:00,TMIN,GHCND:USC00411370,",,,6",17.06
1945-09-01T00:00:00,TAVG,GHCND:USC00411412,"2,0",22.32
1945-09-01T00:00:00,TMAX,GHCND:USC00411412,"1,,,0",30.99
1945-09-01T00:00:00,TMIN,GHCND:USC00411412,"1,,,0",13.65
1945-09-01T00:00:00,TAVG,GHCND:USC00411486,"1,0",28.61
1945-09-01T00:00:00,TMAX,GHCND:USC00411486,"1,,,0",36.49
1945-09-01T00:00:00,TMIN,GHCND:USC00411486,",,,0",20.74
1945-09-01T00:00:00,TMAX,GHCND:USC00411578,"1,,,0",34.27
1945-09-01T00:00:00,TAVG,GHCND:USC00411596,"2,0",25.85
1945-09-01T00:00:00,TMAX,GHCND:USC00411596,"2,,,0",32.66
1945-09-01T00:00:00,TMIN,GHCND:USC00411596,",,,0",19.03
1945-09-01T00:00:00,TAVG,GHCND:USC00411696,"2,0",24.51
1945-09-01T00:00:00,TMAX,GHCND:USC00411696,"1,,,0",33.12
1945-09-01T00:00:00,TMIN,GHCND:USC00411696,"1,,,0",15.89
1945-09-01T00:00:00,TAVG,GHCND:USC00411772,",0",24.77
1945-09-01T00:00:00,TMAX,GHCND:USC00411772,",,,0",31.3
1945-09-01T00:00:00,TMIN,GHCND:USC00411772,",,,0",18.23
1945-09-01T00:00:00,TAVG,GHCND:USC00411800,"1,0",25.86
1945-09-01T00:00:00,TMAX,GHCND:USC00411800,"1,,,0",33.2
1945-09-01T00:00:00,TMIN,GHCND:USC00411800,",,,0",18.53
1945-09-01T00:00:00,TAVG,GHCND:USC00411875,",0",25.93
1945-09-01T00:00:00,TMAX,GHCND:USC00411875,",,,0",34.67
1945-09-01T00:00:00,TMIN,GHCND:USC00411875,",,,0",17.19
1945-09-01T00:00:00,TAVG,GHCND:USC00411888,"1,0",26.28
1945-09-01T00:00:00,TMAX,GHCND:USC00411888,",,,0",32.45
1945-09-01T00:00:00,TMIN,GHCND:USC00411888,"1,,,0",20.11
1945-09-01T00:00:00,TAVG,GHCND:USC00411903,",0",25.13
1945-09-01T00:00:00,TMAX,GHCND:USC00411903,",,,0",32.57
1945-09-01T00:00:00,TMIN,GHCND:USC00411903,",,,0",17.69
1945-09-01T00:00:00,TAVG,GHCND:USC00411956,",6",25.65
1945-09-01T00:00:00,TMAX,GHCND:USC00411956,",,,6",32.16
1945-09-01T00:00:00,TMIN,GHCND:USC00411956,",,,6",19.14
1945-09-01T00:00:00,TAVG,GHCND:USC00412019,"2,0",25.67
1945-09-01T00:00:00,TMAX,GHCND:USC00412019,"1,,,0",31.61
1945-09-01T00:00:00,TMIN,GHCND:USC00412019,"1,,,0",19.72
1945-09-01T00:00:00,TAVG,GHCND:USC00412121,"1,0",22.51
1945-09-01T00:00:00,TMAX,GHCND:USC00412121,"1,,,0",30.17
1945-09-01T00:00:00,TMIN,GHCND:USC00412121,",,,0",14.84
1945-09-01T00:00:00,TAVG,GHCND:USC00412173,"1,0",27.41
1945-09-01T00:00:00,TMAX,GHCND:USC00412173,"1,,,0",34.91
1945-09-01T00:00:00,TMIN,GHCND:USC00412173,",,,0",19.9
1945-09-01T00:00:00,TAVG,GHCND:USC00412239,"1,0",20.27
1945-09-01T00:00:00,TMAX,GHCND:USC00412239,"1,,,0",30.1
1945-09-01T00:00:00,TMIN,GHCND:USC00412239,",,,0",10.44
1945-09-01T00:00:00,TMAX,GHCND:USC00412266,"1,,,0",32.42
1945-09-01T00:00:00,TAVG,GHCND:USC00412282,"2,0",24.34
1945-09-01T00:00:00,TMAX,GHCND:USC00412282,"1,,,0",31.89
1945-09-01T00:00:00,TMIN,GHCND:USC00412282,"1,,,0",16.79
1945-09-01T00:00:00,TAVG,GHCND:USC00412394,"1,0",25.77
1945-09-01T00:00:00,TMAX,GHCND:USC00412394,"1,,,0",33.76
1945-09-01T00:00:00,TMIN,GHCND:USC00412394,",,,0",17.78
1945-09-01T00:00:00,TAVG,GHCND:USC00412404,",0",25.67
1945-09-01T00:00:00,TMAX,GHCND:USC00412404,",,,0",32.88
1945-09-01T00:00:00,TMIN,GHCND:USC00412404,",,,0",18.45
1945-09-01T00:00:00,TAVG,GHCND:USC00412444,",0",25.61
1945-09-01T00:00:00,TMAX,GHCND:USC00412444,",,,0",32.17
1945-09-01T00:00:00,TMIN,GHCND:USC00412444,",,,0",19.04
1945-09-01T00:00:00,TAVG,GHCND:USC00412458,"1,0",28.38
1945-09-01T00:00:00,TMAX,GHCND:USC00412458,"1,,,0",36.28
1945-09-01T00:00:00,TMIN,GHCND:USC00412458,",,,0",20.48
1945-09-01T00:00:00,TAVG,GHCND:USC00412598,"1,0",25.81
1945-09-01T00:00:00,TMAX,GHCND:USC00412598,"1,,,0",34.2
1945-09-01T00:00:00,TMIN,GHCND:USC00412598,",,,0",17.43
1945-09-01T00:00:00,TAVG,GHCND:USC00412617,"4,0",22.63
1945-09-01T00:00:00,TMAX,GHCND:USC00412617,"3,,,0",30.82
1945-09-01T00:00:00,TMIN,GHCND:USC00412617,"1,,,0",14.44
1945-09-01T00:00:00,TAVG,GHCND:USC00412679,"2,0",29.07
1945-09-01T00:00:00,TMAX,GHCND:USC00412679,"2,,,0",36.8
1945-09-01T00:00:00,TMIN,GHCND:USC00412679,",,,0",21.34
1945-09-01T00:00:00,TAVG,GHCND:USC00412715,"1,0",25.28
1945-09-01T00:00:00,TMAX,GHCND:USC00412715,"1,,,0",33.67
1945-09-01T00:00:00,TMIN,GHCND:USC00412715,",,,0",16.89
1945-09-01T00:00:00,TAVG,GHCND:USC00412741,",0",25.81
1945-09-01T00:00:00,TMAX,GHCND:USC00412741,",,,0",32.76
1945-09-01T00:00:00,TMIN,GHCND:USC00412741,",,,0",18.87
1945-09-01T00:00:00,TAVG,GHCND:USC00412786,"3,0",26.5
1945-09-01T00:00:00,TMAX,GHCND:USC00412786,"3,,,0",33.37
1945-09-01T00:00:00,TMIN,GHCND:USC00412786,"3,,,0",19.62
1945-09-01T00:00:00,TAVG,GHCND:USC00412906,"1,0",27.71
1945-09-01T00:00:00,TMAX,GHCND:USC00412906,"1,,,0",35.6
1945-09-01T00:00:00,TMIN,GHCND:USC00412906,",,,0",19.82
1945-09-01T00:00:00,TAVG,GHCND:USC00413063,",0",28.58
1945-09-01T00:00:00,TMAX,GHCND:USC00413063,",,,0",36.04
1945-09-01T00:00:00,TMIN,GHCND:USC00413063,",,,0",21.13
1945-09-01T00:00:00,TAVG,GHCND:USC00413183,"1,0",26.4
1945-09-01T00:00:00,TMAX,GHCND:USC00413183,",,,0",32.23
1945-09-01T00:00:00,TMIN,GHCND:USC00413183,"1,,,0",20.57
1945-09-01T00:00:00,TAVG,GHCND:USC00413192,",0",25.84
1945-09-01T00:00:00,TMAX,GHCND:USC00413192,",,,0",32.65
1945-09-01T00:00:00,TMIN,GHCND:USC00413192,",,,0",19.03
1945-09-01T00:00:00,TAVG,GHCND:USC00413225,",0",21.78
1945-09-01T00:00:00,TMAX,GHCND:USC00413225,",,,0",29.76
1945-09-01T00:00:00,TMIN,GHCND:USC00413225,",,,0",13.79
1945-09-01T00:00:00,TAVG,GHCND:USC00413277,",0",24.06
1945-09-01T00:00:00,TMAX,GHCND:USC00413277,",,,0",32.45
1945-09-01T00:00:00,TMIN,GHCND:USC00413277,",,,0",15.68
1945-09-01T00:00:00,TAVG,GHCND:USC00413280,",0",24.79
1945-09-01T00:00:00,TMAX,GHCND:USC00413280,",,,0",33.35
1945-09-01T00:00:00,TMIN,GHCND:USC00413280,",,,0",16.24
1945-09-01T00:00:00,TAVG,GHCND:USC00413415,",0",24.6
1945-09-01T00:00:00,TMAX,GHCND:USC00413415,",,,0",32.03
1945-09-01T00:00:00,TMIN,GHCND:USC00413415,",,,0",17.16
1945-09-01T00:00:00,TAVG,GHCND:USC00413485,"3,0",28.16
1945-09-01T00:00:00,TMAX,GHCND:USC00413485,"1,,,0",34.45
1945-09-01T00:00:00,TMIN,GHCND:USC00413485,"3,,,0",21.88
1945-09-01T00:00:00,TAVG,GHCND:USC00413546,",0",25.76
1945-09-01T00:00:00,TMAX,GHCND:USC00413546,",,,0",32.33
1945-09-01T00:00:00,TMIN,GHCND:USC00413546,",,,0",19.18
1945-09-01T00:00:00,TAVG,GHCND:USC00413618,",0",26.96
1945-09-01T00:00:00,TMAX,GHCND:USC00413618,",,,0",33.48
1945-09-01T00:00:00,TMIN,GHCND:USC00413618,",,,0",20.44
1945-09-01T00:00:00,TAVG,GHCND:USC00413640,",0",26.04
1945-09-01T00:00:00,TMAX,GHCND:USC00413640,",,,0",32.98
1945-09-01T00:00:00,TMIN,GHCND:USC00413640,",,,0",19.09
1945-09-01T00:00:00,TAVG,GHCND:USC00413668,"3,0",25.61
1945-09-01T00:00:00,TMAX,GHCND:USC00413668,"2,,,0",34.23
1945-09-01T00:00:00,TMIN,GHCND:USC00413668,"2,,,0",16.98
1945-09-01T00:00:00,TAVG,GHCND:USC00413673,"1,0",25.74
1945-09-01T00:00:00,TMAX,GHCND:USC00413673,"1,,,0",33.59
1945-09-01T00:00:00,TMIN,GHCND:USC00413673,"1,,,0",17.89
1945-09-01T00:00:00,TMIN,GHCND:USC00413680,",,,0",16.03
1945-09-01T00:00:00,TAVG,GHCND:USC00413689,"1,0",26.42
1945-09-01T00:00:00,TMAX,GHCND:USC00413689,"1,,,0",34.21
1945-09-01T00:00:00,TMIN,GHCND:USC00413689,",,,0",18.62
1945-09-01T00:00:00,TAVG,GHCND:USC00413873,",0",26.15
1945-09-01T00:00:00,TMAX,GHCND:USC00413873,",,,0",33.53
1945-09-01T00:00:00,TMIN,GHCND:USC00413873,",,,0",18.76
1945-09-01T00:00:00,TAVG,GHCND:USC00413922,",0",19.58
1945-09-01T00:00:00,TMAX,GHCND:USC00413922,",,,0",29.43
1945-09-01T00:00:00,TMIN,GHCND:USC00413922,",,,0",9.73
1945-09-01T00:00:00,TAVG,GHCND:USC00413943,"1,0",27.63
1945-09-01T00:00:00,TMAX,GHCND:USC00413943,",,,0",33.28
1945-09-01T00:00:00,TMIN,GHCND:USC00413943,"1,,,0",21.98
1945-09-01T00:00:00,TAVG,GHCND:USC00413992,"1,0",24.84
1945-09-01T00:00:00,TMAX,GHCND:USC00413992,"1,,,0",33.03
1945-09-01T00:00:00,TMIN,GHCND:USC00413992,",,,0",16.64
1945-09-01T00:00:00,TAVG,GHCND:USC00414081,",0",25.91
1945-09-01T00:00:00,TMAX,GHCND:USC00414081,",,,0",31.6
1945-09-01T00:00:00,TMIN,GHCND:USC00414081,",,,0",20.22
1945-09-01T00:00:00,TAVG,GHCND:USC00414093,"2,0",25.79
1945-09-01T00:00:00,TMAX,GHCND:USC00414093,"1,,,0",34.16
1945-09-01T00:00:00,TMIN,GHCND:USC00414093,"1,,,0",17.43
1945-09-01T00:00:00,TAVG,GHCND:USC00414098,"2,0",21.31
1945-09-01T00:00:00,TMAX,GHCND:USC00414098,"2,,,0",31.0
1945-09-01T00:00:00,TMIN,GHCND:USC00414098,",,,0",11.63
1945-09-01T00:00:00,TAVG,GHCND:USC00414137,",0",25.24
1945-09-01T00:00:00,TMAX,GHCND:USC00414137,",,,0",33.02
1945-09-01T00:00:00,TMIN,GHCND:USC00414137,",,,0",17.45
1945-09-01T00:00:00,TAVG,GHCND:USC00414182,"2,0",26.53
1945-09-01T00:00:00,TMAX,GHCND:USC00414182,"2,,,0",33.25
1945-09-01T00:00:00,TMIN,GHCND:USC00414182,",,,0",19.81
1945-09-01T00:00:00,TAVG,GHCND:USC00414254,"1,0",27.46
1945-09-01T00:00:00,TMAX,GHCND:USC00414254,"1,,,0",34.41
1945-09-01T00:00:00,TMIN,GHCND:USC00414254,",,,0",20.51
1945-09-01T00:00:00,TAVG,GHCND:USC00414382,",6",26.37
1945-09-01T00:00:00,TMAX,GHCND:USC00414382,",,,6",32.9
1945-09-01T00:00:00,TMIN,GHCND:USC00414382,",,,6",19.83
1945-09-01T00:00:00,TAVG,GHCND:USC00414397,",6",25.84
1945-09-01T00:00:00,TMAX,GHCND:USC00414397,",,,6",33.21
1945-09-01T00:00:00,TMIN,GHCND:USC00414397,",,,6",18.46
1945-09-01T00:00:00,TAVG,GHCND:USC00414471,",0",24.36
1945-09-01T00:00:00,TMAX,GHCND:USC00414471,",,,0",32.44
1945-09-01T00:00:00,TMIN,GHCND:USC00414471,",,,0",16.28
1945-09-01T00:00:00,TAVG,GHCND:USC00414517,"1,0",26.01
1945-09-01T00:00:00,TMAX,GHCND:USC00414517,",,,0",33.85
1945-09-01T00:00:00,TMIN,GHCND:USC00414517,"1,,,0",18.17
1945-09-01T00:00:00,TAVG,GHCND:USC00414670,"1,0",25.24
1945-09-01T00:00:00,TMAX,GHCND:USC00414670,",,,0",33.08
1945-09-01T00:00:00,TMIN,GHCND:USC00414670,"1,,,0",17.4
1945-09-01T00:00:00,TAVG,GHCND:USC00414693,",0",24.06
1945-09-01T00:00:00,TMAX,GHCND:USC00414693,",,,0",31.03
1945-09-01T00:00:00,TMIN,GHCND:USC00414693,",,,0",17.09
1945-09-01T00:00:00,TAVG,GHCND:USC00414705,"1,0",25.58
1945-09-01T00:00:00,TMAX,GHCND:USC00414705,"1,,,0",33.08
1945-09-01T00:00:00,TMIN,GHCND:USC00414705,",,,0",18.07
1945-09-01T00:00:00,TAVG,GHCND:USC00414780,"1,0",24.82
1945-09-01T00:00:00,TMAX,GHCND:USC00414780,"1,,,0",32.97
1945-09-01T00:00:00,TMIN,GHCND:USC00414780,",,,0",16.68
1945-09-01T00:00:00,TAVG,GHCND:USC00414819,",0",25.97
1945-09-01T00:00:00,TMAX,GHCND:USC00414819,",,,0",32.91
1945-09-01T00:00:00,TMIN,GHCND:USC00414819,",,,0",19.04
1945-09-01T00:00:00,TAVG,GHCND:USC00414852,",0",25.49
1945-09-01T00:00:00,TMAX,GHCND:USC00414852,",,,0",33.76
1945-09-01T00:00:00,TMIN,GHCND:USC00414852,",,,0",17.21
1945-09-01T00:00:00,TAVG,GHCND:USC00414920,"1,0",28.34
1945-09-01T00:00:00,TMAX,GHCND:USC00414920,"1,,,0",36.53
1945-09-01T00:00:00,TMIN,GHCND:USC00414920,",,,0",20.14
1945-09-01T00:00:00,TAVG,GHCND:USC00414931,"1,0",22.75
1945-09-01T00:00:00,TMAX,GHCND:USC00414931,",,,0",31.05
1945-09-01T00:00:00,TMIN,GHCND:USC00414931,"1,,,0",14.44
1945-09-01T00:00:00,TAVG,GHCND:USC00415013,"1,0",22.88
1945-09-01T00:00:00,TMAX,GHCND:USC00415013,"1,,,0",31.09
1945-09-01T00:00:00,TMIN,GHCND:USC00415013,",,,0",14.67
1945-09-01T00:00:00,TAVG,GHCND:USC00415018,"2,0",26.17
1945-09-01T00:00:00,TMAX,GHCND:USC00415018,"1,,,0",34.97
1945-09-01T00:00:00,TMIN,GHCND:USC00415018,"1,,,0",17.36
1945-09-01T00:00:00,TAVG,GHCND:USC00415196,",0",26.27
1945-09-01T00:00:00,TMAX,GHCND:USC00415196,",,,0",32.64
1945-09-01T00:00:00,TMIN,GHCND:USC00415196,",,,0",19.89
1945-09-01T00:00:00,TAVG,GHCND:USC00415228,",0",25.88
1945-09-01T00:00:00,TMAX,GHCND:USC00415228,",,,0",32.26
1945-09-01T00:00:00,TMIN,GHCND:USC00415228,",,,0",19.49
1945-09-01T00:00:00,TAVG,GHCND:USC00415271,",0",26.03
