date,datatype,station,attributes,value
1936-10-01T00:00:00,TMIN,GHCND:USC00412906,"2,,,0",13.48
1936-10-01T00:00:00,TAVG,GHCND:USC00413063,"3,0",21.19
1936-10-01T00:00:00,TMAX,GHCND:USC00413063,"3,,,0",29.09
1936-10-01T00:00:00,TMIN,GHCND:USC00413063,",,,0",13.29
1936-10-01T00:00:00,TAVG,GHCND:USC00413183,",0",20.86
1936-10-01T00:00:00,TMAX,GHCND:USC00413183,",,,0",26.52
1936-10-01T00:00:00,TMIN,GHCND:USC00413183,",,,0",15.2
1936-10-01T00:00:00,TAVG,GHCND:USC00413192,",0",17.18
1936-10-01T00:00:00,TMAX,GHCND:USC00413192,",,,0",22.61
1936-10-01T00:00:00,TMIN,GHCND:USC00413192,",,,0",11.75
1936-10-01T00:00:00,TAVG,GHCND:USC00413225,",0",11.07
1936-10-01T00:00:00,TMAX,GHCND:USC00413225,",,,0",15.7
1936-10-01T00:00:00,TMIN,GHCND:USC00413225,",,,0",6.45
1936-10-01T00:00:00,TAVG,GHCND:USC00413277,",0",17.49
1936-10-01T00:00:00,TMAX,GHCND:USC00413277,",,,0",25.21
1936-10-01T00:00:00,TMIN,GHCND:USC00413277,",,,0",9.76
1936-10-01T00:00:00,TAVG,GHCND:USC00413415,",0",16.56
1936-10-01T00:00:00,TMAX,GHCND:USC00413415,",,,0",23.45
1936-10-01T00:00:00,TMIN,GHCND:USC00413415,",,,0",9.68
1936-10-01T00:00:00,TAVG,GHCND:USC00413485,",0",17.98
1936-10-01T00:00:00,TMAX,GHCND:USC00413485,",,,0",24.83
1936-10-01T00:00:00,TMIN,GHCND:USC00413485,",,,0",11.12
1936-10-01T00:00:00,TAVG,GHCND:USC00413546,"2,0",18.05
1936-10-01T00:00:00,TMAX,GHCND:USC00413546,"1,,,0",25.84
1936-10-01T00:00:00,TMIN,GHCND:USC00413546,"1,,,0",10.25
1936-10-01T00:00:00,TAVG,GHCND:USC00413668,",0",16.96
1936-10-01T00:00:00,TMAX,GHCND:USC00413668,",,,0",24.31
1936-10-01T00:00:00,TMIN,GHCND:USC00413668,",,,0",9.62
1936-10-01T00:00:00,TAVG,GHCND:USC00413689,"5,0",18.78
1936-10-01T00:00:00,TMAX,GHCND:USC00413689,"5,,,0",26.7
1936-10-01T00:00:00,TMIN,GHCND:USC00413689,",,,0",10.87
1936-10-01T00:00:00,TAVG,GHCND:USC00413734,"2,0",17.14
1936-10-01T00:00:00,TMAX,GHCND:USC00413734,"1,,,0",23.89
1936-10-01T00:00:00,TMIN,GHCND:USC00413734,"1,,,0",10.39
1936-10-01T00:00:00,TAVG,GHCND:USC00413873,",0",19.07
1936-10-01T00:00:00,TMAX,GHCND:USC00413873,",,,0",25.61
1936-10-01T00:00:00,TMIN,GHCND:USC00413873,",,,0",12.53
1936-10-01T00:00:00,TAVG,GHCND:USC00413943,",0",22.1
1936-10-01T00:00:00,TMAX,GHCND:USC00413943,",,,0",28.53
1936-10-01T00:00:00,TMIN,GHCND:USC00413943,",,,0",15.67
1936-10-01T00:00:00,TAVG,GHCND:USC00413992,"3,0",16.87
1936-10-01T00:00:00,TMAX,GHCND:USC00413992,"3,,,0",25.46
1936-10-01T00:00:00,TMIN,GHCND:USC00413992,",,,0",8.27
1936-10-01T00:00:00,TAVG,GHCND:USC00414093,"7,0",15.51
1936-10-01T00:00:00,TMAX,GHCND:USC00414093,"4,,,0",21.56
1936-10-01T00:00:00,TMIN,GHCND:USC00414093,"4,,,0",9.45
1936-10-01T00:00:00,TAVG,GHCND:USC00414098,",0",14.12
1936-10-01T00:00:00,TMAX,GHCND:USC00414098,",,,0",22.39
1936-10-01T00:00:00,TMIN,GHCND:USC00414098,",,,0",5.86
1936-10-01T00:00:00,TAVG,GHCND:USC00414137,"1,0",17.15
1936-10-01T00:00:00,TMAX,GHCND:USC00414137,"1,,,0",24.07
1936-10-01T00:00:00,TMIN,GHCND:USC00414137,",,,0",10.23
1936-10-01T00:00:00,TAVG,GHCND:USC00414182,"4,0",17.96
1936-10-01T00:00:00,TMAX,GHCND:USC00414182,"2,,,0",24.73
1936-10-01T00:00:00,TMIN,GHCND:USC00414182,"2,,,0",11.19
1936-10-01T00:00:00,TAVG,GHCND:USC00414254,"4,0",19.37
1936-10-01T00:00:00,TMAX,GHCND:USC00414254,"2,,,0",26.3
1936-10-01T00:00:00,TMIN,GHCND:USC00414254,"2,,,0",12.44
1936-10-01T00:00:00,TAVG,GHCND:USC00414382,",6",18.9
1936-10-01T00:00:00,TMAX,GHCND:USC00414382,",,,6",24.47
1936-10-01T00:00:00,TMIN,GHCND:USC00414382,",,,6",13.34
1936-10-01T00:00:00,TAVG,GHCND:USC00414397,"1,6",19.06
1936-10-01T00:00:00,TMAX,GHCND:USC00414397,"1,,,6",26.52
1936-10-01T00:00:00,TMIN,GHCND:USC00414397,",,,6",11.59
1936-10-01T00:00:00,TAVG,GHCND:USC00414670,",0",17.98
1936-10-01T00:00:00,TMAX,GHCND:USC00414670,",,,0",25.79
1936-10-01T00:00:00,TMIN,GHCND:USC00414670,",,,0",10.16
1936-10-01T00:00:00,TAVG,GHCND:USC00414705,"3,0",18.31
1936-10-01T00:00:00,TMAX,GHCND:USC00414705,"3,,,0",25.08
1936-10-01T00:00:00,TMIN,GHCND:USC00414705,",,,0",11.55
1936-10-01T00:00:00,TAVG,GHCND:USC00414780,"5,0",16.28
1936-10-01T00:00:00,TMAX,GHCND:USC00414780,"3,,,0",24.37
1936-10-01T00:00:00,TMIN,GHCND:USC00414780,"3,,,0",8.18
1936-10-01T00:00:00,TAVG,GHCND:USC00414819,",0",19.04
1936-10-01T00:00:00,TMAX,GHCND:USC00414819,",,,0",26.33
1936-10-01T00:00:00,TMIN,GHCND:USC00414819,",,,0",11.74
1936-10-01T00:00:00,TAVG,GHCND:USC00415013,"2,0",15.41
1936-10-01T00:00:00,TMAX,GHCND:USC00415013,"2,,,0",23.39
1936-10-01T00:00:00,TMIN,GHCND:USC00415013,",,,0",7.43
1936-10-01T00:00:00,TAVG,GHCND:USC00415018,"4,0",17.26
1936-10-01T00:00:00,TMAX,GHCND:USC00415018,"2,,,0",25.03
1936-10-01T00:00:00,TMIN,GHCND:USC00415018,"2,,,0",9.49
1936-10-01T00:00:00,TAVG,GHCND:USC00415196,",0",19.87
1936-10-01T00:00:00,TMAX,GHCND:USC00415196,",,,0",27.27
1936-10-01T00:00:00,TMIN,GHCND:USC00415196,",,,0",12.47
1936-10-01T00:00:00,TAVG,GHCND:USC00415228,",0",17.24
1936-10-01T00:00:00,TMAX,GHCND:USC00415228,",,,0",22.93
1936-10-01T00:00:00,TMIN,GHCND:USC00415228,",,,0",11.55
1936-10-01T00:00:00,TAVG,GHCND:USC00415272,"5,0",17.42
1936-10-01T00:00:00,TMAX,GHCND:USC00415272,"3,,,0",25.88
1936-10-01T00:00:00,TMIN,GHCND:USC00415272,"3,,,0",8.97
1936-10-01T00:00:00,TAVG,GHCND:USC00415341,"2,0",18.67
1936-10-01T00:00:00,TMAX,GHCND:USC00415341,"1,,,0",26.84
1936-10-01T00:00:00,TMIN,GHCND:USC00415341,"1,,,0",10.5
1936-10-01T00:00:00,TAVG,GHCND:USC00415410,",0",14.52
1936-10-01T00:00:00,TMAX,GHCND:USC00415410,",,,0",22.11
1936-10-01T00:00:00,TMIN,GHCND:USC00415410,",,,0",6.92
1936-10-01T00:00:00,TAVG,GHCND:USC00415429,"3,0",19.28
1936-10-01T00:00:00,TMAX,GHCND:USC00415429,"3,,,0",25.31
1936-10-01T00:00:00,TMIN,GHCND:USC00415429,",,,0",13.25
1936-10-01T00:00:00,TAVG,GHCND:USC00415618,",0",17.39
1936-10-01T00:00:00,TMAX,GHCND:USC00415618,",,,0",23.81
1936-10-01T00:00:00,TMIN,GHCND:USC00415618,",,,0",10.97
1936-10-01T00:00:00,TAVG,GHCND:USC00415707,"4,0",18.75
1936-10-01T00:00:00,TMAX,GHCND:USC00415707,"4,,,0",26.46
1936-10-01T00:00:00,TMIN,GHCND:USC00415707,",,,0",11.04
1936-10-01T00:00:00,TMIN,GHCND:USC00415766,",,,0",12.02
1936-10-01T00:00:00,TAVG,GHCND:USC00415821,"3,0",15.22
1936-10-01T00:00:00,TMAX,GHCND:USC00415821,"3,,,0",23.5
1936-10-01T00:00:00,TMIN,GHCND:USC00415821,",,,0",6.93
1936-10-01T00:00:00,TAVG,GHCND:USC00415836,"2,0",21.12
1936-10-01T00:00:00,TMAX,GHCND:USC00415836,"2,,,0",27.78
1936-10-01T00:00:00,TMIN,GHCND:USC00415836,",,,0",14.46
1936-10-01T00:00:00,TAVG,GHCND:USC00415869,"2,0",17.95
1936-10-01T00:00:00,TMAX,GHCND:USC00415869,"2,,,0",24.79
1936-10-01T00:00:00,TMIN,GHCND:USC00415869,",,,0",11.11
1936-10-01T00:00:00,TAVG,GHCND:USC00415875,"4,0",13.63
1936-10-01T00:00:00,TMAX,GHCND:USC00415875,"2,,,0",20.94
1936-10-01T00:00:00,TMIN,GHCND:USC00415875,"2,,,0",6.31
1936-10-01T00:00:00,TAVG,GHCND:USC00415891,"5,6",13.25
1936-10-01T00:00:00,TMAX,GHCND:USC00415891,",,,6",21.18
1936-10-01T00:00:00,TMIN,GHCND:USC00415891,"5,,,6",5.33
1936-10-01T00:00:00,TAVG,GHCND:USC00415972,"3,0",21.46
1936-10-01T00:00:00,TMAX,GHCND:USC00415972,"3,,,0",27.75
1936-10-01T00:00:00,TMIN,GHCND:USC00415972,",,,0",15.18
1936-10-01T00:00:00,TAVG,GHCND:USC00416104,",0",13.15
1936-10-01T00:00:00,TMAX,GHCND:USC00416104,",,,0",18.23
1936-10-01T00:00:00,TMIN,GHCND:USC00416104,",,,0",8.08
1936-10-01T00:00:00,TAVG,GHCND:USC00416108,"2,0",16.99
1936-10-01T00:00:00,TMAX,GHCND:USC00416108,"1,,,0",24.61
1936-10-01T00:00:00,TMIN,GHCND:USC00416108,"1,,,0",9.37
1936-10-01T00:00:00,TAVG,GHCND:USC00416135,"2,0",13.82
1936-10-01T00:00:00,TMAX,GHCND:USC00416135,"2,,,0",23.45
1936-10-01T00:00:00,TMIN,GHCND:USC00416135,",,,0",4.19
1936-10-01T00:00:00,TAVG,GHCND:USC00416176,"5,0",17.94
1936-10-01T00:00:00,TMAX,GHCND:USC00416176,"3,,,0",24.73
1936-10-01T00:00:00,TMIN,GHCND:USC00416176,"2,,,0",11.15
1936-10-01T00:00:00,TAVG,GHCND:USC00416276,",0",18.6
1936-10-01T00:00:00,TMAX,GHCND:USC00416276,",,,0",25.19
1936-10-01T00:00:00,TMIN,GHCND:USC00416276,",,,0",12.02
1936-10-01T00:00:00,TAVG,GHCND:USC00416794,"2,0",17.14
1936-10-01T00:00:00,TMAX,GHCND:USC00416794,"1,,,0",22.64
1936-10-01T00:00:00,TMIN,GHCND:USC00416794,"1,,,0",11.64
1936-10-01T00:00:00,TAVG,GHCND:USC00416892,"1,0",15.93
1936-10-01T00:00:00,TMAX,GHCND:USC00416892,",,,0",23.98
1936-10-01T00:00:00,TMIN,GHCND:USC00416892,"1,,,0",7.88
1936-10-01T00:00:00,TAVG,GHCND:USC00417020,"4,0",20.52
1936-10-01T00:00:00,TMAX,GHCND:USC00417020,"2,,,0",27.11
1936-10-01T00:00:00,TMIN,GHCND:USC00417020,"2,,,0",13.92
1936-10-01T00:00:00,TAVG,GHCND:USC00417079,",0",14.59
1936-10-01T00:00:00,TMAX,GHCND:USC00417079,",,,0",22.29
1936-10-01T00:00:00,TMIN,GHCND:USC00417079,",,,0",6.89
1936-10-01T00:00:00,TAVG,GHCND:USC00417179,",0",21.19
1936-10-01T00:00:00,TMAX,GHCND:USC00417179,",,,0",24.59
1936-10-01T00:00:00,TMIN,GHCND:USC00417179,",,,0",17.78
1936-10-01T00:00:00,TAVG,GHCND:USC00417262,",0",19.2
1936-10-01T00:00:00,TMAX,GHCND:USC00417262,",,,0",28.78
1936-10-01T00:00:00,TMIN,GHCND:USC00417262,",,,0",9.61
1936-10-01T00:00:00,TAVG,GHCND:USC00417458,"7,0",18.88
1936-10-01T00:00:00,TMAX,GHCND:USC00417458,"4,,,0",23.23
1936-10-01T00:00:00,TMIN,GHCND:USC00417458,"3,,,0",14.54
1936-10-01T00:00:00,TAVG,GHCND:USC00417622,"1,0",21.02
1936-10-01T00:00:00,TMAX,GHCND:USC00417622,"1,,,0",28.57
1936-10-01T00:00:00,TMIN,GHCND:USC00417622,",,,0",13.46
1936-10-01T00:00:00,TAVG,GHCND:USC00417873,",0",19.89
1936-10-01T00:00:00,TMAX,GHCND:USC00417873,",,,0",27.92
1936-10-01T00:00:00,TMIN,GHCND:USC00417873,",,,0",11.86
1936-10-01T00:00:00,TAVG,GHCND:USC00417952,"2,0",21.82
1936-10-01T00:00:00,TMAX,GHCND:USC00417952,"2,,,0",27.96
1936-10-01T00:00:00,TMIN,GHCND:USC00417952,",,,0",15.68
1936-10-01T00:00:00,TAVG,GHCND:USC00417983,"1,0",17.3
1936-10-01T00:00:00,TMAX,GHCND:USC00417983,"1,,,0",25.41
1936-10-01T00:00:00,TMIN,GHCND:USC00417983,",,,0",9.18
1936-10-01T00:00:00,TAVG,GHCND:USC00418160,"5,0",18.42
1936-10-01T00:00:00,TMAX,GHCND:USC00418160,"3,,,0",24.49
1936-10-01T00:00:00,TMIN,GHCND:USC00418160,"3,,,0",12.35
1936-10-01T00:00:00,TAVG,GHCND:USC00418186,",0",19.15
1936-10-01T00:00:00,TMAX,GHCND:USC00418186,",,,0",24.51
1936-10-01T00:00:00,TMIN,GHCND:USC00418186,",,,0",13.79
1936-10-01T00:00:00,TAVG,GHCND:USC00418201,",0",15.18
1936-10-01T00:00:00,TMAX,GHCND:USC00418201,",,,0",23.09
1936-10-01T00:00:00,TMIN,GHCND:USC00418201,",,,0",7.27
1936-10-01T00:00:00,TAVG,GHCND:USC00418221,"3,0",15.9
1936-10-01T00:00:00,TMAX,GHCND:USC00418221,"2,,,0",24.17
1936-10-01T00:00:00,TMIN,GHCND:USC00418221,"1,,,0",7.63
1936-10-01T00:00:00,TAVG,GHCND:USC00418274,"3,0",16.68
1936-10-01T00:00:00,TMAX,GHCND:USC00418274,"3,,,0",22.98
1936-10-01T00:00:00,TMIN,GHCND:USC00418274,",,,0",10.39
1936-10-01T00:00:00,TAVG,GHCND:USC00418415,",0",19.53
1936-10-01T00:00:00,TMAX,GHCND:USC00418415,",,,0",26.81
1936-10-01T00:00:00,TMIN,GHCND:USC00418415,",,,0",12.25
1936-10-01T00:00:00,TAVG,GHCND:USC00418433,"3,0",15.84
1936-10-01T00:00:00,TMAX,GHCND:USC00418433,"2,,,0",23.43
1936-10-01T00:00:00,TMIN,GHCND:USC00418433,"2,,,0",8.24
1936-10-01T00:00:00,TAVG,GHCND:USC00418435,",0",18.66
1936-10-01T00:00:00,TMAX,GHCND:USC00418435,",,,0",25.8
1936-10-01T00:00:00,TMIN,GHCND:USC00418435,",,,0",11.52
1936-10-01T00:00:00,TAVG,GHCND:USC00418523,",0",11.23
1936-10-01T00:00:00,TMAX,GHCND:USC00418523,",,,0",16.99
1936-10-01T00:00:00,TMIN,GHCND:USC00418523,",,,0",5.46
1936-10-01T00:00:00,TAVG,GHCND:USC00418566,",0",15.54
1936-10-01T00:00:00,TMAX,GHCND:USC00418566,",,,0",23.81
1936-10-01T00:00:00,TMIN,GHCND:USC00418566,",,,0",7.27
1936-10-01T00:00:00,TAVG,GHCND:USC00418721,",0",16.8
1936-10-01T00:00:00,TMAX,GHCND:USC00418721,",,,0",23.06
1936-10-01T00:00:00,TMIN,GHCND:USC00418721,",,,0",10.54
1936-10-01T00:00:00,TAVG,GHCND:USC00418728,",6",19.1
1936-10-01T00:00:00,TMAX,GHCND:USC00418728,",,,6",24.76
1936-10-01T00:00:00,TMIN,GHCND:USC00418728,",,,6",13.44
1936-10-01T00:00:00,TAVG,GHCND:USC00418818,",0",14.58
1936-10-01T00:00:00,TMAX,GHCND:USC00418818,",,,0",21.09
1936-10-01T00:00:00,TMIN,GHCND:USC00418818,",,,0",8.06
1936-10-01T00:00:00,TAVG,GHCND:USC00418861,"3,0",18.6
1936-10-01T00:00:00,TMAX,GHCND:USC00418861,"3,,,0",25.81
1936-10-01T00:00:00,TMIN,GHCND:USC00418861,",,,0",11.39
1936-10-01T00:00:00,TAVG,GHCND:USC00418910,"3,0",18.06
1936-10-01T00:00:00,TMAX,GHCND:USC00418910,"3,,,0",25.06
1936-10-01T00:00:00,TMIN,GHCND:USC00418910,",,,0",11.07
1936-10-01T00:00:00,TAVG,GHCND:USC00419014,"1,0",16.37
1936-10-01T00:00:00,TMAX,GHCND:USC00419014,",,,0",23.21
1936-10-01T00:00:00,TMIN,GHCND:USC00419014,"1,,,0",9.53
1936-10-01T00:00:00,TAVG,GHCND:USC00419265,",0",18.74
1936-10-01T00:00:00,TMAX,GHCND:USC00419265,",,,0",25.5
1936-10-01T00:00:00,TMIN,GHCND:USC00419265,",,,0",11.99
1936-10-01T00:00:00,TAVG,GHCND:USC00419267,",0",19.02
1936-10-01T00:00:00,TMAX,GHCND:USC00419267,",,,0",25.86
1936-10-01T00:00:00,TMIN,GHCND:USC00419267,",,,0",12.19
1936-10-01T00:00:00,TAVG,GHCND:USC00419330,"4,0",13.18
1936-10-01T00:00:00,TMAX,GHCND:USC00419330,"4,,,0",20.83
1936-10-01T00:00:00,TMIN,GHCND:USC00419330,",,,0",5.53
1936-10-01T00:00:00,TAVG,GHCND:USC00419346,",0",15.95
1936-10-01T00:00:00,TMAX,GHCND:USC00419346,",,,0",22.43
1936-10-01T00:00:00,TMIN,GHCND:USC00419346,",,,0",9.46
1936-10-01T00:00:00,TAVG,GHCND:USC00419421,",0",16.91
1936-10-01T00:00:00,TMAX,GHCND:USC00419421,",,,0",22.99
1936-10-01T00:00:00,TMIN,GHCND:USC00419421,",,,0",10.83
1936-10-01T00:00:00,TAVG,GHCND:USC00419480,",0",18.66
1936-10-01T00:00:00,TMAX,GHCND:USC00419480,",,,0",25.73
1936-10-01T00:00:00,TMIN,GHCND:USC00419480,",,,0",11.59
1936-10-01T00:00:00,TAVG,GHCND:USC00419522,"4,0",17.54
1936-10-01T00:00:00,TMAX,GHCND:USC00419522,"2,,,0",24.2
1936-10-01T00:00:00,TMIN,GHCND:USC00419522,"2,,,0",10.89
1936-10-01T00:00:00,TAVG,GHCND:USC00419532,"3,0",16.17
1936-10-01T00:00:00,TMAX,GHCND:USC00419532,"3,,,0",22.7
1936-10-01T00:00:00,TMIN,GHCND:USC00419532,",,,0",9.65
1936-10-01T00:00:00,TAVG,GHCND:USC00419588,"5,6",20.75
1936-10-01T00:00:00,TMAX,GHCND:USC00419588,"1,,,6",26.99
1936-10-01T00:00:00,TMIN,GHCND:USC00419588,"4,,,6",14.5
1936-10-01T00:00:00,TAVG,GHCND:USC00419734,",0",20.28
1936-10-01T00:00:00,TMAX,GHCND:USC00419734,",,,0",28.85
1936-10-01T00:00:00,TMIN,GHCND:USC00419734,",,,0",11.7
1936-10-01T00:00:00,TAVG,GHCND:USW00012918,",Z",19.61
1936-10-01T00:00:00,TMAX,GHCND:USW00012918,",,,Z",25.73
1936-10-01T00:00:00,TMIN,GHCND:USW00012918,",,,Z",13.5
1936-10-01T00:00:00,TAVG,GHCND:USW00012945,",X",20.21
1936-10-01T00:00:00,TMAX,GHCND:USW00012945,",,,X",25.01
1936-10-01T00:00:00,TMIN,GHCND:USW00012945,",,,X",15.42
1936-10-01T00:00:00,TAVG,GHCND:USW00013966,",0",16.24
1936-10-01T00:00:00,TMAX,GHCND:USW00013966,",,,0",22.48
1936-10-01T00:00:00,TMIN,GHCND:USW00013966,",,,0",10.0
1936-10-01T00:00:00,TAVG,GHCND:USW00023023,",X",15.84
1936-10-01T00:00:00,TMAX,GHCND:USW00023023,",,,X",23.01
1936-10-01T00:00:00,TMIN,GHCND:USW00023023,",,,X",8.67
1936-10-01T00:00:00,TAVG,GHCND:USW00023034,",0",16.36
1936-10-01T00:00:00,TMAX,GHCND:USW00023034,",,,0",22.62
1936-10-01T00:00:00,TMIN,GHCND:USW00023034,",,,0",10.1
1936-10-01T00:00:00,TAVG,GHCND:USW00023072,"5,0",14.02
1936-10-01T00:00:00,TMAX,GHCND:USW00023072,"3,,,0",21.38
1936-10-01T00:00:00,TMIN,GHCND:USW00023072,"3,,,0",6.65
1936-10-01T00:00:00,TAVG,GHCND:USW00023080,",X",17.44
1936-10-01T00:00:00,TMAX,GHCND:USW00023080,",,,X",24.01
1936-10-01T00:00:00,TMIN,GHCND:USW00023080,",,,X",10.86
1936-10-01T00:00:00,TAVG,GHCND:USW00093914,",0",17.72
1936-10-01T00:00:00,TMAX,GHCND:USW00093914,",,,0",23.31
1936-10-01T00:00:00,TMIN,GHCND:USW00093914,",,,0",12.13
1936-10-01T00:00:00,TAVG,GHCND:USW00093928,",X",17.02
1936-10-01T00:00:00,TMAX,GHCND:USW00093928,",,,X",22.01
1936-10-01T00:00:00,TMIN,GHCND:USW00093928,",,,X",12.03
1936-10-01T00:00:00,TAVG,GHCND:USW00093987,"3,0",18.56
1936-10-01T00:00:00,TMAX,GHCND:USW00093987,"3,,,0",26.29
1936-10-01T00:00:00,TMIN,GHCND:USW00093987,",,,0",10.84
1936-11-01T00:00:00,TAVG,GHCND:USC00410120,"2,0",10.26
1936-11-01T00:00:00,TMAX,GHCND:USC00410120,"1,,,0",17.87
1936-11-01T00:00:00,TMIN,GHCND:USC00410120,"1,,,0",2.64
1936-11-01T00:00:00,TAVG,GHCND:USC00410144,"2,0",17.51
1936-11-01T00:00:00,TMAX,GHCND:USC00410144,"1,,,0",22.93
1936-11-01T00:00:00,TMIN,GHCND:USC00410144,"1,,,0",12.09
1936-11-01T00:00:00,TAVG,GHCND:USC00410174,",0",10.74
1936-11-01T00:00:00,TMAX,GHCND:USC00410174,",,,0",18.96
1936-11-01T00:00:00,TMIN,GHCND:USC00410174,",,,0",2.52
1936-11-01T00:00:00,TAVG,GHCND:USC00410235,",0",14.73
1936-11-01T00:00:00,TMAX,GHCND:USC00410235,",,,0",21.09
1936-11-01T00:00:00,TMIN,GHCND:USC00410235,",,,0",8.37
1936-11-01T00:00:00,TAVG,GHCND:USC00410257,",0",14.61
1936-11-01T00:00:00,TMAX,GHCND:USC00410257,",,,0",22.24
1936-11-01T00:00:00,TMIN,GHCND:USC00410257,",,,0",6.98
1936-11-01T00:00:00,TAVG,GHCND:USC00410420,",0",12.83
1936-11-01T00:00:00,TMAX,GHCND:USC00410420,",,,0",18.15
1936-11-01T00:00:00,TMIN,GHCND:USC00410420,",,,0",7.52
1936-11-01T00:00:00,TAVG,GHCND:USC00410493,",0",11.07
1936-11-01T00:00:00,TMAX,GHCND:USC00410493,",,,0",18.99
1936-11-01T00:00:00,TMIN,GHCND:USC00410493,",,,0",3.15
1936-11-01T00:00:00,TAVG,GHCND:USC00410498,",0",10.32
1936-11-01T00:00:00,TMAX,GHCND:USC00410498,",,,0",17.61
1936-11-01T00:00:00,TMIN,GHCND:USC00410498,",,,0",3.03
1936-11-01T00:00:00,TAVG,GHCND:USC00410611,",0",14.41
1936-11-01T00:00:00,TMAX,GHCND:USC00410611,",,,0",19.97
1936-11-01T00:00:00,TMIN,GHCND:USC00410611,",,,0",8.85
1936-11-01T00:00:00,TAVG,GHCND:USC00410639,",0",15.27
1936-11-01T00:00:00,TMAX,GHCND:USC00410639,",,,0",21.45
1936-11-01T00:00:00,TMIN,GHCND:USC00410639,",,,0",9.09
1936-11-01T00:00:00,TAVG,GHCND:USC00410805,"1,0",16.82
1936-11-01T00:00:00,TMAX,GHCND:USC00410805,"1,,,0",23.79
1936-11-01T00:00:00,TMIN,GHCND:USC00410805,"1,,,0",9.85
1936-11-01T00:00:00,TAVG,GHCND:USC00410832,"2,0",12.73
1936-11-01T00:00:00,TMAX,GHCND:USC00410832,"2,,,0",20.62
1936-11-01T00:00:00,TMIN,GHCND:USC00410832,",,,0",4.85
1936-11-01T00:00:00,TAVG,GHCND:USC00410902,",0",12.12
1936-11-01T00:00:00,TMAX,GHCND:USC00410902,",,,0",18.51
1936-11-01T00:00:00,TMIN,GHCND:USC00410902,",,,0",5.74
1936-11-01T00:00:00,TAVG,GHCND:USC00410923,"2,0",9.7
1936-11-01T00:00:00,TMAX,GHCND:USC00410923,"2,,,0",16.53
1936-11-01T00:00:00,TMIN,GHCND:USC00410923,",,,0",2.88
1936-11-01T00:00:00,TAVG,GHCND:USC00411042,",0",12.8
1936-11-01T00:00:00,TMAX,GHCND:USC00411042,",,,0",19.07
1936-11-01T00:00:00,TMIN,GHCND:USC00411042,",,,0",6.52
1936-11-01T00:00:00,TAVG,GHCND:USC00411048,"2,0",14.28
1936-11-01T00:00:00,TMAX,GHCND:USC00411048,"1,,,0",21.18
1936-11-01T00:00:00,TMIN,GHCND:USC00411048,"1,,,0",7.39
1936-11-01T00:00:00,TAVG,GHCND:USC00411063,"2,0",9.97
1936-11-01T00:00:00,TMAX,GHCND:USC00411063,"2,,,0",17.73
1936-11-01T00:00:00,TMIN,GHCND:USC00411063,",,,0",2.21
1936-11-01T00:00:00,TAVG,GHCND:USC00411094,"1,0",11.41
1936-11-01T00:00:00,TMAX,GHCND:USC00411094,"1,,,0",18.77
1936-11-01T00:00:00,TMIN,GHCND:USC00411094,",,,0",4.05
1936-11-01T00:00:00,TAVG,GHCND:USC00411138,"2,6",10.67
1936-11-01T00:00:00,TMAX,GHCND:USC00411138,"1,,,6",18.31
1936-11-01T00:00:00,TMIN,GHCND:USC00411138,"1,,,6",3.02
1936-11-01T00:00:00,TAVG,GHCND:USC00411250,",0",12.9
1936-11-01T00:00:00,TMAX,GHCND:USC00411250,",,,0",19.37
1936-11-01T00:00:00,TMIN,GHCND:USC00411250,",,,0",6.42
1936-11-01T00:00:00,TAVG,GHCND:USC00411348,"1,0",12.75
1936-11-01T00:00:00,TMAX,GHCND:USC00411348,"1,,,0",19.95
1936-11-01T00:00:00,TMIN,GHCND:USC00411348,",,,0",5.55
1936-11-01T00:00:00,TAVG,GHCND:USC00411412,"2,0",7.98
1936-11-01T00:00:00,TMAX,GHCND:USC00411412,"2,,,0",16.96
1936-11-01T00:00:00,TMIN,GHCND:USC00411412,",,,0",-1.0
1936-11-01T00:00:00,TMAX,GHCND:USC00411486,"2,,,0",20.54
1936-11-01T00:00:00,TAVG,GHCND:USC00411696,"2,0",9.92
1936-11-01T00:00:00,TMAX,GHCND:USC00411696,"1,,,0",17.64
1936-11-01T00:00:00,TMIN,GHCND:USC00411696,"1,,,0",2.19
1936-11-01T00:00:00,TAVG,GHCND:USC00411772,",0",11.54
1936-11-01T00:00:00,TMAX,GHCND:USC00411772,",,,0",20.57
1936-11-01T00:00:00,TMIN,GHCND:USC00411772,",,,0",2.5
1936-11-01T00:00:00,TAVG,GHCND:USC00411800,",0",10.7
1936-11-01T00:00:00,TMAX,GHCND:USC00411800,",,,0",17.11
1936-11-01T00:00:00,TMIN,GHCND:USC00411800,",,,0",4.29
1936-11-01T00:00:00,TAVG,GHCND:USC00411875,",0",12.37
1936-11-01T00:00:00,TMAX,GHCND:USC00411875,",,,0",19.75
1936-11-01T00:00:00,TMIN,GHCND:USC00411875,",,,0",5.0
1936-11-01T00:00:00,TAVG,GHCND:USC00411888,",0",12.68
1936-11-01T00:00:00,TMAX,GHCND:USC00411888,",,,0",18.85
1936-11-01T00:00:00,TMIN,GHCND:USC00411888,",,,0",6.51
1936-11-01T00:00:00,TAVG,GHCND:USC00412019,"3,0",11.08
1936-11-01T00:00:00,TMAX,GHCND:USC00412019,"1,,,0",16.76
1936-11-01T00:00:00,TMIN,GHCND:USC00412019,"2,,,0",5.4
