date,datatype,station,attributes,value
1990-10-01T00:00:00,TMAX,GHCND:USC00411430,"2,,,0",22.35
1990-10-01T00:00:00,TMIN,GHCND:USC00411430,"2,,,0",5.33
1990-10-01T00:00:00,TAVG,GHCND:USC00411486,",0",21.64
1990-10-01T00:00:00,TMAX,GHCND:USC00411486,",,,0",28.9
1990-10-01T00:00:00,TMIN,GHCND:USC00411486,",,,0",14.37
1990-10-01T00:00:00,TAVG,GHCND:USC00411492,"2,0",19.18
1990-10-01T00:00:00,TMAX,GHCND:USC00411492,"2,,,0",27.12
1990-10-01T00:00:00,TMIN,GHCND:USC00411492,",,,0",11.24
1990-10-01T00:00:00,TAVG,GHCND:USC00411500,"1,0",17.58
1990-10-01T00:00:00,TMAX,GHCND:USC00411500,"1,,,0",25.58
1990-10-01T00:00:00,TMIN,GHCND:USC00411500,",,,0",9.58
1990-10-01T00:00:00,TAVG,GHCND:USC00411524,"3,0",19.36
1990-10-01T00:00:00,TMAX,GHCND:USC00411524,"2,,,0",27.72
1990-10-01T00:00:00,TMIN,GHCND:USC00411524,"2,,,0",10.99
1990-10-01T00:00:00,TAVG,GHCND:USC00411528,"4,0",22.01
1990-10-01T00:00:00,TMAX,GHCND:USC00411528,"2,,,0",30.22
1990-10-01T00:00:00,TMIN,GHCND:USC00411528,"3,,,0",13.8
1990-10-01T00:00:00,TAVG,GHCND:USC00411578,",0",17.69
1990-10-01T00:00:00,TMAX,GHCND:USC00411578,",,,0",26.21
1990-10-01T00:00:00,TMIN,GHCND:USC00411578,",,,0",9.17
1990-10-01T00:00:00,TAVG,GHCND:USC00411596,",0",18.34
1990-10-01T00:00:00,TMAX,GHCND:USC00411596,",,,0",25.78
1990-10-01T00:00:00,TMIN,GHCND:USC00411596,",,,0",10.9
1990-10-01T00:00:00,TAVG,GHCND:USC00411650,"1,0",12.46
1990-10-01T00:00:00,TMAX,GHCND:USC00411650,",,,0",21.22
1990-10-01T00:00:00,TMIN,GHCND:USC00411650,"1,,,0",3.7
1990-10-01T00:00:00,TAVG,GHCND:USC00411651,"2,0",22.13
1990-10-01T00:00:00,TMAX,GHCND:USC00411651,"2,,,0",28.08
1990-10-01T00:00:00,TMIN,GHCND:USC00411651,",,,0",16.19
1990-10-01T00:00:00,TAVG,GHCND:USC00411663,",0",22.14
1990-10-01T00:00:00,TMAX,GHCND:USC00411663,",,,0",29.84
1990-10-01T00:00:00,TMIN,GHCND:USC00411663,",,,0",14.45
1990-10-01T00:00:00,TAVG,GHCND:USC00411715,"2,0",15.12
1990-10-01T00:00:00,TMAX,GHCND:USC00411715,"2,,,0",21.01
1990-10-01T00:00:00,TMIN,GHCND:USC00411715,"2,,,0",9.23
1990-10-01T00:00:00,TAVG,GHCND:USC00411720,",0",22.05
1990-10-01T00:00:00,TMAX,GHCND:USC00411720,",,,0",29.94
1990-10-01T00:00:00,TMIN,GHCND:USC00411720,",,,0",14.16
1990-10-01T00:00:00,TAVG,GHCND:USC00411772,"1,0",16.24
1990-10-01T00:00:00,TMAX,GHCND:USC00411772,",,,0",23.6
1990-10-01T00:00:00,TMIN,GHCND:USC00411772,"1,,,0",8.87
1990-10-01T00:00:00,TAVG,GHCND:USC00411800,",0",19.29
1990-10-01T00:00:00,TMAX,GHCND:USC00411800,",,,0",27.35
1990-10-01T00:00:00,TMIN,GHCND:USC00411800,",,,0",11.24
1990-10-01T00:00:00,TAVG,GHCND:USC00411810,",0",19.01
1990-10-01T00:00:00,TMAX,GHCND:USC00411810,",,,0",26.39
1990-10-01T00:00:00,TMIN,GHCND:USC00411810,",,,0",11.64
1990-10-01T00:00:00,TAVG,GHCND:USC00411870,",0",19.66
1990-10-01T00:00:00,TMAX,GHCND:USC00411870,",,,0",27.27
1990-10-01T00:00:00,TMIN,GHCND:USC00411870,",,,0",12.04
1990-10-01T00:00:00,TAVG,GHCND:USC00411875,",0",18.73
1990-10-01T00:00:00,TMAX,GHCND:USC00411875,",,,0",25.9
1990-10-01T00:00:00,TMIN,GHCND:USC00411875,",,,0",11.56
1990-10-01T00:00:00,TAVG,GHCND:USC00411911,"1,0",19.26
1990-10-01T00:00:00,TMAX,GHCND:USC00411911,",,,0",29.64
1990-10-01T00:00:00,TMIN,GHCND:USC00411911,"1,,,0",8.88
1990-10-01T00:00:00,TAVG,GHCND:USC00411956,"2,0",19.39
1990-10-01T00:00:00,TMAX,GHCND:USC00411956,"1,,,0",26.83
1990-10-01T00:00:00,TMIN,GHCND:USC00411956,"1,,,0",11.95
1990-10-01T00:00:00,TAVG,GHCND:USC00411974,",0",15.9
1990-10-01T00:00:00,TMAX,GHCND:USC00411974,",,,0",25.23
1990-10-01T00:00:00,TMIN,GHCND:USC00411974,",,,0",6.57
1990-10-01T00:00:00,TAVG,GHCND:USC00411995,"1,0",16.67
1990-10-01T00:00:00,TMAX,GHCND:USC00411995,",,,0",25.56
1990-10-01T00:00:00,TMIN,GHCND:USC00411995,"1,,,0",7.78
1990-10-01T00:00:00,TAVG,GHCND:USC00412012,",0",16.24
1990-10-01T00:00:00,TMAX,GHCND:USC00412012,",,,0",26.56
1990-10-01T00:00:00,TMIN,GHCND:USC00412012,",,,0",5.92
1990-10-01T00:00:00,TAVG,GHCND:USC00412019,",0",18.42
1990-10-01T00:00:00,TMAX,GHCND:USC00412019,",,,0",25.63
1990-10-01T00:00:00,TMIN,GHCND:USC00412019,",,,0",11.22
1990-10-01T00:00:00,TAVG,GHCND:USC00412082,"2,0",18.94
1990-10-01T00:00:00,TMAX,GHCND:USC00412082,"2,,,0",27.22
1990-10-01T00:00:00,TMIN,GHCND:USC00412082,"1,,,0",10.65
1990-10-01T00:00:00,TAVG,GHCND:USC00412114,"4,0",18.68
1990-10-01T00:00:00,TMAX,GHCND:USC00412114,"1,,,0",26.18
1990-10-01T00:00:00,TMIN,GHCND:USC00412114,"3,,,0",11.18
1990-10-01T00:00:00,TAVG,GHCND:USC00412121,",0",15.64
1990-10-01T00:00:00,TMAX,GHCND:USC00412121,",,,0",24.2
1990-10-01T00:00:00,TMIN,GHCND:USC00412121,",,,0",7.08
1990-10-01T00:00:00,TAVG,GHCND:USC00412160,",0",22.28
1990-10-01T00:00:00,TMAX,GHCND:USC00412160,",,,0",28.91
1990-10-01T00:00:00,TMIN,GHCND:USC00412160,",,,0",15.65
1990-10-01T00:00:00,TAVG,GHCND:USC00412173,",0",20.75
1990-10-01T00:00:00,TMAX,GHCND:USC00412173,",,,0",29.49
1990-10-01T00:00:00,TMIN,GHCND:USC00412173,",,,0",12.02
1990-10-01T00:00:00,TAVG,GHCND:USC00412225,",0",19.59
1990-10-01T00:00:00,TMAX,GHCND:USC00412225,",,,0",26.74
1990-10-01T00:00:00,TMIN,GHCND:USC00412225,",,,0",12.44
1990-10-01T00:00:00,TAVG,GHCND:USC00412235,",0",11.67
1990-10-01T00:00:00,TMAX,GHCND:USC00412235,",,,0",20.8
1990-10-01T00:00:00,TMIN,GHCND:USC00412235,",,,0",2.54
1990-10-01T00:00:00,TAVG,GHCND:USC00412266,"3,0",21.66
1990-10-01T00:00:00,TMAX,GHCND:USC00412266,"1,,,0",29.35
1990-10-01T00:00:00,TMIN,GHCND:USC00412266,"3,,,0",13.97
1990-10-01T00:00:00,TAVG,GHCND:USC00412352,",0",17.76
1990-10-01T00:00:00,TMAX,GHCND:USC00412352,",,,0",25.17
1990-10-01T00:00:00,TMIN,GHCND:USC00412352,",,,0",10.34
1990-10-01T00:00:00,TAVG,GHCND:USC00412354,"1,0",16.36
1990-10-01T00:00:00,TMAX,GHCND:USC00412354,",,,0",26.35
1990-10-01T00:00:00,TMIN,GHCND:USC00412354,"1,,,0",6.37
1990-10-01T00:00:00,TAVG,GHCND:USC00412394,",0",17.46
1990-10-01T00:00:00,TMAX,GHCND:USC00412394,",,,0",24.35
1990-10-01T00:00:00,TMIN,GHCND:USC00412394,",,,0",10.57
1990-10-01T00:00:00,TAVG,GHCND:USC00412404,",0",18.13
1990-10-01T00:00:00,TMAX,GHCND:USC00412404,",,,0",24.88
1990-10-01T00:00:00,TMIN,GHCND:USC00412404,",,,0",11.37
1990-10-01T00:00:00,TAVG,GHCND:USC00412408,"2,0",15.74
1990-10-01T00:00:00,TMAX,GHCND:USC00412408,"2,,,0",25.69
1990-10-01T00:00:00,TMIN,GHCND:USC00412408,"2,,,0",5.79
1990-10-01T00:00:00,TAVG,GHCND:USC00412464,",0",12.82
1990-10-01T00:00:00,TMAX,GHCND:USC00412464,",,,0",21.86
1990-10-01T00:00:00,TMIN,GHCND:USC00412464,",,,0",3.78
1990-10-01T00:00:00,TAVG,GHCND:USC00412585,",0",19.68
1990-10-01T00:00:00,TMAX,GHCND:USC00412585,",,,0",27.28
1990-10-01T00:00:00,TMIN,GHCND:USC00412585,",,,0",12.08
1990-10-01T00:00:00,TAVG,GHCND:USC00412598,"3,0",17.67
1990-10-01T00:00:00,TMAX,GHCND:USC00412598,",,,0",25.34
1990-10-01T00:00:00,TMIN,GHCND:USC00412598,"3,,,0",10.0
1990-10-01T00:00:00,TAVG,GHCND:USC00412617,"1,0",13.48
1990-10-01T00:00:00,TMAX,GHCND:USC00412617,",,,0",21.38
1990-10-01T00:00:00,TMIN,GHCND:USC00412617,"1,,,0",5.58
1990-10-01T00:00:00,TAVG,GHCND:USC00412677,",0",19.53
1990-10-01T00:00:00,TMAX,GHCND:USC00412677,",,,0",26.81
1990-10-01T00:00:00,TMIN,GHCND:USC00412677,",,,0",12.24
1990-10-01T00:00:00,TAVG,GHCND:USC00412679,",0",21.35
1990-10-01T00:00:00,TMAX,GHCND:USC00412679,",,,0",28.63
1990-10-01T00:00:00,TMIN,GHCND:USC00412679,",,,0",14.08
1990-10-01T00:00:00,TAVG,GHCND:USC00412715,",0",16.9
1990-10-01T00:00:00,TMAX,GHCND:USC00412715,",,,0",24.91
1990-10-01T00:00:00,TMIN,GHCND:USC00412715,",,,0",8.89
1990-10-01T00:00:00,TAVG,GHCND:USC00412794,",0",15.78
1990-10-01T00:00:00,TMAX,GHCND:USC00412794,",,,0",23.21
1990-10-01T00:00:00,TMIN,GHCND:USC00412794,",,,0",8.34
1990-10-01T00:00:00,TAVG,GHCND:USC00412820,"1,0",20.51
1990-10-01T00:00:00,TMAX,GHCND:USC00412820,"1,,,0",27.63
1990-10-01T00:00:00,TMIN,GHCND:USC00412820,",,,0",13.39
1990-10-01T00:00:00,TAVG,GHCND:USC00412902,",0",17.6
1990-10-01T00:00:00,TMAX,GHCND:USC00412902,",,,0",25.47
1990-10-01T00:00:00,TMIN,GHCND:USC00412902,",,,0",9.73
1990-10-01T00:00:00,TAVG,GHCND:USC00412906,"1,0",20.15
1990-10-01T00:00:00,TMAX,GHCND:USC00412906,",,,0",29.37
1990-10-01T00:00:00,TMIN,GHCND:USC00412906,"1,,,0",10.92
1990-10-01T00:00:00,TAVG,GHCND:USC00413005,"1,0",18.52
1990-10-01T00:00:00,TMAX,GHCND:USC00413005,"1,,,0",25.44
1990-10-01T00:00:00,TMIN,GHCND:USC00413005,"1,,,0",11.61
1990-10-01T00:00:00,TAVG,GHCND:USC00413047,",0",19.13
1990-10-01T00:00:00,TMAX,GHCND:USC00413047,",,,0",26.42
1990-10-01T00:00:00,TMIN,GHCND:USC00413047,",,,0",11.85
1990-10-01T00:00:00,TAVG,GHCND:USC00413060,",0",23.57
1990-10-01T00:00:00,TMAX,GHCND:USC00413060,",,,0",31.27
1990-10-01T00:00:00,TMIN,GHCND:USC00413060,",,,0",15.87
1990-10-01T00:00:00,TAVG,GHCND:USC00413063,",0",22.57
1990-10-01T00:00:00,TMAX,GHCND:USC00413063,",,,0",30.25
1990-10-01T00:00:00,TMIN,GHCND:USC00413063,",,,0",14.89
1990-10-01T00:00:00,TAVG,GHCND:USC00413133,",0",19.52
1990-10-01T00:00:00,TMAX,GHCND:USC00413133,",,,0",26.01
1990-10-01T00:00:00,TMIN,GHCND:USC00413133,",,,0",13.04
1990-10-01T00:00:00,TAVG,GHCND:USC00413183,",0",21.21
1990-10-01T00:00:00,TMAX,GHCND:USC00413183,",,,0",27.87
1990-10-01T00:00:00,TMIN,GHCND:USC00413183,",,,0",14.54
1990-10-01T00:00:00,TAVG,GHCND:USC00413201,"4,0",20.19
1990-10-01T00:00:00,TMAX,GHCND:USC00413201,"1,,,0",28.26
1990-10-01T00:00:00,TMIN,GHCND:USC00413201,"3,,,0",12.12
1990-10-01T00:00:00,TAVG,GHCND:USC00413214,",0",14.93
1990-10-01T00:00:00,TMAX,GHCND:USC00413214,",,,0",23.0
1990-10-01T00:00:00,TMIN,GHCND:USC00413214,",,,0",6.85
1990-10-01T00:00:00,TAVG,GHCND:USC00413225,",0",13.75
1990-10-01T00:00:00,TMAX,GHCND:USC00413225,",,,0",21.12
1990-10-01T00:00:00,TMIN,GHCND:USC00413225,",,,0",6.38
1990-10-01T00:00:00,TAVG,GHCND:USC00413262,"1,0",15.58
1990-10-01T00:00:00,TMAX,GHCND:USC00413262,"1,,,0",24.65
1990-10-01T00:00:00,TMIN,GHCND:USC00413262,",,,0",6.52
1990-10-01T00:00:00,TAVG,GHCND:USC00413266,"1,0",16.86
1990-10-01T00:00:00,TMAX,GHCND:USC00413266,"1,,,0",26.37
1990-10-01T00:00:00,TMIN,GHCND:USC00413266,",,,0",7.35
1990-10-01T00:00:00,TAVG,GHCND:USC00413280,",0",18.01
1990-10-01T00:00:00,TMAX,GHCND:USC00413280,",,,0",26.52
1990-10-01T00:00:00,TMIN,GHCND:USC00413280,",,,0",9.51
1990-10-01T00:00:00,TAVG,GHCND:USC00413321,",0",19.01
1990-10-01T00:00:00,TMAX,GHCND:USC00413321,",,,0",26.04
1990-10-01T00:00:00,TMIN,GHCND:USC00413321,",,,0",11.99
1990-10-01T00:00:00,TAVG,GHCND:USC00413329,"2,0",18.78
1990-10-01T00:00:00,TMAX,GHCND:USC00413329,"2,,,0",26.42
1990-10-01T00:00:00,TMIN,GHCND:USC00413329,",,,0",11.13
1990-10-01T00:00:00,TAVG,GHCND:USC00413340,",0",21.24
1990-10-01T00:00:00,TMAX,GHCND:USC00413340,",,,0",26.72
1990-10-01T00:00:00,TMIN,GHCND:USC00413340,",,,0",15.76
1990-10-01T00:00:00,TAVG,GHCND:USC00413341,"3,0",22.6
1990-10-01T00:00:00,TMAX,GHCND:USC00413341,"2,,,0",30.34
1990-10-01T00:00:00,TMIN,GHCND:USC00413341,"1,,,0",14.86
1990-10-01T00:00:00,TAVG,GHCND:USC00413368,"2,0",13.45
1990-10-01T00:00:00,TMAX,GHCND:USC00413368,",,,0",22.01
1990-10-01T00:00:00,TMIN,GHCND:USC00413368,"2,,,0",4.89
1990-10-01T00:00:00,TAVG,GHCND:USC00413420,",0",17.65
1990-10-01T00:00:00,TMAX,GHCND:USC00413420,",,,0",25.0
1990-10-01T00:00:00,TMIN,GHCND:USC00413420,",,,0",10.31
1990-10-01T00:00:00,TAVG,GHCND:USC00413485,"1,0",19.09
1990-10-01T00:00:00,TMAX,GHCND:USC00413485,"1,,,0",27.06
1990-10-01T00:00:00,TMIN,GHCND:USC00413485,",,,0",11.11
1990-10-01T00:00:00,TAVG,GHCND:USC00413507,",0",19.19
1990-10-01T00:00:00,TMAX,GHCND:USC00413507,",,,0",26.3
1990-10-01T00:00:00,TMIN,GHCND:USC00413507,",,,0",12.07
1990-10-01T00:00:00,TAVG,GHCND:USC00413546,",0",16.75
1990-10-01T00:00:00,TMAX,GHCND:USC00413546,",,,0",24.8
1990-10-01T00:00:00,TMIN,GHCND:USC00413546,",,,0",8.71
1990-10-01T00:00:00,TAVG,GHCND:USC00413591,",0",16.38
1990-10-01T00:00:00,TMAX,GHCND:USC00413591,",,,0",27.09
1990-10-01T00:00:00,TMIN,GHCND:USC00413591,",,,0",5.66
1990-10-01T00:00:00,TAVG,GHCND:USC00413614,"1,0",19.22
1990-10-01T00:00:00,TMAX,GHCND:USC00413614,"1,,,0",26.08
1990-10-01T00:00:00,TMIN,GHCND:USC00413614,",,,0",12.37
1990-10-01T00:00:00,TAVG,GHCND:USC00413618,"4,0",21.66
1990-10-01T00:00:00,TMAX,GHCND:USC00413618,"3,,,0",30.83
1990-10-01T00:00:00,TMIN,GHCND:USC00413618,"1,,,0",12.49
1990-10-01T00:00:00,TAVG,GHCND:USC00413622,",0",20.01
1990-10-01T00:00:00,TMAX,GHCND:USC00413622,",,,0",27.06
1990-10-01T00:00:00,TMIN,GHCND:USC00413622,",,,0",12.96
1990-10-01T00:00:00,TAVG,GHCND:USC00413668,",0",17.16
1990-10-01T00:00:00,TMAX,GHCND:USC00413668,",,,0",26.11
1990-10-01T00:00:00,TMIN,GHCND:USC00413668,",,,0",8.22
1990-10-01T00:00:00,TAVG,GHCND:USC00413680,",0",17.79
1990-10-01T00:00:00,TMAX,GHCND:USC00413680,",,,0",27.59
1990-10-01T00:00:00,TMIN,GHCND:USC00413680,",,,0",7.99
1990-10-01T00:00:00,TAVG,GHCND:USC00413686,"1,0",19.32
1990-10-01T00:00:00,TMAX,GHCND:USC00413686,",,,0",25.91
1990-10-01T00:00:00,TMIN,GHCND:USC00413686,"1,,,0",12.73
1990-10-01T00:00:00,TAVG,GHCND:USC00413691,",0",18.06
1990-10-01T00:00:00,TMAX,GHCND:USC00413691,",,,0",26.07
1990-10-01T00:00:00,TMIN,GHCND:USC00413691,",,,0",10.04
1990-10-01T00:00:00,TAVG,GHCND:USC00413734,",0",17.3
1990-10-01T00:00:00,TMAX,GHCND:USC00413734,",,,0",24.86
1990-10-01T00:00:00,TMIN,GHCND:USC00413734,",,,0",9.75
1990-10-01T00:00:00,TAVG,GHCND:USC00413778,",0",19.8
1990-10-01T00:00:00,TMAX,GHCND:USC00413778,",,,0",28.88
1990-10-01T00:00:00,TMIN,GHCND:USC00413778,",,,0",10.72
1990-10-01T00:00:00,TAVG,GHCND:USC00413787,"1,0",13.32
1990-10-01T00:00:00,TMAX,GHCND:USC00413787,"1,,,0",21.79
1990-10-01T00:00:00,TMIN,GHCND:USC00413787,",,,0",4.85
1990-10-01T00:00:00,TAVG,GHCND:USC00413828,"1,0",16.56
1990-10-01T00:00:00,TMAX,GHCND:USC00413828,"1,,,0",25.39
1990-10-01T00:00:00,TMIN,GHCND:USC00413828,"1,,,0",7.73
1990-10-01T00:00:00,TAVG,GHCND:USC00413873,"4,0",21.26
1990-10-01T00:00:00,TMAX,GHCND:USC00413873,"4,,,0",28.69
1990-10-01T00:00:00,TMIN,GHCND:USC00413873,"1,,,0",13.83
1990-10-01T00:00:00,TAVG,GHCND:USC00413884,",0",17.87
1990-10-01T00:00:00,TMAX,GHCND:USC00413884,",,,0",26.83
1990-10-01T00:00:00,TMIN,GHCND:USC00413884,",,,0",8.91
1990-10-01T00:00:00,TAVG,GHCND:USC00413972,"1,0",14.15
1990-10-01T00:00:00,TMAX,GHCND:USC00413972,"1,,,0",23.56
1990-10-01T00:00:00,TMIN,GHCND:USC00413972,",,,0",4.74
1990-10-01T00:00:00,TAVG,GHCND:USC00413992,",0",18.14
1990-10-01T00:00:00,TMAX,GHCND:USC00413992,",,,0",25.59
1990-10-01T00:00:00,TMIN,GHCND:USC00413992,",,,0",10.69
1990-10-01T00:00:00,TAVG,GHCND:USC00414058,",0",22.48
1990-10-01T00:00:00,TMAX,GHCND:USC00414058,",,,0",30.18
1990-10-01T00:00:00,TMIN,GHCND:USC00414058,",,,0",14.77
1990-10-01T00:00:00,TAVG,GHCND:USC00414081,",0",17.3
1990-10-01T00:00:00,TMAX,GHCND:USC00414081,",,,0",24.81
1990-10-01T00:00:00,TMIN,GHCND:USC00414081,",,,0",9.79
1990-10-01T00:00:00,TAVG,GHCND:USC00414093,",0",16.49
1990-10-01T00:00:00,TMAX,GHCND:USC00414093,",,,0",24.8
1990-10-01T00:00:00,TMIN,GHCND:USC00414093,",,,0",8.17
1990-10-01T00:00:00,TAVG,GHCND:USC00414098,",0",13.69
1990-10-01T00:00:00,TMAX,GHCND:USC00414098,",,,0",22.23
1990-10-01T00:00:00,TMIN,GHCND:USC00414098,",,,0",5.15
1990-10-01T00:00:00,TAVG,GHCND:USC00414137,",0",18.11
1990-10-01T00:00:00,TMAX,GHCND:USC00414137,",,,0",26.29
1990-10-01T00:00:00,TMIN,GHCND:USC00414137,",,,0",9.94
1990-10-01T00:00:00,TAVG,GHCND:USC00414182,",0",19.98
1990-10-01T00:00:00,TMAX,GHCND:USC00414182,",,,0",27.38
1990-10-01T00:00:00,TMIN,GHCND:USC00414182,",,,0",12.58
1990-10-01T00:00:00,TAVG,GHCND:USC00414278,",0",16.78
1990-10-01T00:00:00,TMAX,GHCND:USC00414278,",,,0",25.36
1990-10-01T00:00:00,TMIN,GHCND:USC00414278,",,,0",8.21
1990-10-01T00:00:00,TAVG,GHCND:USC00414348,",0",18.97
1990-10-01T00:00:00,TMAX,GHCND:USC00414348,",,,0",26.77
1990-10-01T00:00:00,TMIN,GHCND:USC00414348,",,,0",11.17
1990-10-01T00:00:00,TAVG,GHCND:USC00414382,",0",19.91
1990-10-01T00:00:00,TMAX,GHCND:USC00414382,",,,0",25.9
1990-10-01T00:00:00,TMIN,GHCND:USC00414382,",,,0",13.91
1990-10-01T00:00:00,TAVG,GHCND:USC00414483,",0",17.59
1990-10-01T00:00:00,TMAX,GHCND:USC00414483,",,,0",25.81
1990-10-01T00:00:00,TMIN,GHCND:USC00414483,",,,0",9.38
1990-10-01T00:00:00,TAVG,GHCND:USC00414517,",0",17.32
1990-10-01T00:00:00,TMAX,GHCND:USC00414517,",,,0",24.59
1990-10-01T00:00:00,TMIN,GHCND:USC00414517,",,,0",10.05
1990-10-01T00:00:00,TAVG,GHCND:USC00414525,"1,0",18.55
1990-10-01T00:00:00,TMAX,GHCND:USC00414525,"1,,,0",25.5
1990-10-01T00:00:00,TMIN,GHCND:USC00414525,",,,0",11.59
1990-10-01T00:00:00,TAVG,GHCND:USC00414570,",0",16.34
1990-10-01T00:00:00,TMAX,GHCND:USC00414570,",,,0",24.32
1990-10-01T00:00:00,TMIN,GHCND:USC00414570,",,,0",8.35
1990-10-01T00:00:00,TAVG,GHCND:USC00414577,",0",16.75
1990-10-01T00:00:00,TMAX,GHCND:USC00414577,",,,0",26.15
1990-10-01T00:00:00,TMIN,GHCND:USC00414577,",,,0",7.36
1990-10-01T00:00:00,TAVG,GHCND:USC00414591,"2,0",19.83
1990-10-01T00:00:00,TMAX,GHCND:USC00414591,"1,,,0",26.69
1990-10-01T00:00:00,TMIN,GHCND:USC00414591,"2,,,0",12.97
1990-10-01T00:00:00,TAVG,GHCND:USC00414597,",0",18.32
1990-10-01T00:00:00,TMAX,GHCND:USC00414597,",,,0",27.08
1990-10-01T00:00:00,TMIN,GHCND:USC00414597,",,,0",9.56
1990-10-01T00:00:00,TAVG,GHCND:USC00414605,"4,0",17.29
1990-10-01T00:00:00,TMAX,GHCND:USC00414605,"4,,,0",25.86
1990-10-01T00:00:00,TMIN,GHCND:USC00414605,"4,,,0",8.71
1990-10-01T00:00:00,TAVG,GHCND:USC00414670,",0",19.07
1990-10-01T00:00:00,TMAX,GHCND:USC00414670,",,,0",28.45
1990-10-01T00:00:00,TMIN,GHCND:USC00414670,",,,0",9.69
1990-10-01T00:00:00,TMAX,GHCND:USC00414675,"3,,,0",26.41
1990-10-01T00:00:00,TAVG,GHCND:USC00414696,"3,0",20.36
1990-10-01T00:00:00,TMAX,GHCND:USC00414696,"1,,,0",27.2
1990-10-01T00:00:00,TMIN,GHCND:USC00414696,"3,,,0",13.51
1990-10-01T00:00:00,TAVG,GHCND:USC00414705,",0",18.4
1990-10-01T00:00:00,TMAX,GHCND:USC00414705,",,,0",26.23
1990-10-01T00:00:00,TMIN,GHCND:USC00414705,",,,0",10.58
1990-10-01T00:00:00,TAVG,GHCND:USC00414770,"3,0",16.18
1990-10-01T00:00:00,TMAX,GHCND:USC00414770,"3,,,0",23.48
1990-10-01T00:00:00,TMIN,GHCND:USC00414770,"3,,,0",8.88
1990-10-01T00:00:00,TAVG,GHCND:USC00414782,",0",17.33
1990-10-01T00:00:00,TMAX,GHCND:USC00414782,",,,0",25.79
1990-10-01T00:00:00,TMIN,GHCND:USC00414782,",,,0",8.86
1990-10-01T00:00:00,TAVG,GHCND:USC00414792,"1,0",18.23
1990-10-01T00:00:00,TMAX,GHCND:USC00414792,"1,,,0",25.35
1990-10-01T00:00:00,TMIN,GHCND:USC00414792,"1,,,0",11.11
1990-10-01T00:00:00,TAVG,GHCND:USC00414810,"2,0",23.16
1990-10-01T00:00:00,TMAX,GHCND:USC00414810,"2,,,0",31.31
1990-10-01T00:00:00,TMIN,GHCND:USC00414810,",,,0",15.01
1990-10-01T00:00:00,TAVG,GHCND:USC00414903,",0",20.48
1990-10-01T00:00:00,TMAX,GHCND:USC00414903,",,,0",27.99
1990-10-01T00:00:00,TMIN,GHCND:USC00414903,",,,0",12.97
1990-10-01T00:00:00,TAVG,GHCND:USC00414931,"1,0",17.77
1990-10-01T00:00:00,TMAX,GHCND:USC00414931,"1,,,0",25.72
1990-10-01T00:00:00,TMIN,GHCND:USC00414931,"1,,,0",9.81
1990-10-01T00:00:00,TAVG,GHCND:USC00414950,",0",20.51
1990-10-01T00:00:00,TMAX,GHCND:USC00414950,",,,0",28.65
1990-10-01T00:00:00,TMIN,GHCND:USC00414950,",,,0",12.38
1990-10-01T00:00:00,TAVG,GHCND:USC00414974,",0",17.32
1990-10-01T00:00:00,TMAX,GHCND:USC00414974,",,,0",24.93
1990-10-01T00:00:00,TMIN,GHCND:USC00414974,",,,0",9.7
1990-10-01T00:00:00,TAVG,GHCND:USC00414976,"3,0",16.78
1990-10-01T00:00:00,TMAX,GHCND:USC00414976,"1,,,0",24.66
1990-10-01T00:00:00,TMIN,GHCND:USC00414976,"2,,,0",8.91
1990-10-01T00:00:00,TAVG,GHCND:USC00414982,"1,0",17.44
1990-10-01T00:00:00,TMAX,GHCND:USC00414982,",,,0",24.99
1990-10-01T00:00:00,TMIN,GHCND:USC00414982,"1,,,0",9.89
1990-10-01T00:00:00,TAVG,GHCND:USC00415013,"1,0",15.88
1990-10-01T00:00:00,TMAX,GHCND:USC00415013,",,,0",24.56
1990-10-01T00:00:00,TMIN,GHCND:USC00415013,"1,,,0",7.2
1990-10-01T00:00:00,TAVG,GHCND:USC00415018,",0",17.5
1990-10-01T00:00:00,TMAX,GHCND:USC00415018,",,,0",25.71
1990-10-01T00:00:00,TMIN,GHCND:USC00415018,",,,0",9.28
1990-10-01T00:00:00,TAVG,GHCND:USC00415048,"1,0",19.89
1990-10-01T00:00:00,TMAX,GHCND:USC00415048,",,,0",27.19
1990-10-01T00:00:00,TMIN,GHCND:USC00415048,"1,,,0",12.58
1990-10-01T00:00:00,TAVG,GHCND:USC00415060,",0",23.22
1990-10-01T00:00:00,TMAX,GHCND:USC00415060,",,,0",30.8
1990-10-01T00:00:00,TMIN,GHCND:USC00415060,",,,0",15.64
1990-10-01T00:00:00,TAVG,GHCND:USC00415094,",0",17.77
1990-10-01T00:00:00,TMAX,GHCND:USC00415094,",,,0",26.13
1990-10-01T00:00:00,TMIN,GHCND:USC00415094,",,,0",9.42
1990-10-01T00:00:00,TAVG,GHCND:USC00415183,",0",15.42
1990-10-01T00:00:00,TMAX,GHCND:USC00415183,",,,0",25.17
1990-10-01T00:00:00,TMIN,GHCND:USC00415183,",,,0",5.68
1990-10-01T00:00:00,TAVG,GHCND:USC00415193,",0",19.47
1990-10-01T00:00:00,TMAX,GHCND:USC00415193,",,,0",26.33
1990-10-01T00:00:00,TMIN,GHCND:USC00415193,",,,0",12.6
1990-10-01T00:00:00,TAVG,GHCND:USC00415196,",0",20.01
1990-10-01T00:00:00,TMAX,GHCND:USC00415196,",,,0",27.28
