date,datatype,station,attributes,value
1996-01-01T00:00:00,TMIN,GHCND:USW00012935,",,,0",5.53
1996-01-01T00:00:00,TAVG,GHCND:USW00012944,",0",13.08
1996-01-01T00:00:00,TMAX,GHCND:USW00012944,",,,0",17.81
1996-01-01T00:00:00,TMIN,GHCND:USW00012944,",,,0",8.35
1996-01-01T00:00:00,TAVG,GHCND:USW00012959,"2,0",16.88
1996-01-01T00:00:00,TMAX,GHCND:USW00012959,"1,,,0",24.63
1996-01-01T00:00:00,TMIN,GHCND:USW00012959,"1,,,0",9.13
1996-01-01T00:00:00,TAVG,GHCND:USW00012960,",0",11.15
1996-01-01T00:00:00,TMAX,GHCND:USW00012960,",,,0",18.08
1996-01-01T00:00:00,TMIN,GHCND:USW00012960,",,,0",4.21
1996-01-01T00:00:00,TAVG,GHCND:USW00013911,"1,X",6.91
1996-01-01T00:00:00,TMAX,GHCND:USW00013911,",,,X",13.69
1996-01-01T00:00:00,TMIN,GHCND:USW00013911,"1,,,X",0.13
1996-01-01T00:00:00,TAVG,GHCND:USW00013958,",0",10.28
1996-01-01T00:00:00,TMAX,GHCND:USW00013958,",,,0",17.31
1996-01-01T00:00:00,TMIN,GHCND:USW00013958,",,,0",3.24
1996-01-01T00:00:00,TAVG,GHCND:USW00013959,",0",7.01
1996-01-01T00:00:00,TMAX,GHCND:USW00013959,",,,0",14.83
1996-01-01T00:00:00,TMIN,GHCND:USW00013959,",,,0",-0.8
1996-01-01T00:00:00,TAVG,GHCND:USW00013960,"2,0",7.17
1996-01-01T00:00:00,TMAX,GHCND:USW00013960,"1,,,0",13.91
1996-01-01T00:00:00,TMIN,GHCND:USW00013960,"1,,,0",0.43
1996-01-01T00:00:00,TAVG,GHCND:USW00013961,",0",6.38
1996-01-01T00:00:00,TMAX,GHCND:USW00013961,",,,0",13.76
1996-01-01T00:00:00,TMIN,GHCND:USW00013961,",,,0",-1.0
1996-01-01T00:00:00,TAVG,GHCND:USW00013962,",0",6.18
1996-01-01T00:00:00,TMAX,GHCND:USW00013962,",,,0",13.94
1996-01-01T00:00:00,TMIN,GHCND:USW00013962,",,,0",-1.57
1996-01-01T00:00:00,TAVG,GHCND:USW00013966,",0",4.2
1996-01-01T00:00:00,TMAX,GHCND:USW00013966,",,,0",11.96
1996-01-01T00:00:00,TMIN,GHCND:USW00013966,",,,0",-3.57
1996-01-01T00:00:00,TAVG,GHCND:USW00022010,",0",11.73
1996-01-01T00:00:00,TMAX,GHCND:USW00022010,",,,0",20.24
1996-01-01T00:00:00,TMIN,GHCND:USW00022010,",,,0",3.23
1996-01-01T00:00:00,TAVG,GHCND:USW00023007,",0",4.0
1996-01-01T00:00:00,TMAX,GHCND:USW00023007,",,,0",12.22
1996-01-01T00:00:00,TMIN,GHCND:USW00023007,",,,0",-4.23
1996-01-01T00:00:00,TAVG,GHCND:USW00023023,",0",6.99
1996-01-01T00:00:00,TMAX,GHCND:USW00023023,",,,0",16.04
1996-01-01T00:00:00,TMIN,GHCND:USW00023023,",,,0",-2.06
1996-01-01T00:00:00,TAVG,GHCND:USW00023034,",0",7.47
1996-01-01T00:00:00,TMAX,GHCND:USW00023034,",,,0",16.67
1996-01-01T00:00:00,TMIN,GHCND:USW00023034,",,,0",-1.73
1996-01-01T00:00:00,TAVG,GHCND:USW00023040,",0",6.79
1996-01-01T00:00:00,TMAX,GHCND:USW00023040,",,,0",17.02
1996-01-01T00:00:00,TMIN,GHCND:USW00023040,",,,0",-3.44
1996-01-01T00:00:00,TAVG,GHCND:USW00023041,"1,0",6.86
1996-01-01T00:00:00,TMAX,GHCND:USW00023041,",,,0",15.25
1996-01-01T00:00:00,TMIN,GHCND:USW00023041,"1,,,0",-1.54
1996-01-01T00:00:00,TAVG,GHCND:USW00023042,"1,0",3.98
1996-01-01T00:00:00,TMAX,GHCND:USW00023042,",,,0",13.06
1996-01-01T00:00:00,TMIN,GHCND:USW00023042,"1,,,0",-5.11
1996-01-01T00:00:00,TAVG,GHCND:USW00023044,",0",8.08
1996-01-01T00:00:00,TMAX,GHCND:USW00023044,",,,0",16.35
1996-01-01T00:00:00,TMIN,GHCND:USW00023044,",,,0",-0.2
1996-01-01T00:00:00,TAVG,GHCND:USW00023047,",0",1.63
1996-01-01T00:00:00,TMAX,GHCND:USW00023047,",,,0",10.86
1996-01-01T00:00:00,TMIN,GHCND:USW00023047,",,,0",-7.61
1996-01-01T00:00:00,TAVG,GHCND:USW00023072,",0",2.46
1996-01-01T00:00:00,TMAX,GHCND:USW00023072,",,,0",11.85
1996-01-01T00:00:00,TMIN,GHCND:USW00023072,",,,0",-6.93
1996-01-01T00:00:00,TAVG,GHCND:USW00093042,",0",1.16
1996-01-01T00:00:00,TMAX,GHCND:USW00093042,",,,0",10.38
1996-01-01T00:00:00,TMIN,GHCND:USW00093042,",,,0",-8.06
1996-01-01T00:00:00,TAVG,GHCND:USW00093901,",X",7.22
1996-01-01T00:00:00,TMAX,GHCND:USW00093901,",,,X",13.84
1996-01-01T00:00:00,TMIN,GHCND:USW00093901,",,,X",0.6
1996-01-01T00:00:00,TAVG,GHCND:USW00093914,",0",9.17
1996-01-01T00:00:00,TMAX,GHCND:USW00093914,",,,0",16.01
1996-01-01T00:00:00,TMIN,GHCND:USW00093914,",,,0",2.33
1996-01-01T00:00:00,TAVG,GHCND:USW00093985,",0",7.24
1996-01-01T00:00:00,TMAX,GHCND:USW00093985,",,,0",15.56
1996-01-01T00:00:00,TMIN,GHCND:USW00093985,",,,0",-1.09
1996-01-01T00:00:00,TAVG,GHCND:USW00093987,",0",9.48
1996-01-01T00:00:00,TMAX,GHCND:USW00093987,",,,0",16.69
1996-01-01T00:00:00,TMIN,GHCND:USW00093987,",,,0",2.27
1996-02-01T00:00:00,TAVG,GHCND:USC00342818,",0",7.62
1996-02-01T00:00:00,TMAX,GHCND:USC00342818,",,,0",15.67
1996-02-01T00:00:00,TMIN,GHCND:USC00342818,",,,0",-0.43
1996-02-01T00:00:00,TMAX,GHCND:USC00410040,",,,0",19.26
1996-02-01T00:00:00,TAVG,GHCND:USC00410120,"1,0",12.68
1996-02-01T00:00:00,TMAX,GHCND:USC00410120,"1,,,0",21.36
1996-02-01T00:00:00,TMIN,GHCND:USC00410120,",,,0",4.0
1996-02-01T00:00:00,TAVG,GHCND:USC00410144,"1,0",16.38
1996-02-01T00:00:00,TMAX,GHCND:USC00410144,",,,0",22.97
1996-02-01T00:00:00,TMIN,GHCND:USC00410144,"1,,,0",9.78
1996-02-01T00:00:00,TAVG,GHCND:USC00410174,"3,0",13.81
1996-02-01T00:00:00,TMAX,GHCND:USC00410174,"2,,,0",22.8
1996-02-01T00:00:00,TMIN,GHCND:USC00410174,"1,,,0",4.83
1996-02-01T00:00:00,TAVG,GHCND:USC00410204,",0",13.96
1996-02-01T00:00:00,TMAX,GHCND:USC00410204,",,,0",19.27
1996-02-01T00:00:00,TMIN,GHCND:USC00410204,",,,0",8.65
1996-02-01T00:00:00,TAVG,GHCND:USC00410225,"1,0",14.36
1996-02-01T00:00:00,TMAX,GHCND:USC00410225,",,,0",21.7
1996-02-01T00:00:00,TMIN,GHCND:USC00410225,"1,,,0",7.03
1996-02-01T00:00:00,TAVG,GHCND:USC00410235,",0",12.95
1996-02-01T00:00:00,TMAX,GHCND:USC00410235,",,,0",18.08
1996-02-01T00:00:00,TMIN,GHCND:USC00410235,",,,0",7.82
1996-02-01T00:00:00,TAVG,GHCND:USC00410248,",0",11.01
1996-02-01T00:00:00,TMAX,GHCND:USC00410248,",,,0",20.14
1996-02-01T00:00:00,TMIN,GHCND:USC00410248,",,,0",1.87
1996-02-01T00:00:00,TAVG,GHCND:USC00410257,"2,0",14.72
1996-02-01T00:00:00,TMAX,GHCND:USC00410257,",,,0",19.49
1996-02-01T00:00:00,TMIN,GHCND:USC00410257,"2,,,0",9.96
1996-02-01T00:00:00,TAVG,GHCND:USC00410268,",0",10.86
1996-02-01T00:00:00,TMAX,GHCND:USC00410268,",,,0",18.68
1996-02-01T00:00:00,TMIN,GHCND:USC00410268,",,,0",3.03
1996-02-01T00:00:00,TAVG,GHCND:USC00410305,"3,0",14.89
1996-02-01T00:00:00,TMAX,GHCND:USC00410305,"3,,,0",19.78
1996-02-01T00:00:00,TMIN,GHCND:USC00410305,"1,,,0",10.0
1996-02-01T00:00:00,TAVG,GHCND:USC00410313,"2,0",11.17
1996-02-01T00:00:00,TMAX,GHCND:USC00410313,"1,,,0",19.78
1996-02-01T00:00:00,TMIN,GHCND:USC00410313,"1,,,0",2.56
1996-02-01T00:00:00,TAVG,GHCND:USC00410337,"5,0",10.46
1996-02-01T00:00:00,TMAX,GHCND:USC00410337,",,,0",18.43
1996-02-01T00:00:00,TMIN,GHCND:USC00410337,"5,,,0",2.49
1996-02-01T00:00:00,TAVG,GHCND:USC00410394,",0",8.91
1996-02-01T00:00:00,TMAX,GHCND:USC00410394,",,,0",17.99
1996-02-01T00:00:00,TMIN,GHCND:USC00410394,",,,0",-0.17
1996-02-01T00:00:00,TAVG,GHCND:USC00410404,"2,0",12.26
1996-02-01T00:00:00,TMAX,GHCND:USC00410404,",,,0",18.61
1996-02-01T00:00:00,TMIN,GHCND:USC00410404,"2,,,0",5.9
1996-02-01T00:00:00,TAVG,GHCND:USC00410482,"1,0",11.76
1996-02-01T00:00:00,TMAX,GHCND:USC00410482,",,,0",20.56
1996-02-01T00:00:00,TMIN,GHCND:USC00410482,"1,,,0",2.95
1996-02-01T00:00:00,TAVG,GHCND:USC00410493,",0",12.28
1996-02-01T00:00:00,TMAX,GHCND:USC00410493,",,,0",22.14
1996-02-01T00:00:00,TMIN,GHCND:USC00410493,",,,0",2.41
1996-02-01T00:00:00,TAVG,GHCND:USC00410498,",0",10.67
1996-02-01T00:00:00,TMAX,GHCND:USC00410498,",,,0",19.9
1996-02-01T00:00:00,TMIN,GHCND:USC00410498,",,,0",1.43
1996-02-01T00:00:00,TAVG,GHCND:USC00410518,"3,0",12.34
1996-02-01T00:00:00,TMAX,GHCND:USC00410518,"2,,,0",20.4
1996-02-01T00:00:00,TMIN,GHCND:USC00410518,"3,,,0",4.29
1996-02-01T00:00:00,TAVG,GHCND:USC00410586,"1,0",14.16
1996-02-01T00:00:00,TMAX,GHCND:USC00410586,",,,0",19.87
1996-02-01T00:00:00,TMIN,GHCND:USC00410586,"1,,,0",8.45
1996-02-01T00:00:00,TAVG,GHCND:USC00410613,",0",12.71
1996-02-01T00:00:00,TMAX,GHCND:USC00410613,",,,0",19.15
1996-02-01T00:00:00,TMIN,GHCND:USC00410613,",,,0",6.26
1996-02-01T00:00:00,TAVG,GHCND:USC00410639,",0",15.66
1996-02-01T00:00:00,TMAX,GHCND:USC00410639,",,,0",22.13
1996-02-01T00:00:00,TMIN,GHCND:USC00410639,",,,0",9.18
1996-02-01T00:00:00,TAVG,GHCND:USC00410691,"3,0",11.47
1996-02-01T00:00:00,TMAX,GHCND:USC00410691,"2,,,0",19.55
1996-02-01T00:00:00,TMIN,GHCND:USC00410691,"3,,,0",3.4
1996-02-01T00:00:00,TMAX,GHCND:USC00410764,"2,,,0",22.6
1996-02-01T00:00:00,TAVG,GHCND:USC00410779,",0",8.0
1996-02-01T00:00:00,TMAX,GHCND:USC00410779,",,,0",16.4
1996-02-01T00:00:00,TMIN,GHCND:USC00410779,",,,0",-0.4
1996-02-01T00:00:00,TAVG,GHCND:USC00410832,",0",11.94
1996-02-01T00:00:00,TMAX,GHCND:USC00410832,",,,0",19.37
1996-02-01T00:00:00,TMIN,GHCND:USC00410832,",,,0",4.52
1996-02-01T00:00:00,TAVG,GHCND:USC00410902,",0",12.34
1996-02-01T00:00:00,TMAX,GHCND:USC00410902,",,,0",20.13
1996-02-01T00:00:00,TMIN,GHCND:USC00410902,",,,0",4.55
1996-02-01T00:00:00,TAVG,GHCND:USC00410923,"1,0",9.08
1996-02-01T00:00:00,TMAX,GHCND:USC00410923,",,,0",17.0
1996-02-01T00:00:00,TMIN,GHCND:USC00410923,"1,,,0",1.17
1996-02-01T00:00:00,TAVG,GHCND:USC00410950,",0",14.47
1996-02-01T00:00:00,TMAX,GHCND:USC00410950,",,,0",26.18
1996-02-01T00:00:00,TMIN,GHCND:USC00410950,",,,0",2.76
1996-02-01T00:00:00,TAVG,GHCND:USC00410958,",0",6.6
1996-02-01T00:00:00,TMAX,GHCND:USC00410958,",,,0",15.1
1996-02-01T00:00:00,TMIN,GHCND:USC00410958,",,,0",-1.89
1996-02-01T00:00:00,TAVG,GHCND:USC00410984,",0",9.02
1996-02-01T00:00:00,TMAX,GHCND:USC00410984,",,,0",17.41
1996-02-01T00:00:00,TMIN,GHCND:USC00410984,",,,0",0.62
1996-02-01T00:00:00,TAVG,GHCND:USC00411000,",0",5.81
1996-02-01T00:00:00,TMAX,GHCND:USC00411000,",,,0",16.01
1996-02-01T00:00:00,TMIN,GHCND:USC00411000,",,,0",-4.39
1996-02-01T00:00:00,TAVG,GHCND:USC00411007,"2,0",14.11
1996-02-01T00:00:00,TMAX,GHCND:USC00411007,",,,0",22.33
1996-02-01T00:00:00,TMIN,GHCND:USC00411007,"2,,,0",5.88
1996-02-01T00:00:00,TAVG,GHCND:USC00411013,"5,0",11.93
1996-02-01T00:00:00,TMAX,GHCND:USC00411013,"5,,,0",19.6
1996-02-01T00:00:00,TMIN,GHCND:USC00411013,"5,,,0",4.25
1996-02-01T00:00:00,TAVG,GHCND:USC00411017,"2,0",11.84
1996-02-01T00:00:00,TMAX,GHCND:USC00411017,",,,0",20.39
1996-02-01T00:00:00,TMIN,GHCND:USC00411017,"2,,,0",3.29
1996-02-01T00:00:00,TAVG,GHCND:USC00411033,",0",5.52
1996-02-01T00:00:00,TMAX,GHCND:USC00411033,",,,0",14.76
1996-02-01T00:00:00,TMIN,GHCND:USC00411033,",,,0",-3.72
1996-02-01T00:00:00,TAVG,GHCND:USC00411042,",0",10.11
1996-02-01T00:00:00,TMAX,GHCND:USC00411042,",,,0",19.56
1996-02-01T00:00:00,TMIN,GHCND:USC00411042,",,,0",0.66
1996-02-01T00:00:00,TAVG,GHCND:USC00411048,"2,0",13.34
1996-02-01T00:00:00,TMAX,GHCND:USC00411048,",,,0",20.03
1996-02-01T00:00:00,TMIN,GHCND:USC00411048,"2,,,0",6.66
1996-02-01T00:00:00,TMIN,GHCND:USC00411063,",,,0",1.66
1996-02-01T00:00:00,TAVG,GHCND:USC00411128,",0",8.24
1996-02-01T00:00:00,TMAX,GHCND:USC00411128,",,,0",17.44
1996-02-01T00:00:00,TMIN,GHCND:USC00411128,",,,0",-0.97
1996-02-01T00:00:00,TMIN,GHCND:USC00411138,"3,,,0",1.97
1996-02-01T00:00:00,TAVG,GHCND:USC00411246,",0",11.12
1996-02-01T00:00:00,TMAX,GHCND:USC00411246,",,,0",18.3
1996-02-01T00:00:00,TMIN,GHCND:USC00411246,",,,0",3.94
1996-02-01T00:00:00,TMAX,GHCND:USC00411250,",,,0",19.76
1996-02-01T00:00:00,TAVG,GHCND:USC00411348,"2,0",14.43
1996-02-01T00:00:00,TMAX,GHCND:USC00411348,"2,,,0",21.33
1996-02-01T00:00:00,TMIN,GHCND:USC00411348,",,,0",7.52
1996-02-01T00:00:00,TAVG,GHCND:USC00411398,"1,0",11.34
1996-02-01T00:00:00,TMAX,GHCND:USC00411398,",,,0",19.88
1996-02-01T00:00:00,TMIN,GHCND:USC00411398,"1,,,0",2.81
1996-02-01T00:00:00,TAVG,GHCND:USC00411412,",0",4.81
1996-02-01T00:00:00,TMAX,GHCND:USC00411412,",,,0",14.75
1996-02-01T00:00:00,TMIN,GHCND:USC00411412,",,,0",-5.12
1996-02-01T00:00:00,TAVG,GHCND:USC00411416,"1,0",14.96
1996-02-01T00:00:00,TMAX,GHCND:USC00411416,"1,,,0",26.01
1996-02-01T00:00:00,TMIN,GHCND:USC00411416,",,,0",3.91
1996-02-01T00:00:00,TAVG,GHCND:USC00411429,"4,0",13.08
1996-02-01T00:00:00,TMAX,GHCND:USC00411429,"2,,,0",20.93
1996-02-01T00:00:00,TMIN,GHCND:USC00411429,"4,,,0",5.23
1996-02-01T00:00:00,TAVG,GHCND:USC00411430,"3,0",6.99
1996-02-01T00:00:00,TMAX,GHCND:USC00411430,"3,,,0",16.21
1996-02-01T00:00:00,TMIN,GHCND:USC00411430,"1,,,0",-2.24
1996-02-01T00:00:00,TAVG,GHCND:USC00411486,"1,0",16.13
1996-02-01T00:00:00,TMAX,GHCND:USC00411486,"1,,,0",24.06
1996-02-01T00:00:00,TMIN,GHCND:USC00411486,",,,0",8.21
1996-02-01T00:00:00,TAVG,GHCND:USC00411492,"2,0",10.88
1996-02-01T00:00:00,TMAX,GHCND:USC00411492,"2,,,0",18.93
1996-02-01T00:00:00,TMIN,GHCND:USC00411492,"2,,,0",2.82
1996-02-01T00:00:00,TAVG,GHCND:USC00411500,",0",10.77
1996-02-01T00:00:00,TMAX,GHCND:USC00411500,",,,0",17.82
1996-02-01T00:00:00,TMIN,GHCND:USC00411500,",,,0",3.73
1996-02-01T00:00:00,TAVG,GHCND:USC00411524,"1,0",16.32
1996-02-01T00:00:00,TMAX,GHCND:USC00411524,",,,0",26.31
1996-02-01T00:00:00,TMIN,GHCND:USC00411524,"1,,,0",6.33
1996-02-01T00:00:00,TAVG,GHCND:USC00411528,"1,0",16.16
1996-02-01T00:00:00,TMAX,GHCND:USC00411528,"1,,,0",25.28
1996-02-01T00:00:00,TMIN,GHCND:USC00411528,",,,0",7.04
1996-02-01T00:00:00,TAVG,GHCND:USC00411578,",0",10.46
1996-02-01T00:00:00,TMAX,GHCND:USC00411578,",,,0",17.46
1996-02-01T00:00:00,TMIN,GHCND:USC00411578,",,,0",3.45
1996-02-01T00:00:00,TAVG,GHCND:USC00411596,",0",11.19
1996-02-01T00:00:00,TMAX,GHCND:USC00411596,",,,0",18.73
1996-02-01T00:00:00,TMIN,GHCND:USC00411596,",,,0",3.65
1996-02-01T00:00:00,TAVG,GHCND:USC00411649,",0",5.23
1996-02-01T00:00:00,TMAX,GHCND:USC00411649,",,,0",13.58
1996-02-01T00:00:00,TMIN,GHCND:USC00411649,",,,0",-3.12
1996-02-01T00:00:00,TAVG,GHCND:USC00411651,"2,0",15.68
1996-02-01T00:00:00,TMAX,GHCND:USC00411651,"1,,,0",22.09
1996-02-01T00:00:00,TMIN,GHCND:USC00411651,"1,,,0",9.26
1996-02-01T00:00:00,TAVG,GHCND:USC00411663,",0",15.78
1996-02-01T00:00:00,TMAX,GHCND:USC00411663,",,,0",24.32
1996-02-01T00:00:00,TMIN,GHCND:USC00411663,",,,0",7.25
1996-02-01T00:00:00,TAVG,GHCND:USC00411715,",0",13.12
1996-02-01T00:00:00,TMAX,GHCND:USC00411715,",,,0",19.12
1996-02-01T00:00:00,TMIN,GHCND:USC00411715,",,,0",7.12
1996-02-01T00:00:00,TAVG,GHCND:USC00411720,",0",15.64
1996-02-01T00:00:00,TMAX,GHCND:USC00411720,",,,0",23.17
1996-02-01T00:00:00,TMIN,GHCND:USC00411720,",,,0",8.1
1996-02-01T00:00:00,TAVG,GHCND:USC00411772,"1,0",8.57
1996-02-01T00:00:00,TMAX,GHCND:USC00411772,",,,0",16.8
1996-02-01T00:00:00,TMIN,GHCND:USC00411772,"1,,,0",0.34
1996-02-01T00:00:00,TAVG,GHCND:USC00411778,"1,0",5.4
1996-02-01T00:00:00,TMAX,GHCND:USC00411778,",,,0",14.27
1996-02-01T00:00:00,TMIN,GHCND:USC00411778,"1,,,0",-3.47
1996-02-01T00:00:00,TAVG,GHCND:USC00411800,",0",12.54
1996-02-01T00:00:00,TMAX,GHCND:USC00411800,",,,0",20.54
1996-02-01T00:00:00,TMIN,GHCND:USC00411800,",,,0",4.54
1996-02-01T00:00:00,TAVG,GHCND:USC00411810,",0",12.92
1996-02-01T00:00:00,TMAX,GHCND:USC00411810,",,,0",19.41
1996-02-01T00:00:00,TMIN,GHCND:USC00411810,",,,0",6.43
1996-02-01T00:00:00,TAVG,GHCND:USC00411870,",0",12.5
1996-02-01T00:00:00,TMAX,GHCND:USC00411870,",,,0",19.18
1996-02-01T00:00:00,TMIN,GHCND:USC00411870,",,,0",5.82
1996-02-01T00:00:00,TAVG,GHCND:USC00411875,",0",12.16
1996-02-01T00:00:00,TMAX,GHCND:USC00411875,",,,0",20.44
1996-02-01T00:00:00,TMIN,GHCND:USC00411875,",,,0",3.89
1996-02-01T00:00:00,TMAX,GHCND:USC00411903,",,,0",19.55
1996-02-01T00:00:00,TAVG,GHCND:USC00411911,",0",13.01
1996-02-01T00:00:00,TMAX,GHCND:USC00411911,",,,0",21.51
1996-02-01T00:00:00,TMIN,GHCND:USC00411911,",,,0",4.51
1996-02-01T00:00:00,TAVG,GHCND:USC00411956,",0",13.92
1996-02-01T00:00:00,TMAX,GHCND:USC00411956,",,,0",19.84
1996-02-01T00:00:00,TMIN,GHCND:USC00411956,",,,0",7.99
1996-02-01T00:00:00,TMIN,GHCND:USC00411974,"2,,,0",-0.75
1996-02-01T00:00:00,TAVG,GHCND:USC00411995,"3,0",7.55
1996-02-01T00:00:00,TMAX,GHCND:USC00411995,"1,,,0",18.08
1996-02-01T00:00:00,TMIN,GHCND:USC00411995,"2,,,0",-2.97
1996-02-01T00:00:00,TAVG,GHCND:USC00412012,"1,0",10.03
1996-02-01T00:00:00,TMAX,GHCND:USC00412012,"1,,,0",19.55
1996-02-01T00:00:00,TMIN,GHCND:USC00412012,",,,0",0.52
1996-02-01T00:00:00,TAVG,GHCND:USC00412019,",0",11.15
1996-02-01T00:00:00,TMAX,GHCND:USC00412019,",,,0",18.18
1996-02-01T00:00:00,TMIN,GHCND:USC00412019,",,,0",4.12
1996-02-01T00:00:00,TAVG,GHCND:USC00412082,"3,0",12.9
1996-02-01T00:00:00,TMAX,GHCND:USC00412082,"3,,,0",22.21
1996-02-01T00:00:00,TMIN,GHCND:USC00412082,",,,0",3.6
1996-02-01T00:00:00,TMAX,GHCND:USC00412114,"1,,,0",19.64
1996-02-01T00:00:00,TAVG,GHCND:USC00412121,",0",7.69
1996-02-01T00:00:00,TMAX,GHCND:USC00412121,",,,0",17.33
1996-02-01T00:00:00,TMIN,GHCND:USC00412121,",,,0",-1.96
1996-02-01T00:00:00,TAVG,GHCND:USC00412160,",0",16.43
1996-02-01T00:00:00,TMAX,GHCND:USC00412160,",,,0",24.23
1996-02-01T00:00:00,TMIN,GHCND:USC00412160,",,,0",8.64
1996-02-01T00:00:00,TAVG,GHCND:USC00412173,"1,0",15.28
1996-02-01T00:00:00,TMAX,GHCND:USC00412173,"1,,,0",22.38
1996-02-01T00:00:00,TMIN,GHCND:USC00412173,",,,0",8.17
1996-02-01T00:00:00,TAVG,GHCND:USC00412225,",0",11.01
1996-02-01T00:00:00,TMAX,GHCND:USC00412225,",,,0",17.97
1996-02-01T00:00:00,TMIN,GHCND:USC00412225,",,,0",4.05
1996-02-01T00:00:00,TAVG,GHCND:USC00412235,",0",3.15
1996-02-01T00:00:00,TMAX,GHCND:USC00412235,",,,0",13.15
1996-02-01T00:00:00,TMIN,GHCND:USC00412235,",,,0",-6.86
1996-02-01T00:00:00,TAVG,GHCND:USC00412266,"1,0",14.05
1996-02-01T00:00:00,TMAX,GHCND:USC00412266,"1,,,0",20.34
1996-02-01T00:00:00,TMIN,GHCND:USC00412266,"1,,,0",7.76
1996-02-01T00:00:00,TAVG,GHCND:USC00412352,"2,0",10.99
1996-02-01T00:00:00,TMAX,GHCND:USC00412352,"1,,,0",18.45
1996-02-01T00:00:00,TMIN,GHCND:USC00412352,"1,,,0",3.52
1996-02-01T00:00:00,TAVG,GHCND:USC00412354,"1,0",10.2
1996-02-01T00:00:00,TMAX,GHCND:USC00412354,",,,0",19.44
1996-02-01T00:00:00,TMIN,GHCND:USC00412354,"1,,,0",0.95
1996-02-01T00:00:00,TAVG,GHCND:USC00412394,"1,0",8.49
1996-02-01T00:00:00,TMAX,GHCND:USC00412394,",,,0",16.05
1996-02-01T00:00:00,TMIN,GHCND:USC00412394,"1,,,0",0.93
1996-02-01T00:00:00,TAVG,GHCND:USC00412404,"1,0",10.77
1996-02-01T00:00:00,TMAX,GHCND:USC00412404,"1,,,0",17.85
1996-02-01T00:00:00,TMIN,GHCND:USC00412404,"1,,,0",3.69
1996-02-01T00:00:00,TAVG,GHCND:USC00412458,",0",14.83
1996-02-01T00:00:00,TMAX,GHCND:USC00412458,",,,0",22.28
1996-02-01T00:00:00,TMIN,GHCND:USC00412458,",,,0",7.39
1996-02-01T00:00:00,TAVG,GHCND:USC00412464,",0",5.47
1996-02-01T00:00:00,TMAX,GHCND:USC00412464,",,,0",14.84
1996-02-01T00:00:00,TMIN,GHCND:USC00412464,",,,0",-3.89
1996-02-01T00:00:00,TAVG,GHCND:USC00412585,",0",13.64
1996-02-01T00:00:00,TMAX,GHCND:USC00412585,",,,0",20.99
1996-02-01T00:00:00,TMIN,GHCND:USC00412585,",,,0",6.29
1996-02-01T00:00:00,TAVG,GHCND:USC00412598,",0",10.08
1996-02-01T00:00:00,TMAX,GHCND:USC00412598,",,,0",17.6
1996-02-01T00:00:00,TMIN,GHCND:USC00412598,",,,0",2.55
1996-02-01T00:00:00,TAVG,GHCND:USC00412617,"3,0",4.66
1996-02-01T00:00:00,TMAX,GHCND:USC00412617,",,,0",13.73
1996-02-01T00:00:00,TMIN,GHCND:USC00412617,"3,,,0",-4.42
1996-02-01T00:00:00,TAVG,GHCND:USC00412679,"1,0",15.31
1996-02-01T00:00:00,TMAX,GHCND:USC00412679,",,,0",23.1
1996-02-01T00:00:00,TMIN,GHCND:USC00412679,"1,,,0",7.52
1996-02-01T00:00:00,TAVG,GHCND:USC00412715,",0",9.48
1996-02-01T00:00:00,TMAX,GHCND:USC00412715,",,,0",17.98
1996-02-01T00:00:00,TMIN,GHCND:USC00412715,",,,0",0.99
1996-02-01T00:00:00,TAVG,GHCND:USC00412794,",0",10.41
1996-02-01T00:00:00,TMAX,GHCND:USC00412794,",,,0",17.26
1996-02-01T00:00:00,TMIN,GHCND:USC00412794,",,,0",3.56
1996-02-01T00:00:00,TAVG,GHCND:USC00412820,",0",14.54
1996-02-01T00:00:00,TMAX,GHCND:USC00412820,",,,0",21.63
1996-02-01T00:00:00,TMIN,GHCND:USC00412820,",,,0",7.46
1996-02-01T00:00:00,TAVG,GHCND:USC00412902,",0",9.87
1996-02-01T00:00:00,TMAX,GHCND:USC00412902,",,,0",17.8
1996-02-01T00:00:00,TMIN,GHCND:USC00412902,",,,0",1.94
1996-02-01T00:00:00,TAVG,GHCND:USC00412906,"6,0",15.85
1996-02-01T00:00:00,TMAX,GHCND:USC00412906,"1,,,0",23.46
1996-02-01T00:00:00,TMIN,GHCND:USC00412906,"5,,,0",8.24
1996-02-01T00:00:00,TAVG,GHCND:USC00413005,",0",9.23
1996-02-01T00:00:00,TMAX,GHCND:USC00413005,",,,0",16.44
1996-02-01T00:00:00,TMIN,GHCND:USC00413005,",,,0",2.02
1996-02-01T00:00:00,TAVG,GHCND:USC00413047,",0",13.0
1996-02-01T00:00:00,TMAX,GHCND:USC00413047,",,,0",20.06
1996-02-01T00:00:00,TMIN,GHCND:USC00413047,",,,0",5.94
1996-02-01T00:00:00,TAVG,GHCND:USC00413060,"1,0",18.02
1996-02-01T00:00:00,TMAX,GHCND:USC00413060,",,,0",25.85
1996-02-01T00:00:00,TMIN,GHCND:USC00413060,"1,,,0",10.19
1996-02-01T00:00:00,TAVG,GHCND:USC00413063,"1,0",16.14
1996-02-01T00:00:00,TMAX,GHCND:USC00413063,"1,,,0",22.9
1996-02-01T00:00:00,TMIN,GHCND:USC00413063,"1,,,0",9.39
1996-02-01T00:00:00,TMAX,GHCND:USC00413133,"1,,,0",19.11
