date,datatype,station,attributes,value
2013-07-01T00:00:00,TAVG,GHCND:USC00417951,",7",27.73
2013-07-01T00:00:00,TMAX,GHCND:USC00417951,",,,7",33.79
2013-07-01T00:00:00,TMIN,GHCND:USC00417951,",,,7",21.68
2013-07-01T00:00:00,TAVG,GHCND:USC00417981,"1,7",29.79
2013-07-01T00:00:00,TMAX,GHCND:USC00417981,"1,,,7",35.79
2013-07-01T00:00:00,TMIN,GHCND:USC00417981,"1,,,7",23.79
2013-07-01T00:00:00,TAVG,GHCND:USC00417983,",7",29.49
2013-07-01T00:00:00,TMAX,GHCND:USC00417983,",,,7",36.07
2013-07-01T00:00:00,TMIN,GHCND:USC00417983,",,,7",22.9
2013-07-01T00:00:00,TAVG,GHCND:USC00417994,",7",27.7
2013-07-01T00:00:00,TMAX,GHCND:USC00417994,",,,7",34.15
2013-07-01T00:00:00,TMIN,GHCND:USC00417994,",,,7",21.25
2013-07-01T00:00:00,TAVG,GHCND:USC00418022,"1,7",25.43
2013-07-01T00:00:00,TMAX,GHCND:USC00418022,"1,,,7",30.77
2013-07-01T00:00:00,TMIN,GHCND:USC00418022,"1,,,7",20.08
2013-07-01T00:00:00,TAVG,GHCND:USC00418040,",7",26.88
2013-07-01T00:00:00,TMAX,GHCND:USC00418040,",,,7",33.01
2013-07-01T00:00:00,TMIN,GHCND:USC00418040,",,,7",20.75
2013-07-01T00:00:00,TAVG,GHCND:USC00418081,"2,7",28.31
2013-07-01T00:00:00,TMAX,GHCND:USC00418081,"1,,,7",34.43
2013-07-01T00:00:00,TMIN,GHCND:USC00418081,"2,,,7",22.19
2013-07-01T00:00:00,TAVG,GHCND:USC00418201,",7",25.22
2013-07-01T00:00:00,TMAX,GHCND:USC00418201,",,,7",31.88
2013-07-01T00:00:00,TMIN,GHCND:USC00418201,",,,7",18.55
2013-07-01T00:00:00,TAVG,GHCND:USC00418236,",7",25.17
2013-07-01T00:00:00,TMAX,GHCND:USC00418236,",,,7",32.1
2013-07-01T00:00:00,TMIN,GHCND:USC00418236,",,,7",18.23
2013-07-01T00:00:00,TAVG,GHCND:USC00418274,",7",27.14
2013-07-01T00:00:00,TMAX,GHCND:USC00418274,",,,7",32.54
2013-07-01T00:00:00,TMIN,GHCND:USC00418274,",,,7",21.74
2013-07-01T00:00:00,TAVG,GHCND:USC00418323,",7",24.99
2013-07-01T00:00:00,TMAX,GHCND:USC00418323,",,,7",31.66
2013-07-01T00:00:00,TMIN,GHCND:USC00418323,",,,7",18.32
2013-07-01T00:00:00,TAVG,GHCND:USC00418354,",7",29.19
2013-07-01T00:00:00,TMAX,GHCND:USC00418354,",,,7",34.18
2013-07-01T00:00:00,TMIN,GHCND:USC00418354,",,,7",24.19
2013-07-01T00:00:00,TAVG,GHCND:USC00418415,",7",28.85
2013-07-01T00:00:00,TMAX,GHCND:USC00418415,",,,7",35.57
2013-07-01T00:00:00,TMIN,GHCND:USC00418415,",,,7",22.14
2013-07-01T00:00:00,TAVG,GHCND:USC00418433,"5,7",26.36
2013-07-01T00:00:00,TMAX,GHCND:USC00418433,"5,,,7",32.82
2013-07-01T00:00:00,TMIN,GHCND:USC00418433,"5,,,7",19.91
2013-07-01T00:00:00,TAVG,GHCND:USC00418446,",7",29.44
2013-07-01T00:00:00,TMAX,GHCND:USC00418446,",,,7",36.27
2013-07-01T00:00:00,TMIN,GHCND:USC00418446,",,,7",22.6
2013-07-01T00:00:00,TAVG,GHCND:USC00418449,"1,7",26.87
2013-07-01T00:00:00,TMAX,GHCND:USC00418449,"1,,,7",32.97
2013-07-01T00:00:00,TMIN,GHCND:USC00418449,"1,,,7",20.76
2013-07-01T00:00:00,TAVG,GHCND:USC00418487,"4,7",28.68
2013-07-01T00:00:00,TMAX,GHCND:USC00418487,"4,,,7",32.11
2013-07-01T00:00:00,TMIN,GHCND:USC00418487,"4,,,7",25.24
2013-07-01T00:00:00,TAVG,GHCND:USC00418566,",7",26.06
2013-07-01T00:00:00,TMAX,GHCND:USC00418566,",,,7",32.94
2013-07-01T00:00:00,TMIN,GHCND:USC00418566,",,,7",19.18
2013-07-01T00:00:00,TAVG,GHCND:USC00418583,",7",27.68
2013-07-01T00:00:00,TMAX,GHCND:USC00418583,",,,7",34.09
2013-07-01T00:00:00,TMIN,GHCND:USC00418583,",,,7",21.28
2013-07-01T00:00:00,TAVG,GHCND:USC00418630,"1,7",26.37
2013-07-01T00:00:00,TMAX,GHCND:USC00418630,"1,,,7",32.57
2013-07-01T00:00:00,TMIN,GHCND:USC00418630,",,,7",20.18
2013-07-01T00:00:00,TAVG,GHCND:USC00418646,",7",27.71
2013-07-01T00:00:00,TMAX,GHCND:USC00418646,",,,7",34.6
2013-07-01T00:00:00,TMIN,GHCND:USC00418646,",,,7",20.82
2013-07-01T00:00:00,TAVG,GHCND:USC00418692,",7",24.91
2013-07-01T00:00:00,TMAX,GHCND:USC00418692,",,,7",32.09
2013-07-01T00:00:00,TMIN,GHCND:USC00418692,",,,7",17.73
2013-07-01T00:00:00,TAVG,GHCND:USC00418743,",7",26.77
2013-07-01T00:00:00,TMAX,GHCND:USC00418743,",,,7",32.56
2013-07-01T00:00:00,TMIN,GHCND:USC00418743,",,,7",20.98
2013-07-01T00:00:00,TAVG,GHCND:USC00418818,",7",25.67
2013-07-01T00:00:00,TMAX,GHCND:USC00418818,",,,7",32.07
2013-07-01T00:00:00,TMIN,GHCND:USC00418818,",,,7",19.27
2013-07-01T00:00:00,TAVG,GHCND:USC00418862,",7",28.46
2013-07-01T00:00:00,TMAX,GHCND:USC00418862,",,,7",35.09
2013-07-01T00:00:00,TMIN,GHCND:USC00418862,",,,7",21.83
2013-07-01T00:00:00,TAVG,GHCND:USC00418924,"1,7",29.74
2013-07-01T00:00:00,TMAX,GHCND:USC00418924,",,,7",37.65
2013-07-01T00:00:00,TMIN,GHCND:USC00418924,"1,,,7",21.83
2013-07-01T00:00:00,TAVG,GHCND:USC00418942,",7",27.2
2013-07-01T00:00:00,TMAX,GHCND:USC00418942,",,,7",32.92
2013-07-01T00:00:00,TMIN,GHCND:USC00418942,",,,7",21.49
2013-07-01T00:00:00,TMIN,GHCND:USC00418996,",,,7",22.63
2013-07-01T00:00:00,TAVG,GHCND:USC00419016,"1,7",27.67
2013-07-01T00:00:00,TMAX,GHCND:USC00419016,"1,,,7",34.38
2013-07-01T00:00:00,TMIN,GHCND:USC00419016,"1,,,7",20.96
2013-07-01T00:00:00,TAVG,GHCND:USC00419101,",7",26.98
2013-07-01T00:00:00,TMAX,GHCND:USC00419101,",,,7",32.67
2013-07-01T00:00:00,TMIN,GHCND:USC00419101,",,,7",21.29
2013-07-01T00:00:00,TAVG,GHCND:USC00419163,",7",27.53
2013-07-01T00:00:00,TMAX,GHCND:USC00419163,",,,7",34.06
2013-07-01T00:00:00,TMIN,GHCND:USC00419163,",,,7",21.01
2013-07-01T00:00:00,TAVG,GHCND:USC00419175,",7",24.21
2013-07-01T00:00:00,TMAX,GHCND:USC00419175,",,,7",31.46
2013-07-01T00:00:00,TMIN,GHCND:USC00419175,",,,7",16.96
2013-07-01T00:00:00,TAVG,GHCND:USC00419191,",7",26.25
2013-07-01T00:00:00,TMAX,GHCND:USC00419191,",,,7",33.05
2013-07-01T00:00:00,TMIN,GHCND:USC00419191,",,,7",19.45
2013-07-01T00:00:00,TAVG,GHCND:USC00419207,",7",27.63
2013-07-01T00:00:00,TMAX,GHCND:USC00419207,",,,7",33.45
2013-07-01T00:00:00,TMIN,GHCND:USC00419207,",,,7",21.81
2013-07-01T00:00:00,TAVG,GHCND:USC00419270,",7",24.98
2013-07-01T00:00:00,TMAX,GHCND:USC00419270,",,,7",31.79
2013-07-01T00:00:00,TMIN,GHCND:USC00419270,",,,7",18.17
2013-07-01T00:00:00,TAVG,GHCND:USC00419295,",7",25.15
2013-07-01T00:00:00,TMAX,GHCND:USC00419295,",,,7",31.01
2013-07-01T00:00:00,TMIN,GHCND:USC00419295,",,,7",19.3
2013-07-01T00:00:00,TAVG,GHCND:USC00419361,"2,7",28.94
2013-07-01T00:00:00,TMAX,GHCND:USC00419361,"2,,,7",34.64
2013-07-01T00:00:00,TMIN,GHCND:USC00419361,"2,,,7",23.23
2013-07-01T00:00:00,TAVG,GHCND:USC00419367,"4,7",28.78
2013-07-01T00:00:00,TMAX,GHCND:USC00419367,"4,,,7",34.25
2013-07-01T00:00:00,TMIN,GHCND:USC00419367,"4,,,7",23.3
2013-07-01T00:00:00,TAVG,GHCND:USC00419380,",7",24.86
2013-07-01T00:00:00,TMAX,GHCND:USC00419380,",,,7",31.97
2013-07-01T00:00:00,TMIN,GHCND:USC00419380,",,,7",17.75
2013-07-01T00:00:00,TAVG,GHCND:USC00419417,"1,7",28.54
2013-07-01T00:00:00,TMAX,GHCND:USC00419417,"1,,,7",33.89
2013-07-01T00:00:00,TMIN,GHCND:USC00419417,"1,,,7",23.2
2013-07-01T00:00:00,TAVG,GHCND:USC00419491,",7",28.84
2013-07-01T00:00:00,TMAX,GHCND:USC00419491,",,,7",35.79
2013-07-01T00:00:00,TMIN,GHCND:USC00419491,",,,7",21.88
2013-07-01T00:00:00,TAVG,GHCND:USC00419499,"2,7",26.33
2013-07-01T00:00:00,TMAX,GHCND:USC00419499,"2,,,7",33.08
2013-07-01T00:00:00,TMIN,GHCND:USC00419499,"2,,,7",19.58
2013-07-01T00:00:00,TAVG,GHCND:USC00419532,",7",26.78
2013-07-01T00:00:00,TMAX,GHCND:USC00419532,",,,7",32.57
2013-07-01T00:00:00,TMIN,GHCND:USC00419532,",,,7",21.0
2013-07-01T00:00:00,TAVG,GHCND:USC00419559,",7",29.6
2013-07-01T00:00:00,TMAX,GHCND:USC00419559,",,,7",34.57
2013-07-01T00:00:00,TMIN,GHCND:USC00419559,",,,7",24.64
2013-07-01T00:00:00,TAVG,GHCND:USC00419565,",7",28.19
2013-07-01T00:00:00,TMAX,GHCND:USC00419565,",,,7",35.9
2013-07-01T00:00:00,TMIN,GHCND:USC00419565,",,,7",20.48
2013-07-01T00:00:00,TAVG,GHCND:USC00419711,",7",26.53
2013-07-01T00:00:00,TMAX,GHCND:USC00419711,",,,7",32.85
2013-07-01T00:00:00,TMIN,GHCND:USC00419711,",,,7",20.21
2013-07-01T00:00:00,TAVG,GHCND:USC00419754,",7",27.95
2013-07-01T00:00:00,TMAX,GHCND:USC00419754,",,,7",34.1
2013-07-01T00:00:00,TMIN,GHCND:USC00419754,",,,7",21.81
2013-07-01T00:00:00,TAVG,GHCND:USC00419800,",7",27.4
2013-07-01T00:00:00,TMAX,GHCND:USC00419800,",,,7",33.3
2013-07-01T00:00:00,TMIN,GHCND:USC00419800,",,,7",21.51
2013-07-01T00:00:00,TAVG,GHCND:USC00419847,",7",26.23
2013-07-01T00:00:00,TMAX,GHCND:USC00419847,",,,7",33.14
2013-07-01T00:00:00,TMIN,GHCND:USC00419847,",,,7",19.31
2013-07-01T00:00:00,TAVG,GHCND:USC00419952,",7",29.07
2013-07-01T00:00:00,TMAX,GHCND:USC00419952,",,,7",35.02
2013-07-01T00:00:00,TMIN,GHCND:USC00419952,",,,7",23.12
2013-07-01T00:00:00,TAVG,GHCND:USR0000TANA,",U",27.91
2013-07-01T00:00:00,TMAX,GHCND:USR0000TANA,",,,U",32.42
2013-07-01T00:00:00,TMIN,GHCND:USR0000TANA,",,,U",23.39
2013-07-01T00:00:00,TAVG,GHCND:USR0000TATH,",U",28.0
2013-07-01T00:00:00,TMAX,GHCND:USR0000TATH,",,,U",33.56
2013-07-01T00:00:00,TMIN,GHCND:USR0000TATH,",,,U",22.43
2013-07-01T00:00:00,TAVG,GHCND:USR0000TATT,",U",28.47
2013-07-01T00:00:00,TMAX,GHCND:USR0000TATT,",,,U",34.97
2013-07-01T00:00:00,TMIN,GHCND:USR0000TATT,",,,U",21.97
2013-07-01T00:00:00,TAVG,GHCND:USR0000TBAR,",U",26.43
2013-07-01T00:00:00,TMAX,GHCND:USR0000TBAR,",,,U",33.03
2013-07-01T00:00:00,TMIN,GHCND:USR0000TBAR,",,,U",19.83
2013-07-01T00:00:00,TAVG,GHCND:USR0000TBAS,",U",29.19
2013-07-01T00:00:00,TMAX,GHCND:USR0000TBAS,",,,U",35.27
2013-07-01T00:00:00,TMIN,GHCND:USR0000TBAS,",,,U",23.11
2013-07-01T00:00:00,TAVG,GHCND:USR0000TBEL,",U",28.34
2013-07-01T00:00:00,TMAX,GHCND:USR0000TBEL,",,,U",35.02
2013-07-01T00:00:00,TMIN,GHCND:USR0000TBEL,",,,U",21.66
2013-07-01T00:00:00,TAVG,GHCND:USR0000TBIR,",U",27.63
2013-07-01T00:00:00,TMAX,GHCND:USR0000TBIR,",,,U",34.08
2013-07-01T00:00:00,TMIN,GHCND:USR0000TBIR,",,,U",21.18
2013-07-01T00:00:00,TAVG,GHCND:USR0000TBRA,",U",28.06
2013-07-01T00:00:00,TMAX,GHCND:USR0000TBRA,",,,U",33.2
2013-07-01T00:00:00,TMIN,GHCND:USR0000TBRA,",,,U",22.93
2013-07-01T00:00:00,TAVG,GHCND:USR0000TCAD,",U",26.92
2013-07-01T00:00:00,TMAX,GHCND:USR0000TCAD,",,,U",34.11
2013-07-01T00:00:00,TMIN,GHCND:USR0000TCAD,",,,U",19.72
2013-07-01T00:00:00,TAVG,GHCND:USR0000TCDD,",U",27.41
2013-07-01T00:00:00,TMAX,GHCND:USR0000TCDD,",,,U",33.48
2013-07-01T00:00:00,TMIN,GHCND:USR0000TCDD,",,,U",21.34
2013-07-01T00:00:00,TAVG,GHCND:USR0000TCED,",U",27.32
2013-07-01T00:00:00,TMAX,GHCND:USR0000TCED,",,,U",34.37
2013-07-01T00:00:00,TMIN,GHCND:USR0000TCED,",,,U",20.27
2013-07-01T00:00:00,TAVG,GHCND:USR0000TCHI,",U",23.08
2013-07-01T00:00:00,TMAX,GHCND:USR0000TCHI,",,,U",28.05
2013-07-01T00:00:00,TMIN,GHCND:USR0000TCHI,",,,U",18.1
2013-07-01T00:00:00,TAVG,GHCND:USR0000TCLA,",U",27.28
2013-07-01T00:00:00,TMAX,GHCND:USR0000TCLA,",,,U",33.13
2013-07-01T00:00:00,TMIN,GHCND:USR0000TCLA,",,,U",21.43
2013-07-01T00:00:00,TAVG,GHCND:USR0000TCLD,",U",28.09
2013-07-01T00:00:00,TMAX,GHCND:USR0000TCLD,",,,U",34.18
2013-07-01T00:00:00,TMIN,GHCND:USR0000TCLD,",,,U",22.01
2013-07-01T00:00:00,TAVG,GHCND:USR0000TCLM,",U",28.05
2013-07-01T00:00:00,TMAX,GHCND:USR0000TCLM,",,,U",34.15
2013-07-01T00:00:00,TMIN,GHCND:USR0000TCLM,",,,U",21.95
2013-07-01T00:00:00,TAVG,GHCND:USR0000TCOL,",U",27.9
2013-07-01T00:00:00,TMAX,GHCND:USR0000TCOL,",,,U",33.93
2013-07-01T00:00:00,TMIN,GHCND:USR0000TCOL,",,,U",21.87
2013-07-01T00:00:00,TAVG,GHCND:USR0000TCON,",U",28.35
2013-07-01T00:00:00,TMAX,GHCND:USR0000TCON,",,,U",34.61
2013-07-01T00:00:00,TMIN,GHCND:USR0000TCON,",,,U",22.08
2013-07-01T00:00:00,TAVG,GHCND:USR0000TDAY,",U",28.16
2013-07-01T00:00:00,TMAX,GHCND:USR0000TDAY,",,,U",33.49
2013-07-01T00:00:00,TMIN,GHCND:USR0000TDAY,",,,U",22.84
2013-07-01T00:00:00,TAVG,GHCND:USR0000TFAL,",U",32.2
2013-07-01T00:00:00,TMAX,GHCND:USR0000TFAL,",,,U",38.57
2013-07-01T00:00:00,TMIN,GHCND:USR0000TFAL,",,,U",25.82
2013-07-01T00:00:00,TAVG,GHCND:USR0000TGEO,",U",29.75
2013-07-01T00:00:00,TMAX,GHCND:USR0000TGEO,",,,U",35.9
2013-07-01T00:00:00,TMIN,GHCND:USR0000TGEO,",,,U",23.59
2013-07-01T00:00:00,TAVG,GHCND:USR0000TGIL,",U",27.53
2013-07-01T00:00:00,TMAX,GHCND:USR0000TGIL,",,,U",33.71
2013-07-01T00:00:00,TMIN,GHCND:USR0000TGIL,",,,U",21.36
2013-07-01T00:00:00,TAVG,GHCND:USR0000TGRE,",U",28.06
2013-07-01T00:00:00,TMAX,GHCND:USR0000TGRE,",,,U",34.46
2013-07-01T00:00:00,TMIN,GHCND:USR0000TGRE,",,,U",21.67
2013-07-01T00:00:00,TAVG,GHCND:USR0000TGUA,"2,U",17.36
2013-07-01T00:00:00,TMAX,GHCND:USR0000TGUA,"1,,,U",21.21
2013-07-01T00:00:00,TMIN,GHCND:USR0000TGUA,"1,,,U",13.5
2013-07-01T00:00:00,TAVG,GHCND:USR0000THEN,",U",27.43
2013-07-01T00:00:00,TMAX,GHCND:USR0000THEN,",,,U",33.41
2013-07-01T00:00:00,TMIN,GHCND:USR0000THEN,",,,U",21.45
2013-07-01T00:00:00,TAVG,GHCND:USR0000THMB,",U",27.76
2013-07-01T00:00:00,TMAX,GHCND:USR0000THMB,",,,U",33.76
2013-07-01T00:00:00,TMIN,GHCND:USR0000THMB,",,,U",21.75
2013-07-01T00:00:00,TAVG,GHCND:USR0000THUN,",U",28.52
2013-07-01T00:00:00,TMAX,GHCND:USR0000THUN,",,,U",33.87
2013-07-01T00:00:00,TMIN,GHCND:USR0000THUN,",,,U",23.17
2013-07-01T00:00:00,TAVG,GHCND:USR0000TKIR,",U",27.85
2013-07-01T00:00:00,TMAX,GHCND:USR0000TKIR,",,,U",34.07
2013-07-01T00:00:00,TMIN,GHCND:USR0000TKIR,",,,U",21.63
2013-07-01T00:00:00,TAVG,GHCND:USR0000TLAG,",U",28.91
2013-07-01T00:00:00,TMAX,GHCND:USR0000TLAG,",,,U",33.45
2013-07-01T00:00:00,TMIN,GHCND:USR0000TLAG,",,,U",24.36
2013-07-01T00:00:00,TAVG,GHCND:USR0000TLBJ,",U",28.56
2013-07-01T00:00:00,TMAX,GHCND:USR0000TLBJ,",,,U",34.61
2013-07-01T00:00:00,TMIN,GHCND:USR0000TLBJ,",,,U",22.51
2013-07-01T00:00:00,TAVG,GHCND:USR0000TLGR,",U",29.42
2013-07-01T00:00:00,TMAX,GHCND:USR0000TLGR,",,,U",35.83
2013-07-01T00:00:00,TMIN,GHCND:USR0000TLGR,",,,U",23.01
2013-07-01T00:00:00,TAVG,GHCND:USR0000TLIN,",U",29.97
2013-07-01T00:00:00,TMAX,GHCND:USR0000TLIN,",,,U",36.45
2013-07-01T00:00:00,TMIN,GHCND:USR0000TLIN,",,,U",23.48
2013-07-01T00:00:00,TAVG,GHCND:USR0000TLND,",U",27.47
2013-07-01T00:00:00,TMAX,GHCND:USR0000TLND,",,,U",33.87
2013-07-01T00:00:00,TMIN,GHCND:USR0000TLND,",,,U",21.06
2013-07-01T00:00:00,TAVG,GHCND:USR0000TLRG,",U",30.41
2013-07-01T00:00:00,TMAX,GHCND:USR0000TLRG,",,,U",37.18
2013-07-01T00:00:00,TMIN,GHCND:USR0000TLRG,",,,U",23.64
2013-07-01T00:00:00,TAVG,GHCND:USR0000TLUF,",U",27.98
2013-07-01T00:00:00,TMAX,GHCND:USR0000TLUF,",,,U",33.61
2013-07-01T00:00:00,TMIN,GHCND:USR0000TLUF,",,,U",22.35
2013-07-01T00:00:00,TAVG,GHCND:USR0000TMAA,",U",27.65
2013-07-01T00:00:00,TMAX,GHCND:USR0000TMAA,",,,U",34.51
2013-07-01T00:00:00,TMIN,GHCND:USR0000TMAA,",,,U",20.79
2013-07-01T00:00:00,TAVG,GHCND:USR0000TMAS,",U",28.36
2013-07-01T00:00:00,TMAX,GHCND:USR0000TMAS,",,,U",35.26
2013-07-01T00:00:00,TMIN,GHCND:USR0000TMAS,",,,U",21.45
2013-07-01T00:00:00,TAVG,GHCND:USR0000TMAT,",U",29.1
2013-07-01T00:00:00,TMAX,GHCND:USR0000TMAT,",,,U",32.65
2013-07-01T00:00:00,TMIN,GHCND:USR0000TMAT,",,,U",25.55
2013-07-01T00:00:00,TMIN,GHCND:USR0000TMAT,",,,U",25.55
2013-07-01T00:00:00,TAVG,GHCND:USR0000TMCF,",U",27.97
2013-07-01T00:00:00,TMAX,GHCND:USR0000TMCF,",,,U",32.29
2013-07-01T00:00:00,TMIN,GHCND:USR0000TMCF,",,,U",23.65
2013-07-01T00:00:00,TAVG,GHCND:USR0000TMID,",U",27.18
2013-07-01T00:00:00,TMAX,GHCND:USR0000TMID,",,,U",33.03
2013-07-01T00:00:00,TMIN,GHCND:USR0000TMID,",,,U",21.33
2013-07-01T00:00:00,TAVG,GHCND:USR0000TMIL,",U",28.33
2013-07-01T00:00:00,TMAX,GHCND:USR0000TMIL,",,,U",34.55
2013-07-01T00:00:00,TMIN,GHCND:USR0000TMIL,",,,U",22.12
2013-07-01T00:00:00,TAVG,GHCND:USR0000TPAL,",U",27.66
2013-07-01T00:00:00,TMAX,GHCND:USR0000TPAL,",,,U",34.06
2013-07-01T00:00:00,TMIN,GHCND:USR0000TPAL,",,,U",21.26
2013-07-01T00:00:00,TAVG,GHCND:USR0000TPAN,",U",26.95
2013-07-01T00:00:00,TMAX,GHCND:USR0000TPAN,",,,U",32.35
2013-07-01T00:00:00,TMIN,GHCND:USR0000TPAN,",,,U",21.54
2013-07-01T00:00:00,TAVG,GHCND:USR0000TPIN,"4,U",23.24
2013-07-01T00:00:00,TMAX,GHCND:USR0000TPIN,"2,,,U",28.39
2013-07-01T00:00:00,TMIN,GHCND:USR0000TPIN,"2,,,U",18.1
2013-07-01T00:00:00,TAVG,GHCND:USR0000TPOS,",U",28.93
2013-07-01T00:00:00,TMAX,GHCND:USR0000TPOS,",,,U",34.93
2013-07-01T00:00:00,TMIN,GHCND:USR0000TPOS,",,,U",22.94
2013-07-01T00:00:00,TAVG,GHCND:USR0000TRAT,",U",27.88
2013-07-01T00:00:00,TMAX,GHCND:USR0000TRAT,",,,U",33.98
2013-07-01T00:00:00,TMIN,GHCND:USR0000TRAT,",,,U",21.77
2013-07-01T00:00:00,TAVG,GHCND:USR0000TSAB,",U",28.19
2013-07-01T00:00:00,TMAX,GHCND:USR0000TSAB,",,,U",32.15
2013-07-01T00:00:00,TMIN,GHCND:USR0000TSAB,",,,U",24.22
2013-07-01T00:00:00,TAVG,GHCND:USR0000TSBS,",U",27.61
2013-07-01T00:00:00,TMAX,GHCND:USR0000TSBS,",,,U",33.91
2013-07-01T00:00:00,TMIN,GHCND:USR0000TSBS,",,,U",21.3
2013-07-01T00:00:00,TAVG,GHCND:USR0000TSOU,",U",27.06
2013-07-01T00:00:00,TMAX,GHCND:USR0000TSOU,",,,U",33.73
2013-07-01T00:00:00,TMIN,GHCND:USR0000TSOU,",,,U",20.38
2013-07-01T00:00:00,TAVG,GHCND:USR0000TTEX,",U",26.65
2013-07-01T00:00:00,TMAX,GHCND:USR0000TTEX,",,,U",33.56
2013-07-01T00:00:00,TMIN,GHCND:USR0000TTEX,",,,U",19.74
2013-07-01T00:00:00,TAVG,GHCND:USR0000TVIC,",U",28.67
2013-07-01T00:00:00,TMAX,GHCND:USR0000TVIC,",,,U",34.46
2013-07-01T00:00:00,TMIN,GHCND:USR0000TVIC,",,,U",22.88
2013-07-01T00:00:00,TAVG,GHCND:USR0000TWOO,",U",28.15
2013-07-01T00:00:00,TMAX,GHCND:USR0000TWOO,",,,U",33.92
2013-07-01T00:00:00,TMIN,GHCND:USR0000TWOO,",,,U",22.37
2013-07-01T00:00:00,TAVG,GHCND:USW00003024,",W",27.2
2013-07-01T00:00:00,TMAX,GHCND:USW00003024,",,,W",33.57
2013-07-01T00:00:00,TMIN,GHCND:USW00003024,",,,W",20.83
2013-07-01T00:00:00,TAVG,GHCND:USW00003031,",W",27.28
2013-07-01T00:00:00,TMAX,GHCND:USW00003031,",,,W",32.98
2013-07-01T00:00:00,TMIN,GHCND:USW00003031,",,,W",21.58
2013-07-01T00:00:00,TAVG,GHCND:USW00003032,",W",29.57
2013-07-01T00:00:00,TMAX,GHCND:USW00003032,",,,W",35.93
2013-07-01T00:00:00,TMIN,GHCND:USW00003032,",,,W",23.2
2013-07-01T00:00:00,TAVG,GHCND:USW00003044,",W",28.15
2013-07-01T00:00:00,TMAX,GHCND:USW00003044,",,,W",34.37
2013-07-01T00:00:00,TMIN,GHCND:USW00003044,",,,W",21.92
2013-07-01T00:00:00,TAVG,GHCND:USW00003047,",R",27.26
2013-07-01T00:00:00,TMAX,GHCND:USW00003047,",,,R",33.59
2013-07-01T00:00:00,TMIN,GHCND:USW00003047,",,,R",20.93
2013-07-01T00:00:00,TAVG,GHCND:USW00003049,",W",24.32
2013-07-01T00:00:00,TMAX,GHCND:USW00003049,",,,W",30.57
2013-07-01T00:00:00,TMIN,GHCND:USW00003049,",,,W",18.07
2013-07-01T00:00:00,TAVG,GHCND:USW00003050,",W",26.98
2013-07-01T00:00:00,TMAX,GHCND:USW00003050,",,,W",32.67
2013-07-01T00:00:00,TMIN,GHCND:USW00003050,",,,W",21.29
2013-07-01T00:00:00,TAVG,GHCND:USW00003054,",R",24.19
2013-07-01T00:00:00,TMAX,GHCND:USW00003054,",,,R",31.38
2013-07-01T00:00:00,TMIN,GHCND:USW00003054,",,,R",17.0
2013-07-01T00:00:00,TAVG,GHCND:USW00003056,",W",26.0
2013-07-01T00:00:00,TMAX,GHCND:USW00003056,",,,W",32.69
2013-07-01T00:00:00,TMIN,GHCND:USW00003056,",,,W",19.3
2013-07-01T00:00:00,TAVG,GHCND:USW00003058,",W",26.95
2013-07-01T00:00:00,TMAX,GHCND:USW00003058,",,,W",33.78
2013-07-01T00:00:00,TMIN,GHCND:USW00003058,",,,W",20.13
2013-07-01T00:00:00,TAVG,GHCND:USW00003071,",W",28.17
2013-07-01T00:00:00,TMAX,GHCND:USW00003071,",,,W",34.0
2013-07-01T00:00:00,TMIN,GHCND:USW00003071,",,,W",22.35
2013-07-01T00:00:00,TAVG,GHCND:USW00003072,",R",26.83
2013-07-01T00:00:00,TMAX,GHCND:USW00003072,",,,R",33.21
2013-07-01T00:00:00,TMIN,GHCND:USW00003072,",,,R",20.45
2013-07-01T00:00:00,TAVG,GHCND:USW00003901,",W",28.09
2013-07-01T00:00:00,TMAX,GHCND:USW00003901,",,,W",34.5
2013-07-01T00:00:00,TMIN,GHCND:USW00003901,",,,W",21.68
2013-07-01T00:00:00,TAVG,GHCND:USW00003902,"3,W",28.86
2013-07-01T00:00:00,TMAX,GHCND:USW00003902,"3,,,W",34.53
2013-07-01T00:00:00,TMIN,GHCND:USW00003902,"3,,,W",23.19
2013-07-01T00:00:00,TAVG,GHCND:USW00003904,",W",29.41
2013-07-01T00:00:00,TMAX,GHCND:USW00003904,",,,W",35.37
2013-07-01T00:00:00,TMIN,GHCND:USW00003904,",,,W",23.45
2013-07-01T00:00:00,TAVG,GHCND:USW00003927,",W",29.14
2013-07-01T00:00:00,TMAX,GHCND:USW00003927,",,,W",34.89
2013-07-01T00:00:00,TMIN,GHCND:USW00003927,",,,W",23.38
2013-07-01T00:00:00,TAVG,GHCND:USW00003933,"1,W",29.66
2013-07-01T00:00:00,TMAX,GHCND:USW00003933,"1,,,W",35.58
2013-07-01T00:00:00,TMIN,GHCND:USW00003933,"1,,,W",23.74
2013-07-01T00:00:00,TAVG,GHCND:USW00003951,",7",27.61
2013-07-01T00:00:00,TMAX,GHCND:USW00003951,",,,7",33.55
2013-07-01T00:00:00,TMIN,GHCND:USW00003951,",,,7",21.67
2013-07-01T00:00:00,TAVG,GHCND:USW00003969,",W",28.14
2013-07-01T00:00:00,TMAX,GHCND:USW00003969,",,,W",34.28
2013-07-01T00:00:00,TMIN,GHCND:USW00003969,",,,W",22.01
2013-07-01T00:00:00,TAVG,GHCND:USW00003971,",W",29.13
