date,datatype,station,attributes,value
2020-11-01T00:00:00,TMIN,GHCND:USW00012978,",,,W",11.52
2020-11-01T00:00:00,TAVG,GHCND:USW00012979,",W",17.76
2020-11-01T00:00:00,TMAX,GHCND:USW00012979,",,,W",25.26
2020-11-01T00:00:00,TMIN,GHCND:USW00012979,",,,W",10.26
2020-11-01T00:00:00,TAVG,GHCND:USW00012981,",W",19.48
2020-11-01T00:00:00,TMAX,GHCND:USW00012981,",,,W",25.5
2020-11-01T00:00:00,TMIN,GHCND:USW00012981,",,,W",13.45
2020-11-01T00:00:00,TAVG,GHCND:USW00012985,",W",18.41
2020-11-01T00:00:00,TMAX,GHCND:USW00012985,",,,W",25.31
2020-11-01T00:00:00,TMIN,GHCND:USW00012985,",,,W",11.5
2020-11-01T00:00:00,TAVG,GHCND:USW00012987,",R",22.29
2020-11-01T00:00:00,TMAX,GHCND:USW00012987,",,,R",29.58
2020-11-01T00:00:00,TMIN,GHCND:USW00012987,",,,R",15.01
2020-11-01T00:00:00,TAVG,GHCND:USW00013904,",W",17.35
2020-11-01T00:00:00,TMAX,GHCND:USW00013904,",,,W",25.7
2020-11-01T00:00:00,TMIN,GHCND:USW00013904,",,,W",9.0
2020-11-01T00:00:00,TAVG,GHCND:USW00013911,",W",16.74
2020-11-01T00:00:00,TMAX,GHCND:USW00013911,",,,W",22.96
2020-11-01T00:00:00,TMIN,GHCND:USW00013911,",,,W",10.52
2020-11-01T00:00:00,TAVG,GHCND:USW00013926,",W",15.74
2020-11-01T00:00:00,TMAX,GHCND:USW00013926,",,,W",22.7
2020-11-01T00:00:00,TMIN,GHCND:USW00013926,",,,W",8.78
2020-11-01T00:00:00,TAVG,GHCND:USW00013958,",W",19.05
2020-11-01T00:00:00,TMAX,GHCND:USW00013958,",,,W",25.72
2020-11-01T00:00:00,TMIN,GHCND:USW00013958,",,,W",12.37
2020-11-01T00:00:00,TAVG,GHCND:USW00013959,",W",16.04
2020-11-01T00:00:00,TMAX,GHCND:USW00013959,",,,W",23.38
2020-11-01T00:00:00,TMIN,GHCND:USW00013959,",,,W",8.71
2020-11-01T00:00:00,TAVG,GHCND:USW00013960,",W",16.56
2020-11-01T00:00:00,TMAX,GHCND:USW00013960,",,,W",22.53
2020-11-01T00:00:00,TMIN,GHCND:USW00013960,",,,W",10.6
2020-11-01T00:00:00,TAVG,GHCND:USW00013961,",W",15.35
2020-11-01T00:00:00,TMAX,GHCND:USW00013961,",,,W",21.63
2020-11-01T00:00:00,TMIN,GHCND:USW00013961,",,,W",9.08
2020-11-01T00:00:00,TAVG,GHCND:USW00013962,",W",15.36
2020-11-01T00:00:00,TMAX,GHCND:USW00013962,",,,W",22.5
2020-11-01T00:00:00,TMIN,GHCND:USW00013962,",,,W",8.22
2020-11-01T00:00:00,TAVG,GHCND:USW00013966,",W",13.39
2020-11-01T00:00:00,TMAX,GHCND:USW00013966,",,,W",21.01
2020-11-01T00:00:00,TMIN,GHCND:USW00013966,",,,W",5.77
2020-11-01T00:00:00,TAVG,GHCND:USW00013972,",W",16.4
2020-11-01T00:00:00,TMAX,GHCND:USW00013972,",,,W",22.71
2020-11-01T00:00:00,TMIN,GHCND:USW00013972,",,,W",10.09
2020-11-01T00:00:00,TAVG,GHCND:USW00013973,",W",15.33
2020-11-01T00:00:00,TMAX,GHCND:USW00013973,",,,W",24.19
2020-11-01T00:00:00,TMIN,GHCND:USW00013973,",,,W",6.47
2020-11-01T00:00:00,TAVG,GHCND:USW00022001,",W",18.75
2020-11-01T00:00:00,TMAX,GHCND:USW00022001,",,,W",25.84
2020-11-01T00:00:00,TMIN,GHCND:USW00022001,",,,W",11.66
2020-11-01T00:00:00,TAVG,GHCND:USW00022010,",W",20.06
2020-11-01T00:00:00,TMAX,GHCND:USW00022010,",,,W",26.99
2020-11-01T00:00:00,TMIN,GHCND:USW00022010,",,,W",13.13
2020-11-01T00:00:00,TAVG,GHCND:USW00022016,",R",17.0
2020-11-01T00:00:00,TMAX,GHCND:USW00022016,",,,R",25.51
2020-11-01T00:00:00,TMIN,GHCND:USW00022016,",,,R",8.49
2020-11-01T00:00:00,TAVG,GHCND:USW00023007,",W",13.11
2020-11-01T00:00:00,TMAX,GHCND:USW00023007,",,,W",20.73
2020-11-01T00:00:00,TMIN,GHCND:USW00023007,",,,W",5.49
2020-11-01T00:00:00,TAVG,GHCND:USW00023023,",W",14.2
2020-11-01T00:00:00,TMAX,GHCND:USW00023023,",,,W",22.01
2020-11-01T00:00:00,TMIN,GHCND:USW00023023,",,,W",6.39
2020-11-01T00:00:00,TAVG,GHCND:USW00023034,",W",14.79
2020-11-01T00:00:00,TMAX,GHCND:USW00023034,",,,W",23.21
2020-11-01T00:00:00,TMIN,GHCND:USW00023034,",,,W",6.37
2020-11-01T00:00:00,TAVG,GHCND:USW00023040,",W",14.71
2020-11-01T00:00:00,TMAX,GHCND:USW00023040,",,,W",23.75
2020-11-01T00:00:00,TMIN,GHCND:USW00023040,",,,W",5.67
2020-11-01T00:00:00,TAVG,GHCND:USW00023041,",7",14.64
2020-11-01T00:00:00,TMAX,GHCND:USW00023041,",,,7",21.77
2020-11-01T00:00:00,TMIN,GHCND:USW00023041,",,,7",7.5
2020-11-01T00:00:00,TAVG,GHCND:USW00023042,",W",12.84
2020-11-01T00:00:00,TMAX,GHCND:USW00023042,",,,W",20.76
2020-11-01T00:00:00,TMIN,GHCND:USW00023042,",,,W",4.92
2020-11-01T00:00:00,TAVG,GHCND:USW00023044,",W",15.49
2020-11-01T00:00:00,TMAX,GHCND:USW00023044,",,,W",23.27
2020-11-01T00:00:00,TMIN,GHCND:USW00023044,",,,W",7.71
2020-11-01T00:00:00,TAVG,GHCND:USW00023047,",W",10.89
2020-11-01T00:00:00,TMAX,GHCND:USW00023047,",,,W",18.67
2020-11-01T00:00:00,TMIN,GHCND:USW00023047,",,,W",3.11
2020-11-01T00:00:00,TAVG,GHCND:USW00023055,"2,W",14.13
2020-11-01T00:00:00,TMAX,GHCND:USW00023055,"1,,,W",19.87
2020-11-01T00:00:00,TMIN,GHCND:USW00023055,"2,,,W",8.39
2020-11-01T00:00:00,TAVG,GHCND:USW00023091,",W",16.13
2020-11-01T00:00:00,TMAX,GHCND:USW00023091,",,,W",23.79
2020-11-01T00:00:00,TMIN,GHCND:USW00023091,",,,W",8.46
2020-11-01T00:00:00,TAVG,GHCND:USW00023907,",R",17.33
2020-11-01T00:00:00,TMAX,GHCND:USW00023907,",,,R",22.88
2020-11-01T00:00:00,TMIN,GHCND:USW00023907,",,,R",11.77
2020-11-01T00:00:00,TAVG,GHCND:USW00053902,",W",17.35
2020-11-01T00:00:00,TMAX,GHCND:USW00053902,",,,W",25.02
2020-11-01T00:00:00,TMIN,GHCND:USW00053902,",,,W",9.69
2020-11-01T00:00:00,TAVG,GHCND:USW00053903,",W",18.13
2020-11-01T00:00:00,TMAX,GHCND:USW00053903,",,,W",25.15
2020-11-01T00:00:00,TMIN,GHCND:USW00053903,",,,W",11.11
2020-11-01T00:00:00,TAVG,GHCND:USW00053907,",W",16.26
2020-11-01T00:00:00,TMAX,GHCND:USW00053907,",,,W",23.41
2020-11-01T00:00:00,TMIN,GHCND:USW00053907,",,,W",9.11
2020-11-01T00:00:00,TAVG,GHCND:USW00053909,",W",15.75
2020-11-01T00:00:00,TMAX,GHCND:USW00053909,",,,W",22.15
2020-11-01T00:00:00,TMIN,GHCND:USW00053909,",,,W",9.35
2020-11-01T00:00:00,TAVG,GHCND:USW00053910,",W",18.21
2020-11-01T00:00:00,TMAX,GHCND:USW00053910,",,,W",24.78
2020-11-01T00:00:00,TMIN,GHCND:USW00053910,",,,W",11.64
2020-11-01T00:00:00,TAVG,GHCND:USW00053911,",W",14.93
2020-11-01T00:00:00,TMAX,GHCND:USW00053911,",,,W",21.69
2020-11-01T00:00:00,TMIN,GHCND:USW00053911,",,,W",8.17
2020-11-01T00:00:00,TAVG,GHCND:USW00053912,",W",16.71
2020-11-01T00:00:00,TMAX,GHCND:USW00053912,",,,W",23.08
2020-11-01T00:00:00,TMIN,GHCND:USW00053912,",,,W",10.34
2020-11-01T00:00:00,TAVG,GHCND:USW00053914,",W",14.59
2020-11-01T00:00:00,TMAX,GHCND:USW00053914,",,,W",21.59
2020-11-01T00:00:00,TMIN,GHCND:USW00053914,",,,W",7.59
2020-11-01T00:00:00,TAVG,GHCND:USW00053928,",W",18.23
2020-11-01T00:00:00,TMAX,GHCND:USW00053928,",,,W",25.11
2020-11-01T00:00:00,TMIN,GHCND:USW00053928,",,,W",11.36
2020-11-01T00:00:00,TAVG,GHCND:USW00053942,",W",16.72
2020-11-01T00:00:00,TMAX,GHCND:USW00053942,",,,W",23.82
2020-11-01T00:00:00,TMIN,GHCND:USW00053942,",,,W",9.63
2020-11-01T00:00:00,TAVG,GHCND:USW00053948,",W",15.49
2020-11-01T00:00:00,TMAX,GHCND:USW00053948,",,,W",23.15
2020-11-01T00:00:00,TMIN,GHCND:USW00053948,",,,W",7.83
2020-11-01T00:00:00,TAVG,GHCND:USW00053952,",W",16.03
2020-11-01T00:00:00,TMAX,GHCND:USW00053952,",,,W",23.0
2020-11-01T00:00:00,TMIN,GHCND:USW00053952,",,,W",9.06
2020-11-01T00:00:00,TAVG,GHCND:USW00053964,"1,W",14.99
2020-11-01T00:00:00,TMAX,GHCND:USW00053964,"1,,,W",20.9
2020-11-01T00:00:00,TMIN,GHCND:USW00053964,"1,,,W",9.09
2020-11-01T00:00:00,TAVG,GHCND:USW00053965,",W",13.83
2020-11-01T00:00:00,TMAX,GHCND:USW00053965,",,,W",21.37
2020-11-01T00:00:00,TMIN,GHCND:USW00053965,",,,W",6.29
2020-11-01T00:00:00,TAVG,GHCND:USW00053966,",W",15.48
2020-11-01T00:00:00,TMAX,GHCND:USW00053966,",,,W",22.04
2020-11-01T00:00:00,TMIN,GHCND:USW00053966,",,,W",8.92
2020-11-01T00:00:00,TAVG,GHCND:USW00053967,",W",14.98
2020-11-01T00:00:00,TMAX,GHCND:USW00053967,",,,W",21.44
2020-11-01T00:00:00,TMIN,GHCND:USW00053967,",,,W",8.51
2020-11-01T00:00:00,TAVG,GHCND:USW00053968,",R",16.75
2020-11-01T00:00:00,TMAX,GHCND:USW00053968,",,,R",22.98
2020-11-01T00:00:00,TMIN,GHCND:USW00053968,",,,R",10.52
2020-11-01T00:00:00,TAVG,GHCND:USW00053972,",W",16.2
2020-11-01T00:00:00,TMAX,GHCND:USW00053972,",,,W",22.58
2020-11-01T00:00:00,TMIN,GHCND:USW00053972,",,,W",9.81
2020-11-01T00:00:00,TAVG,GHCND:USW00053973,",W",17.39
2020-11-01T00:00:00,TMAX,GHCND:USW00053973,",,,W",24.77
2020-11-01T00:00:00,TMIN,GHCND:USW00053973,",,,W",10.01
2020-11-01T00:00:00,TAVG,GHCND:USW00053976,",W",13.7
2020-11-01T00:00:00,TMAX,GHCND:USW00053976,",,,W",21.53
2020-11-01T00:00:00,TMIN,GHCND:USW00053976,",,,W",5.86
2020-11-01T00:00:00,TAVG,GHCND:USW00053977,",W",15.82
2020-11-01T00:00:00,TMAX,GHCND:USW00053977,",,,W",22.77
2020-11-01T00:00:00,TMIN,GHCND:USW00053977,",,,W",8.87
2020-11-01T00:00:00,TAVG,GHCND:USW00053979,",W",18.99
2020-11-01T00:00:00,TMAX,GHCND:USW00053979,",,,W",25.9
2020-11-01T00:00:00,TMIN,GHCND:USW00053979,",,,W",12.08
2020-11-01T00:00:00,TAVG,GHCND:USW00053981,",W",15.62
2020-11-01T00:00:00,TMAX,GHCND:USW00053981,",,,W",21.99
2020-11-01T00:00:00,TMIN,GHCND:USW00053981,",,,W",9.24
2020-11-01T00:00:00,TAVG,GHCND:USW00053983,",W",15.54
2020-11-01T00:00:00,TMAX,GHCND:USW00053983,",,,W",23.85
2020-11-01T00:00:00,TMIN,GHCND:USW00053983,",,,W",7.23
2020-11-01T00:00:00,TAVG,GHCND:USW00053997,",W",15.61
2020-11-01T00:00:00,TMAX,GHCND:USW00053997,",,,W",22.6
2020-11-01T00:00:00,TMIN,GHCND:USW00053997,",,,W",8.62
2020-11-01T00:00:00,TAVG,GHCND:USW00063904,",W",16.28
2020-11-01T00:00:00,TMAX,GHCND:USW00063904,",,,W",24.47
2020-11-01T00:00:00,TMIN,GHCND:USW00063904,",,,W",8.08
2020-11-01T00:00:00,TAVG,GHCND:USW00093042,",W",9.14
2020-11-01T00:00:00,TMAX,GHCND:USW00093042,",,,W",17.83
2020-11-01T00:00:00,TMIN,GHCND:USW00093042,",,,W",0.45
2020-11-01T00:00:00,TAVG,GHCND:USW00093904,",S",15.79
2020-11-01T00:00:00,TMAX,GHCND:USW00093904,",,,S",22.2
2020-11-01T00:00:00,TMIN,GHCND:USW00093904,",,,S",9.39
2020-11-01T00:00:00,TAVG,GHCND:USW00093929,",W",13.66
2020-11-01T00:00:00,TMAX,GHCND:USW00093929,",,,W",20.38
2020-11-01T00:00:00,TMIN,GHCND:USW00093929,",,,W",6.94
2020-11-01T00:00:00,TAVG,GHCND:USW00093955,",W",14.12
2020-11-01T00:00:00,TMAX,GHCND:USW00093955,",,,W",21.03
2020-11-01T00:00:00,TMIN,GHCND:USW00093955,",,,W",7.2
2020-11-01T00:00:00,TAVG,GHCND:USW00093983,",W",16.77
2020-11-01T00:00:00,TMAX,GHCND:USW00093983,",,,W",23.19
2020-11-01T00:00:00,TMIN,GHCND:USW00093983,",,,W",10.35
2020-11-01T00:00:00,TAVG,GHCND:USW00093984,",W",16.0
2020-11-01T00:00:00,TMAX,GHCND:USW00093984,",,,W",22.99
2020-11-01T00:00:00,TMIN,GHCND:USW00093984,",,,W",9.01
2020-11-01T00:00:00,TAVG,GHCND:USW00093985,",W",14.8
2020-11-01T00:00:00,TMAX,GHCND:USW00093985,",,,W",22.12
2020-11-01T00:00:00,TMIN,GHCND:USW00093985,",,,W",7.49
2020-11-01T00:00:00,TAVG,GHCND:USW00093987,",W",16.64
2020-11-01T00:00:00,TMAX,GHCND:USW00093987,",,,W",24.02
2020-11-01T00:00:00,TMIN,GHCND:USW00093987,",,,W",9.26
2020-12-01T00:00:00,TAVG,GHCND:USC00410012,",7",4.6
2020-12-01T00:00:00,TMAX,GHCND:USC00410012,",,,7",13.52
2020-12-01T00:00:00,TMIN,GHCND:USC00410012,",,,7",-4.33
2020-12-01T00:00:00,TAVG,GHCND:USC00410013,",7",7.98
2020-12-01T00:00:00,TMAX,GHCND:USC00410013,",,,7",16.38
2020-12-01T00:00:00,TMIN,GHCND:USC00410013,",,,7",-0.42
2020-12-01T00:00:00,TAVG,GHCND:USC00410120,",7",8.46
2020-12-01T00:00:00,TMAX,GHCND:USC00410120,",,,7",15.69
2020-12-01T00:00:00,TMIN,GHCND:USC00410120,",,,7",1.22
2020-12-01T00:00:00,TAVG,GHCND:USC00410176,"1,7",8.41
2020-12-01T00:00:00,TMAX,GHCND:USC00410176,"1,,,7",15.54
2020-12-01T00:00:00,TMIN,GHCND:USC00410176,"1,,,7",1.27
2020-12-01T00:00:00,TAVG,GHCND:USC00410213,",7",3.56
2020-12-01T00:00:00,TMAX,GHCND:USC00410213,",,,7",11.42
2020-12-01T00:00:00,TMIN,GHCND:USC00410213,",,,7",-4.29
2020-12-01T00:00:00,TAVG,GHCND:USC00410225,",7",11.85
2020-12-01T00:00:00,TMAX,GHCND:USC00410225,",,,7",19.93
2020-12-01T00:00:00,TMIN,GHCND:USC00410225,",,,7",3.77
2020-12-01T00:00:00,TAVG,GHCND:USC00410268,",7",6.79
2020-12-01T00:00:00,TMAX,GHCND:USC00410268,",,,7",14.98
2020-12-01T00:00:00,TMIN,GHCND:USC00410268,",,,7",-1.4
2020-12-01T00:00:00,TAVG,GHCND:USC00410345,",7",14.76
2020-12-01T00:00:00,TMAX,GHCND:USC00410345,",,,7",23.51
2020-12-01T00:00:00,TMIN,GHCND:USC00410345,",,,7",6.02
2020-12-01T00:00:00,TAVG,GHCND:USC00410394,",7",7.43
2020-12-01T00:00:00,TMAX,GHCND:USC00410394,",,,7",15.62
2020-12-01T00:00:00,TMIN,GHCND:USC00410394,",,,7",-0.75
2020-12-01T00:00:00,TAVG,GHCND:USC00410404,",7",8.24
2020-12-01T00:00:00,TMAX,GHCND:USC00410404,",,,7",15.13
2020-12-01T00:00:00,TMIN,GHCND:USC00410404,",,,7",1.34
2020-12-01T00:00:00,TAVG,GHCND:USC00410408,"5,7",7.93
2020-12-01T00:00:00,TMAX,GHCND:USC00410408,"4,,,7",15.33
2020-12-01T00:00:00,TMIN,GHCND:USC00410408,"5,,,7",0.53
2020-12-01T00:00:00,TAVG,GHCND:USC00410433,",7",10.61
2020-12-01T00:00:00,TMAX,GHCND:USC00410433,",,,7",17.87
2020-12-01T00:00:00,TMIN,GHCND:USC00410433,",,,7",3.35
2020-12-01T00:00:00,TAVG,GHCND:USC00410436,",7",13.76
2020-12-01T00:00:00,TMAX,GHCND:USC00410436,",,,7",19.65
2020-12-01T00:00:00,TMIN,GHCND:USC00410436,",,,7",7.87
2020-12-01T00:00:00,TAVG,GHCND:USC00410493,",7",8.35
2020-12-01T00:00:00,TMAX,GHCND:USC00410493,",,,7",17.73
2020-12-01T00:00:00,TMIN,GHCND:USC00410493,",,,7",-1.02
2020-12-01T00:00:00,TAVG,GHCND:USC00410498,",7",8.04
2020-12-01T00:00:00,TMAX,GHCND:USC00410498,",,,7",17.24
2020-12-01T00:00:00,TMIN,GHCND:USC00410498,",,,7",-1.15
2020-12-01T00:00:00,TAVG,GHCND:USC00410569,",7",12.7
2020-12-01T00:00:00,TMAX,GHCND:USC00410569,",,,7",18.86
2020-12-01T00:00:00,TMIN,GHCND:USC00410569,",,,7",6.53
2020-12-01T00:00:00,TAVG,GHCND:USC00410586,"1,7",12.34
2020-12-01T00:00:00,TMAX,GHCND:USC00410586,"1,,,7",18.09
2020-12-01T00:00:00,TMIN,GHCND:USC00410586,"1,,,7",6.59
2020-12-01T00:00:00,TAVG,GHCND:USC00410611,",7",13.12
2020-12-01T00:00:00,TMAX,GHCND:USC00410611,",,,7",18.08
2020-12-01T00:00:00,TMIN,GHCND:USC00410611,",,,7",8.15
2020-12-01T00:00:00,TAVG,GHCND:USC00410613,",7",11.86
2020-12-01T00:00:00,TMAX,GHCND:USC00410613,",,,7",17.5
2020-12-01T00:00:00,TMIN,GHCND:USC00410613,",,,7",6.23
2020-12-01T00:00:00,TAVG,GHCND:USC00410639,",7",13.78
2020-12-01T00:00:00,TMAX,GHCND:USC00410639,",,,7",21.78
2020-12-01T00:00:00,TMIN,GHCND:USC00410639,",,,7",5.79
2020-12-01T00:00:00,TAVG,GHCND:USC00410690,",7",13.55
2020-12-01T00:00:00,TMAX,GHCND:USC00410690,",,,7",22.94
2020-12-01T00:00:00,TMIN,GHCND:USC00410690,",,,7",4.15
2020-12-01T00:00:00,TAVG,GHCND:USC00410764,",7",6.79
2020-12-01T00:00:00,TMAX,GHCND:USC00410764,",,,7",16.34
2020-12-01T00:00:00,TMIN,GHCND:USC00410764,",,,7",-2.75
2020-12-01T00:00:00,TAVG,GHCND:USC00410779,",7",8.53
2020-12-01T00:00:00,TMAX,GHCND:USC00410779,",,,7",15.95
2020-12-01T00:00:00,TMIN,GHCND:USC00410779,",,,7",1.1
2020-12-01T00:00:00,TAVG,GHCND:USC00410902,",7",10.43
2020-12-01T00:00:00,TMAX,GHCND:USC00410902,",,,7",19.26
2020-12-01T00:00:00,TMIN,GHCND:USC00410902,",,,7",1.61
2020-12-01T00:00:00,TAVG,GHCND:USC00410923,",7",7.82
2020-12-01T00:00:00,TMAX,GHCND:USC00410923,",,,7",14.84
2020-12-01T00:00:00,TMIN,GHCND:USC00410923,",,,7",0.8
2020-12-01T00:00:00,TAVG,GHCND:USC00410984,",7",7.31
2020-12-01T00:00:00,TMAX,GHCND:USC00410984,",,,7",14.68
2020-12-01T00:00:00,TMIN,GHCND:USC00410984,",,,7",-0.07
2020-12-01T00:00:00,TAVG,GHCND:USC00411000,",7",3.12
2020-12-01T00:00:00,TMAX,GHCND:USC00411000,",,,7",12.43
2020-12-01T00:00:00,TMIN,GHCND:USC00411000,",,,7",-6.19
2020-12-01T00:00:00,TAVG,GHCND:USC00411013,"5,7",9.53
2020-12-01T00:00:00,TMAX,GHCND:USC00411013,"5,,,7",18.56
2020-12-01T00:00:00,TMIN,GHCND:USC00411013,"5,,,7",0.49
2020-12-01T00:00:00,TAVG,GHCND:USC00411017,",7",9.71
2020-12-01T00:00:00,TMAX,GHCND:USC00411017,",,,7",17.29
2020-12-01T00:00:00,TMIN,GHCND:USC00411017,",,,7",2.13
2020-12-01T00:00:00,TAVG,GHCND:USC00411033,",7",3.02
2020-12-01T00:00:00,TMAX,GHCND:USC00411033,",,,7",11.8
2020-12-01T00:00:00,TMIN,GHCND:USC00411033,",,,7",-5.76
2020-12-01T00:00:00,TAVG,GHCND:USC00411042,",7",6.35
2020-12-01T00:00:00,TMAX,GHCND:USC00411042,",,,7",15.75
2020-12-01T00:00:00,TMIN,GHCND:USC00411042,",,,7",-3.05
2020-12-01T00:00:00,TAVG,GHCND:USC00411048,"2,7",11.41
2020-12-01T00:00:00,TMAX,GHCND:USC00411048,"2,,,7",18.39
2020-12-01T00:00:00,TMIN,GHCND:USC00411048,"2,,,7",4.43
2020-12-01T00:00:00,TAVG,GHCND:USC00411128,",7",5.11
2020-12-01T00:00:00,TMAX,GHCND:USC00411128,",,,7",13.94
2020-12-01T00:00:00,TMIN,GHCND:USC00411128,",,,7",-3.71
2020-12-01T00:00:00,TAVG,GHCND:USC00411138,"1,7",10.13
2020-12-01T00:00:00,TMAX,GHCND:USC00411138,"1,,,7",18.04
2020-12-01T00:00:00,TMIN,GHCND:USC00411138,"1,,,7",2.21
2020-12-01T00:00:00,TAVG,GHCND:USC00411246,",7",9.04
2020-12-01T00:00:00,TMAX,GHCND:USC00411246,",,,7",16.2
2020-12-01T00:00:00,TMIN,GHCND:USC00411246,",,,7",1.88
2020-12-01T00:00:00,TAVG,GHCND:USC00411250,",7",8.54
2020-12-01T00:00:00,TMAX,GHCND:USC00411250,",,,7",17.02
2020-12-01T00:00:00,TMIN,GHCND:USC00411250,",,,7",0.05
2020-12-01T00:00:00,TAVG,GHCND:USC00411267,",7",2.69
2020-12-01T00:00:00,TMAX,GHCND:USC00411267,",,,7",11.16
2020-12-01T00:00:00,TMIN,GHCND:USC00411267,",,,7",-5.79
2020-12-01T00:00:00,TAVG,GHCND:USC00411337,",7",13.14
2020-12-01T00:00:00,TMAX,GHCND:USC00411337,",,,7",21.29
2020-12-01T00:00:00,TMIN,GHCND:USC00411337,",,,7",4.99
2020-12-01T00:00:00,TAVG,GHCND:USC00411429,",7",11.48
2020-12-01T00:00:00,TMAX,GHCND:USC00411429,",,,7",18.62
2020-12-01T00:00:00,TMIN,GHCND:USC00411429,",,,7",4.35
2020-12-01T00:00:00,TAVG,GHCND:USC00411430,",7",3.49
2020-12-01T00:00:00,TMAX,GHCND:USC00411430,",,,7",11.43
2020-12-01T00:00:00,TMIN,GHCND:USC00411430,",,,7",-4.45
2020-12-01T00:00:00,TAVG,GHCND:USC00411486,",7",11.45
2020-12-01T00:00:00,TMAX,GHCND:USC00411486,",,,7",21.27
2020-12-01T00:00:00,TMIN,GHCND:USC00411486,",,,7",1.64
2020-12-01T00:00:00,TAVG,GHCND:USC00411500,",7",10.63
2020-12-01T00:00:00,TMAX,GHCND:USC00411500,",,,7",16.71
2020-12-01T00:00:00,TMIN,GHCND:USC00411500,",,,7",4.55
2020-12-01T00:00:00,TAVG,GHCND:USC00411524,"1,7",9.44
2020-12-01T00:00:00,TMAX,GHCND:USC00411524,"1,,,7",17.91
2020-12-01T00:00:00,TMIN,GHCND:USC00411524,"1,,,7",0.96
2020-12-01T00:00:00,TAVG,GHCND:USC00411596,",7",8.25
2020-12-01T00:00:00,TMAX,GHCND:USC00411596,",,,7",15.21
2020-12-01T00:00:00,TMIN,GHCND:USC00411596,",,,7",1.29
2020-12-01T00:00:00,TAVG,GHCND:USC00411671,",7",12.65
2020-12-01T00:00:00,TMAX,GHCND:USC00411671,",,,7",20.07
2020-12-01T00:00:00,TMIN,GHCND:USC00411671,",,,7",5.24
2020-12-01T00:00:00,TAVG,GHCND:USC00411694,",7",6.8
2020-12-01T00:00:00,TMAX,GHCND:USC00411694,",,,7",14.12
2020-12-01T00:00:00,TMIN,GHCND:USC00411694,",,,7",-0.52
2020-12-01T00:00:00,TAVG,GHCND:USC00411715,"2,7",7.47
2020-12-01T00:00:00,TMAX,GHCND:USC00411715,"1,,,7",14.15
2020-12-01T00:00:00,TMIN,GHCND:USC00411715,"2,,,7",0.8
2020-12-01T00:00:00,TAVG,GHCND:USC00411720,",7",12.78
2020-12-01T00:00:00,TMAX,GHCND:USC00411720,",,,7",19.89
2020-12-01T00:00:00,TMIN,GHCND:USC00411720,",,,7",5.67
2020-12-01T00:00:00,TAVG,GHCND:USC00411880,",7",12.98
2020-12-01T00:00:00,TMAX,GHCND:USC00411880,",,,7",20.39
2020-12-01T00:00:00,TMIN,GHCND:USC00411880,",,,7",5.58
2020-12-01T00:00:00,TAVG,GHCND:USC00411934,",7",8.62
2020-12-01T00:00:00,TMAX,GHCND:USC00411934,",,,7",16.67
2020-12-01T00:00:00,TMIN,GHCND:USC00411934,",,,7",0.57
2020-12-01T00:00:00,TAVG,GHCND:USC00411956,",7",11.54
2020-12-01T00:00:00,TMAX,GHCND:USC00411956,",,,7",17.51
2020-12-01T00:00:00,TMIN,GHCND:USC00411956,",,,7",5.57
2020-12-01T00:00:00,TAVG,GHCND:USC00411968,",7",9.37
2020-12-01T00:00:00,TMAX,GHCND:USC00411968,",,,7",15.57
2020-12-01T00:00:00,TMIN,GHCND:USC00411968,",,,7",3.17
2020-12-01T00:00:00,TAVG,GHCND:USC00411974,"1,7",5.83
2020-12-01T00:00:00,TMAX,GHCND:USC00411974,"1,,,7",15.53
2020-12-01T00:00:00,TMIN,GHCND:USC00411974,"1,,,7",-3.87
2020-12-01T00:00:00,TAVG,GHCND:USC00412011,",7",14.7
2020-12-01T00:00:00,TMAX,GHCND:USC00412011,",,,7",21.68
2020-12-01T00:00:00,TMIN,GHCND:USC00412011,",,,7",7.72
2020-12-01T00:00:00,TAVG,GHCND:USC00412013,",7",14.07
2020-12-01T00:00:00,TMAX,GHCND:USC00412013,",,,7",20.28
2020-12-01T00:00:00,TMIN,GHCND:USC00412013,",,,7",7.85
2020-12-01T00:00:00,TAVG,GHCND:USC00412019,",7",9.19
2020-12-01T00:00:00,TMAX,GHCND:USC00412019,",,,7",16.15
2020-12-01T00:00:00,TMIN,GHCND:USC00412019,",,,7",2.23
2020-12-01T00:00:00,TAVG,GHCND:USC00412082,",7",8.46
2020-12-01T00:00:00,TMAX,GHCND:USC00412082,",,,7",17.13
2020-12-01T00:00:00,TMIN,GHCND:USC00412082,",,,7",-0.22
2020-12-01T00:00:00,TAVG,GHCND:USC00412084,",7",7.8
2020-12-01T00:00:00,TMAX,GHCND:USC00412084,",,,7",15.74
2020-12-01T00:00:00,TMIN,GHCND:USC00412084,",,,7",-0.14
2020-12-01T00:00:00,TAVG,GHCND:USC00412114,",7",10.06
2020-12-01T00:00:00,TMAX,GHCND:USC00412114,",,,7",17.28
2020-12-01T00:00:00,TMIN,GHCND:USC00412114,",,,7",2.83
2020-12-01T00:00:00,TAVG,GHCND:USC00412121,",7",5.22
2020-12-01T00:00:00,TMAX,GHCND:USC00412121,",,,7",14.01
2020-12-01T00:00:00,TMIN,GHCND:USC00412121,",,,7",-3.56
2020-12-01T00:00:00,TAVG,GHCND:USC00412125,",7",11.55
2020-12-01T00:00:00,TMAX,GHCND:USC00412125,",,,7",20.95
