date,datatype,station,attributes,value
1981-03-01T00:00:00,TAVG,GHCND:USC00415060,"1,0",18.03
1981-03-01T00:00:00,TMAX,GHCND:USC00415060,"1,,,0",24.1
1981-03-01T00:00:00,TMIN,GHCND:USC00415060,"1,,,0",11.97
1981-03-01T00:00:00,TAVG,GHCND:USC00415094,"1,0",13.04
1981-03-01T00:00:00,TMAX,GHCND:USC00415094,"1,,,0",18.68
1981-03-01T00:00:00,TMIN,GHCND:USC00415094,",,,0",7.41
1981-03-01T00:00:00,TAVG,GHCND:USC00415183,",0",9.47
1981-03-01T00:00:00,TMAX,GHCND:USC00415183,",,,0",17.28
1981-03-01T00:00:00,TMIN,GHCND:USC00415183,",,,0",1.65
1981-03-01T00:00:00,TAVG,GHCND:USC00415193,",0",14.35
1981-03-01T00:00:00,TMAX,GHCND:USC00415193,",,,0",20.27
1981-03-01T00:00:00,TMIN,GHCND:USC00415193,",,,0",8.44
1981-03-01T00:00:00,TAVG,GHCND:USC00415196,"2,0",15.17
1981-03-01T00:00:00,TMAX,GHCND:USC00415196,",,,0",21.76
1981-03-01T00:00:00,TMIN,GHCND:USC00415196,"2,,,0",8.59
1981-03-01T00:00:00,TAVG,GHCND:USC00415247,"2,0",8.61
1981-03-01T00:00:00,TMAX,GHCND:USC00415247,"2,,,0",16.45
1981-03-01T00:00:00,TMIN,GHCND:USC00415247,"2,,,0",0.77
1981-03-01T00:00:00,TAVG,GHCND:USC00415265,"1,0",8.89
1981-03-01T00:00:00,TMAX,GHCND:USC00415265,"1,,,0",16.5
1981-03-01T00:00:00,TMIN,GHCND:USC00415265,"1,,,0",1.28
1981-03-01T00:00:00,TAVG,GHCND:USC00415271,",0",13.76
1981-03-01T00:00:00,TMAX,GHCND:USC00415271,",,,0",21.33
1981-03-01T00:00:00,TMIN,GHCND:USC00415271,",,,0",6.2
1981-03-01T00:00:00,TAVG,GHCND:USC00415272,",0",13.61
1981-03-01T00:00:00,TMAX,GHCND:USC00415272,",,,0",20.53
1981-03-01T00:00:00,TMIN,GHCND:USC00415272,",,,0",6.69
1981-03-01T00:00:00,TAVG,GHCND:USC00415398,",0",13.62
1981-03-01T00:00:00,TMAX,GHCND:USC00415398,",,,0",20.6
1981-03-01T00:00:00,TMIN,GHCND:USC00415398,",,,0",6.64
1981-03-01T00:00:00,TAVG,GHCND:USC00415429,",0",15.44
1981-03-01T00:00:00,TMAX,GHCND:USC00415429,",,,0",21.95
1981-03-01T00:00:00,TMIN,GHCND:USC00415429,",,,0",8.93
1981-03-01T00:00:00,TAVG,GHCND:USC00415454,",0",16.91
1981-03-01T00:00:00,TMAX,GHCND:USC00415454,",,,0",23.38
1981-03-01T00:00:00,TMIN,GHCND:USC00415454,",,,0",10.44
1981-03-01T00:00:00,TAVG,GHCND:USC00415477,"2,0",15.5
1981-03-01T00:00:00,TMAX,GHCND:USC00415477,"2,,,0",21.88
1981-03-01T00:00:00,TMIN,GHCND:USC00415477,",,,0",9.11
1981-03-01T00:00:00,TAVG,GHCND:USC00415579,",0",11.51
1981-03-01T00:00:00,TMAX,GHCND:USC00415579,",,,0",19.86
1981-03-01T00:00:00,TMIN,GHCND:USC00415579,",,,0",3.17
1981-03-01T00:00:00,TAVG,GHCND:USC00415596,",0",10.52
1981-03-01T00:00:00,TMAX,GHCND:USC00415596,",,,0",19.49
1981-03-01T00:00:00,TMIN,GHCND:USC00415596,",,,0",1.55
1981-03-01T00:00:00,TAVG,GHCND:USC00415611,",0",14.22
1981-03-01T00:00:00,TMAX,GHCND:USC00415611,",,,0",20.56
1981-03-01T00:00:00,TMIN,GHCND:USC00415611,",,,0",7.88
1981-03-01T00:00:00,TAVG,GHCND:USC00415618,"1,0",12.65
1981-03-01T00:00:00,TMAX,GHCND:USC00415618,",,,0",19.85
1981-03-01T00:00:00,TMIN,GHCND:USC00415618,"1,,,0",5.44
1981-03-01T00:00:00,TAVG,GHCND:USC00415650,",0",13.13
1981-03-01T00:00:00,TMAX,GHCND:USC00415650,",,,0",19.64
1981-03-01T00:00:00,TMIN,GHCND:USC00415650,",,,0",6.62
1981-03-01T00:00:00,TAVG,GHCND:USC00415658,",0",11.46
1981-03-01T00:00:00,TMAX,GHCND:USC00415658,",,,0",17.93
1981-03-01T00:00:00,TMIN,GHCND:USC00415658,",,,0",5.0
1981-03-01T00:00:00,TAVG,GHCND:USC00415659,",0",17.01
1981-03-01T00:00:00,TMAX,GHCND:USC00415659,",,,0",21.71
1981-03-01T00:00:00,TMIN,GHCND:USC00415659,",,,0",12.31
1981-03-01T00:00:00,TAVG,GHCND:USC00415661,"1,0",16.92
1981-03-01T00:00:00,TMAX,GHCND:USC00415661,",,,0",22.36
1981-03-01T00:00:00,TMIN,GHCND:USC00415661,"1,,,0",11.48
1981-03-01T00:00:00,TAVG,GHCND:USC00415701,"1,0",19.5
1981-03-01T00:00:00,TMAX,GHCND:USC00415701,",,,0",25.33
1981-03-01T00:00:00,TMIN,GHCND:USC00415701,"1,,,0",13.66
1981-03-01T00:00:00,TAVG,GHCND:USC00415707,"1,0",12.37
1981-03-01T00:00:00,TMAX,GHCND:USC00415707,",,,0",18.96
1981-03-01T00:00:00,TMIN,GHCND:USC00415707,"1,,,0",5.78
1981-03-01T00:00:00,TAVG,GHCND:USC00415721,"2,0",19.22
1981-03-01T00:00:00,TMAX,GHCND:USC00415721,"1,,,0",25.24
1981-03-01T00:00:00,TMIN,GHCND:USC00415721,"1,,,0",13.21
1981-03-01T00:00:00,TAVG,GHCND:USC00415742,"3,0",13.47
1981-03-01T00:00:00,TMAX,GHCND:USC00415742,"3,,,0",20.87
1981-03-01T00:00:00,TMIN,GHCND:USC00415742,"2,,,0",6.08
1981-03-01T00:00:00,TAVG,GHCND:USC00415757,",0",13.18
1981-03-01T00:00:00,TMAX,GHCND:USC00415757,",,,0",18.96
1981-03-01T00:00:00,TMIN,GHCND:USC00415757,",,,0",7.39
1981-03-01T00:00:00,TAVG,GHCND:USC00415766,",0",13.52
1981-03-01T00:00:00,TMAX,GHCND:USC00415766,",,,0",20.18
1981-03-01T00:00:00,TMIN,GHCND:USC00415766,",,,0",6.87
1981-03-01T00:00:00,TAVG,GHCND:USC00415770,"1,0",10.46
1981-03-01T00:00:00,TMAX,GHCND:USC00415770,"1,,,0",16.91
1981-03-01T00:00:00,TMIN,GHCND:USC00415770,",,,0",4.01
1981-03-01T00:00:00,TAVG,GHCND:USC00415821,"3,0",11.57
1981-03-01T00:00:00,TMAX,GHCND:USC00415821,",,,0",19.43
1981-03-01T00:00:00,TMIN,GHCND:USC00415821,"3,,,0",3.71
1981-03-01T00:00:00,TAVG,GHCND:USC00415822,",0",12.72
1981-03-01T00:00:00,TMAX,GHCND:USC00415822,",,,0",19.78
1981-03-01T00:00:00,TMIN,GHCND:USC00415822,",,,0",5.66
1981-03-01T00:00:00,TAVG,GHCND:USC00415859,"2,0",12.69
1981-03-01T00:00:00,TMAX,GHCND:USC00415859,",,,0",20.06
1981-03-01T00:00:00,TMIN,GHCND:USC00415859,"2,,,0",5.32
1981-03-01T00:00:00,TAVG,GHCND:USC00415869,",0",13.9
1981-03-01T00:00:00,TMAX,GHCND:USC00415869,",,,0",20.2
1981-03-01T00:00:00,TMIN,GHCND:USC00415869,",,,0",7.61
1981-03-01T00:00:00,TAVG,GHCND:USC00415875,"3,0",8.73
1981-03-01T00:00:00,TMAX,GHCND:USC00415875,"3,,,0",14.84
1981-03-01T00:00:00,TMIN,GHCND:USC00415875,",,,0",2.62
1981-03-01T00:00:00,TAVG,GHCND:USC00415891,",0",11.83
1981-03-01T00:00:00,TMAX,GHCND:USC00415891,",,,0",19.33
1981-03-01T00:00:00,TMIN,GHCND:USC00415891,",,,0",4.32
1981-03-01T00:00:00,TAVG,GHCND:USC00415956,",0",12.12
1981-03-01T00:00:00,TMAX,GHCND:USC00415956,",,,0",19.83
1981-03-01T00:00:00,TMIN,GHCND:USC00415956,",,,0",4.41
1981-03-01T00:00:00,TMAX,GHCND:USC00415972,"2,,,0",25.96
1981-03-01T00:00:00,TAVG,GHCND:USC00415999,"1,0",12.61
1981-03-01T00:00:00,TMAX,GHCND:USC00415999,"1,,,0",19.86
1981-03-01T00:00:00,TMIN,GHCND:USC00415999,"1,,,0",5.36
1981-03-01T00:00:00,TAVG,GHCND:USC00416074,"2,0",9.13
1981-03-01T00:00:00,TMAX,GHCND:USC00416074,"1,,,0",17.15
1981-03-01T00:00:00,TMIN,GHCND:USC00416074,"2,,,0",1.11
1981-03-01T00:00:00,TMIN,GHCND:USC00416104,",,,0",1.27
1981-03-01T00:00:00,TAVG,GHCND:USC00416108,",0",11.86
1981-03-01T00:00:00,TMAX,GHCND:USC00416108,",,,0",19.64
1981-03-01T00:00:00,TMIN,GHCND:USC00416108,",,,0",4.08
1981-03-01T00:00:00,TAVG,GHCND:USC00416119,",0",12.39
1981-03-01T00:00:00,TMAX,GHCND:USC00416119,",,,0",19.03
1981-03-01T00:00:00,TMIN,GHCND:USC00416119,",,,0",5.75
1981-03-01T00:00:00,TAVG,GHCND:USC00416135,",0",8.82
1981-03-01T00:00:00,TMAX,GHCND:USC00416135,",,,0",16.25
1981-03-01T00:00:00,TMIN,GHCND:USC00416135,",,,0",1.39
1981-03-01T00:00:00,TAVG,GHCND:USC00416137,",0",8.85
1981-03-01T00:00:00,TMAX,GHCND:USC00416137,",,,0",16.71
1981-03-01T00:00:00,TMIN,GHCND:USC00416137,",,,0",0.98
1981-03-01T00:00:00,TAVG,GHCND:USC00416146,",0",12.77
1981-03-01T00:00:00,TMAX,GHCND:USC00416146,",,,0",19.95
1981-03-01T00:00:00,TMIN,GHCND:USC00416146,",,,0",5.6
1981-03-01T00:00:00,TAVG,GHCND:USC00416177,"1,0",13.78
1981-03-01T00:00:00,TMAX,GHCND:USC00416177,"1,,,0",20.33
1981-03-01T00:00:00,TMIN,GHCND:USC00416177,",,,0",7.22
1981-03-01T00:00:00,TAVG,GHCND:USC00416210,"1,0",13.01
1981-03-01T00:00:00,TMAX,GHCND:USC00416210,",,,0",18.89
1981-03-01T00:00:00,TMIN,GHCND:USC00416210,"1,,,0",7.14
1981-03-01T00:00:00,TAVG,GHCND:USC00416276,",0",14.86
1981-03-01T00:00:00,TMAX,GHCND:USC00416276,",,,0",21.15
1981-03-01T00:00:00,TMIN,GHCND:USC00416276,",,,0",8.57
1981-03-01T00:00:00,TAVG,GHCND:USC00416286,",0",16.13
1981-03-01T00:00:00,TMAX,GHCND:USC00416286,",,,0",21.9
1981-03-01T00:00:00,TMIN,GHCND:USC00416286,",,,0",10.35
1981-03-01T00:00:00,TAVG,GHCND:USC00416368,",0",16.64
1981-03-01T00:00:00,TMAX,GHCND:USC00416368,",,,0",23.5
1981-03-01T00:00:00,TMIN,GHCND:USC00416368,",,,0",9.78
1981-03-01T00:00:00,TAVG,GHCND:USC00416434,",0",14.03
1981-03-01T00:00:00,TMAX,GHCND:USC00416434,",,,0",19.81
1981-03-01T00:00:00,TMIN,GHCND:USC00416434,",,,0",8.25
1981-03-01T00:00:00,TAVG,GHCND:USC00416497,"2,0",14.09
1981-03-01T00:00:00,TMAX,GHCND:USC00416497,"2,,,0",21.21
1981-03-01T00:00:00,TMIN,GHCND:USC00416497,"2,,,0",6.98
1981-03-01T00:00:00,TAVG,GHCND:USC00416499,",0",12.49
1981-03-01T00:00:00,TMAX,GHCND:USC00416499,",,,0",18.77
1981-03-01T00:00:00,TMIN,GHCND:USC00416499,",,,0",6.21
1981-03-01T00:00:00,TAVG,GHCND:USC00416636,",0",13.47
1981-03-01T00:00:00,TMAX,GHCND:USC00416636,",,,0",20.02
1981-03-01T00:00:00,TMIN,GHCND:USC00416636,",,,0",6.92
1981-03-01T00:00:00,TAVG,GHCND:USC00416664,",0",14.78
1981-03-01T00:00:00,TMAX,GHCND:USC00416664,",,,0",21.24
1981-03-01T00:00:00,TMIN,GHCND:USC00416664,",,,0",8.33
1981-03-01T00:00:00,TAVG,GHCND:USC00416734,"4,0",12.16
1981-03-01T00:00:00,TMAX,GHCND:USC00416734,"1,,,0",18.87
1981-03-01T00:00:00,TMIN,GHCND:USC00416734,"3,,,0",5.44
1981-03-01T00:00:00,TAVG,GHCND:USC00416740,",0",11.25
1981-03-01T00:00:00,TMAX,GHCND:USC00416740,",,,0",18.42
1981-03-01T00:00:00,TMIN,GHCND:USC00416740,",,,0",4.07
1981-03-01T00:00:00,TAVG,GHCND:USC00416747,",0",13.79
1981-03-01T00:00:00,TMAX,GHCND:USC00416747,",,,0",20.55
1981-03-01T00:00:00,TMIN,GHCND:USC00416747,",,,0",7.03
1981-03-01T00:00:00,TAVG,GHCND:USC00416776,"1,0",7.98
1981-03-01T00:00:00,TMAX,GHCND:USC00416776,",,,0",14.64
1981-03-01T00:00:00,TMIN,GHCND:USC00416776,"1,,,0",1.33
1981-03-01T00:00:00,TAVG,GHCND:USC00416780,",0",14.04
1981-03-01T00:00:00,TMAX,GHCND:USC00416780,",,,0",20.55
1981-03-01T00:00:00,TMIN,GHCND:USC00416780,",,,0",7.54
1981-03-01T00:00:00,TAVG,GHCND:USC00416785,",0",9.33
1981-03-01T00:00:00,TMAX,GHCND:USC00416785,",,,0",16.78
1981-03-01T00:00:00,TMIN,GHCND:USC00416785,",,,0",1.87
1981-03-01T00:00:00,TAVG,GHCND:USC00416792,",0",13.86
1981-03-01T00:00:00,TMAX,GHCND:USC00416792,",,,0",20.51
1981-03-01T00:00:00,TMIN,GHCND:USC00416792,",,,0",7.21
1981-03-01T00:00:00,TAVG,GHCND:USC00416794,",0",12.79
1981-03-01T00:00:00,TMAX,GHCND:USC00416794,",,,0",18.46
1981-03-01T00:00:00,TMIN,GHCND:USC00416794,",,,0",7.11
1981-03-01T00:00:00,TAVG,GHCND:USC00416879,",0",16.76
1981-03-01T00:00:00,TMAX,GHCND:USC00416879,",,,0",23.51
1981-03-01T00:00:00,TMIN,GHCND:USC00416879,",,,0",10.01
1981-03-01T00:00:00,TAVG,GHCND:USC00416892,",0",12.63
1981-03-01T00:00:00,TMAX,GHCND:USC00416892,",,,0",21.38
1981-03-01T00:00:00,TMIN,GHCND:USC00416892,",,,0",3.89
1981-03-01T00:00:00,TAVG,GHCND:USC00416932,",0",11.6
1981-03-01T00:00:00,TMAX,GHCND:USC00416932,",,,0",18.34
1981-03-01T00:00:00,TMIN,GHCND:USC00416932,",,,0",4.86
1981-03-01T00:00:00,TAVG,GHCND:USC00416950,"1,0",7.26
1981-03-01T00:00:00,TMAX,GHCND:USC00416950,"1,,,0",15.39
1981-03-01T00:00:00,TMIN,GHCND:USC00416950,"1,,,0",-0.87
1981-03-01T00:00:00,TAVG,GHCND:USC00416960,",0",14.49
1981-03-01T00:00:00,TMAX,GHCND:USC00416960,",,,0",22.71
1981-03-01T00:00:00,TMIN,GHCND:USC00416960,",,,0",6.26
1981-03-01T00:00:00,TAVG,GHCND:USC00417020,",0",15.04
1981-03-01T00:00:00,TMAX,GHCND:USC00417020,",,,0",21.44
1981-03-01T00:00:00,TMIN,GHCND:USC00417020,",,,0",8.64
1981-03-01T00:00:00,TAVG,GHCND:USC00417028,",0",11.76
1981-03-01T00:00:00,TMAX,GHCND:USC00417028,",,,0",18.89
1981-03-01T00:00:00,TMIN,GHCND:USC00417028,",,,0",4.62
1981-03-01T00:00:00,TAVG,GHCND:USC00417079,",0",9.88
1981-03-01T00:00:00,TMAX,GHCND:USC00417079,",,,0",16.51
1981-03-01T00:00:00,TMIN,GHCND:USC00417079,",,,0",3.25
1981-03-01T00:00:00,TAVG,GHCND:USC00417140,"2,0",16.48
1981-03-01T00:00:00,TMAX,GHCND:USC00417140,"1,,,0",22.14
1981-03-01T00:00:00,TMIN,GHCND:USC00417140,"1,,,0",10.81
1981-03-01T00:00:00,TAVG,GHCND:USC00417179,",0",19.56
1981-03-01T00:00:00,TMAX,GHCND:USC00417179,",,,0",23.54
1981-03-01T00:00:00,TMIN,GHCND:USC00417179,",,,0",15.58
1981-03-01T00:00:00,TAVG,GHCND:USC00417182,"5,0",17.05
1981-03-01T00:00:00,TMAX,GHCND:USC00417182,"2,,,0",22.9
1981-03-01T00:00:00,TMIN,GHCND:USC00417182,"4,,,0",11.19
1981-03-01T00:00:00,TAVG,GHCND:USC00417184,",0",18.24
1981-03-01T00:00:00,TMAX,GHCND:USC00417184,",,,0",22.3
1981-03-01T00:00:00,TMIN,GHCND:USC00417184,",,,0",14.19
1981-03-01T00:00:00,TAVG,GHCND:USC00417186,"1,0",17.05
1981-03-01T00:00:00,TMAX,GHCND:USC00417186,",,,0",20.95
1981-03-01T00:00:00,TMIN,GHCND:USC00417186,"1,,,0",13.15
1981-03-01T00:00:00,TAVG,GHCND:USC00417206,",0",10.84
1981-03-01T00:00:00,TMAX,GHCND:USC00417206,",,,0",17.67
1981-03-01T00:00:00,TMIN,GHCND:USC00417206,",,,0",4.0
1981-03-01T00:00:00,TAVG,GHCND:USC00417215,",0",16.29
1981-03-01T00:00:00,TMAX,GHCND:USC00417215,",,,0",22.96
1981-03-01T00:00:00,TMIN,GHCND:USC00417215,",,,0",9.62
1981-03-01T00:00:00,TAVG,GHCND:USC00417232,"1,0",12.76
1981-03-01T00:00:00,TMAX,GHCND:USC00417232,",,,0",19.67
1981-03-01T00:00:00,TMIN,GHCND:USC00417232,"1,,,0",5.86
1981-03-01T00:00:00,TAVG,GHCND:USC00417262,",0",16.27
1981-03-01T00:00:00,TMAX,GHCND:USC00417262,",,,0",25.33
1981-03-01T00:00:00,TMIN,GHCND:USC00417262,",,,0",7.21
1981-03-01T00:00:00,TAVG,GHCND:USC00417300,"2,0",13.0
1981-03-01T00:00:00,TMAX,GHCND:USC00417300,"2,,,0",18.87
1981-03-01T00:00:00,TMIN,GHCND:USC00417300,",,,0",7.13
1981-03-01T00:00:00,TAVG,GHCND:USC00417327,",0",13.39
1981-03-01T00:00:00,TMAX,GHCND:USC00417327,",,,0",19.11
1981-03-01T00:00:00,TMIN,GHCND:USC00417327,",,,0",7.66
1981-03-01T00:00:00,TAVG,GHCND:USC00417336,"1,0",11.71
1981-03-01T00:00:00,TMAX,GHCND:USC00417336,",,,0",18.59
1981-03-01T00:00:00,TMIN,GHCND:USC00417336,"1,,,0",4.83
1981-03-01T00:00:00,TAVG,GHCND:USC00417458,",0",19.41
1981-03-01T00:00:00,TMAX,GHCND:USC00417458,",,,0",25.94
1981-03-01T00:00:00,TMIN,GHCND:USC00417458,",,,0",12.88
1981-03-01T00:00:00,TAVG,GHCND:USC00417481,"3,0",13.24
1981-03-01T00:00:00,TMAX,GHCND:USC00417481,",,,0",21.63
1981-03-01T00:00:00,TMIN,GHCND:USC00417481,"3,,,0",4.85
1981-03-01T00:00:00,TAVG,GHCND:USC00417497,"3,0",15.24
1981-03-01T00:00:00,TMAX,GHCND:USC00417497,"1,,,0",20.98
1981-03-01T00:00:00,TMIN,GHCND:USC00417497,"2,,,0",9.5
1981-03-01T00:00:00,TAVG,GHCND:USC00417529,",0",17.64
1981-03-01T00:00:00,TMAX,GHCND:USC00417529,",,,0",24.11
1981-03-01T00:00:00,TMIN,GHCND:USC00417529,",,,0",11.17
1981-03-01T00:00:00,TAVG,GHCND:USC00417622,",0",19.13
1981-03-01T00:00:00,TMAX,GHCND:USC00417622,",,,0",26.11
1981-03-01T00:00:00,TMIN,GHCND:USC00417622,",,,0",12.14
1981-03-01T00:00:00,TAVG,GHCND:USC00417633,",0",12.16
1981-03-01T00:00:00,TMAX,GHCND:USC00417633,",,,0",17.92
1981-03-01T00:00:00,TMIN,GHCND:USC00417633,",,,0",6.4
1981-03-01T00:00:00,TAVG,GHCND:USC00417669,",0",11.98
1981-03-01T00:00:00,TMAX,GHCND:USC00417669,",,,0",18.79
1981-03-01T00:00:00,TMIN,GHCND:USC00417669,",,,0",5.16
1981-03-01T00:00:00,TAVG,GHCND:USC00417677,"6,0",17.81
1981-03-01T00:00:00,TMAX,GHCND:USC00417677,"2,,,0",24.0
1981-03-01T00:00:00,TMIN,GHCND:USC00417677,"4,,,0",11.63
1981-03-01T00:00:00,TAVG,GHCND:USC00417704,",0",18.54
1981-03-01T00:00:00,TMAX,GHCND:USC00417704,",,,0",23.17
1981-03-01T00:00:00,TMIN,GHCND:USC00417704,",,,0",13.9
1981-03-01T00:00:00,TAVG,GHCND:USC00417706,",0",13.57
1981-03-01T00:00:00,TMAX,GHCND:USC00417706,",,,0",19.47
1981-03-01T00:00:00,TMIN,GHCND:USC00417706,",,,0",7.67
1981-03-01T00:00:00,TAVG,GHCND:USC00417743,",0",11.33
1981-03-01T00:00:00,TMAX,GHCND:USC00417743,",,,0",18.28
1981-03-01T00:00:00,TMIN,GHCND:USC00417743,",,,0",4.38
1981-03-01T00:00:00,TAVG,GHCND:USC00417782,",0",13.25
1981-03-01T00:00:00,TMAX,GHCND:USC00417782,",,,0",19.64
1981-03-01T00:00:00,TMIN,GHCND:USC00417782,",,,0",6.85
1981-03-01T00:00:00,TAVG,GHCND:USC00417841,",0",14.07
1981-03-01T00:00:00,TMAX,GHCND:USC00417841,",,,0",20.13
1981-03-01T00:00:00,TMIN,GHCND:USC00417841,",,,0",8.01
1981-03-01T00:00:00,TAVG,GHCND:USC00417920,",0",11.22
1981-03-01T00:00:00,TMAX,GHCND:USC00417920,",,,0",19.61
1981-03-01T00:00:00,TMIN,GHCND:USC00417920,",,,0",2.83
1981-03-01T00:00:00,TAVG,GHCND:USC00417936,"1,0",14.0
1981-03-01T00:00:00,TMAX,GHCND:USC00417936,"1,,,0",20.5
1981-03-01T00:00:00,TMIN,GHCND:USC00417936,",,,0",7.51
1981-03-01T00:00:00,TAVG,GHCND:USC00417983,",0",14.8
1981-03-01T00:00:00,TMAX,GHCND:USC00417983,",,,0",21.4
1981-03-01T00:00:00,TMIN,GHCND:USC00417983,",,,0",8.19
1981-03-01T00:00:00,TAVG,GHCND:USC00417992,",0",13.54
1981-03-01T00:00:00,TMAX,GHCND:USC00417992,",,,0",20.04
1981-03-01T00:00:00,TMIN,GHCND:USC00417992,",,,0",7.04
1981-03-01T00:00:00,TAVG,GHCND:USC00418022,"3,0",12.36
1981-03-01T00:00:00,TMAX,GHCND:USC00418022,",,,0",19.49
1981-03-01T00:00:00,TMIN,GHCND:USC00418022,"3,,,0",5.24
1981-03-01T00:00:00,TAVG,GHCND:USC00418160,"1,0",16.08
1981-03-01T00:00:00,TMAX,GHCND:USC00418160,",,,0",22.35
1981-03-01T00:00:00,TMIN,GHCND:USC00418160,"1,,,0",9.81
1981-03-01T00:00:00,TAVG,GHCND:USC00418201,",0",10.59
1981-03-01T00:00:00,TMAX,GHCND:USC00418201,",,,0",18.12
1981-03-01T00:00:00,TMIN,GHCND:USC00418201,",,,0",3.06
1981-03-01T00:00:00,TAVG,GHCND:USC00418221,",0",11.58
1981-03-01T00:00:00,TMAX,GHCND:USC00418221,",,,0",17.76
1981-03-01T00:00:00,TMIN,GHCND:USC00418221,",,,0",5.41
1981-03-01T00:00:00,TAVG,GHCND:USC00418236,",0",10.02
1981-03-01T00:00:00,TMAX,GHCND:USC00418236,",,,0",16.95
1981-03-01T00:00:00,TMIN,GHCND:USC00418236,",,,0",3.09
1981-03-01T00:00:00,TAVG,GHCND:USC00418252,"2,0",13.21
1981-03-01T00:00:00,TMAX,GHCND:USC00418252,"1,,,0",20.96
1981-03-01T00:00:00,TMIN,GHCND:USC00418252,"1,,,0",5.45
1981-03-01T00:00:00,TAVG,GHCND:USC00418274,",0",11.62
1981-03-01T00:00:00,TMAX,GHCND:USC00418274,",,,0",18.39
1981-03-01T00:00:00,TMIN,GHCND:USC00418274,",,,0",4.85
1981-03-01T00:00:00,TAVG,GHCND:USC00418305,"1,0",10.85
1981-03-01T00:00:00,TMAX,GHCND:USC00418305,"1,,,0",18.62
1981-03-01T00:00:00,TMIN,GHCND:USC00418305,"1,,,0",3.07
1981-03-01T00:00:00,TAVG,GHCND:USC00418323,",0",8.72
1981-03-01T00:00:00,TMAX,GHCND:USC00418323,",,,0",15.78
1981-03-01T00:00:00,TMIN,GHCND:USC00418323,",,,0",1.65
1981-03-01T00:00:00,TAVG,GHCND:USC00418354,",0",17.08
1981-03-01T00:00:00,TMAX,GHCND:USC00418354,",,,0",23.02
1981-03-01T00:00:00,TMIN,GHCND:USC00418354,",,,0",11.15
1981-03-01T00:00:00,TAVG,GHCND:USC00418415,",0",14.61
1981-03-01T00:00:00,TMAX,GHCND:USC00418415,",,,0",21.36
1981-03-01T00:00:00,TMIN,GHCND:USC00418415,",,,0",7.85
1981-03-01T00:00:00,TAVG,GHCND:USC00418446,",0",14.74
1981-03-01T00:00:00,TMAX,GHCND:USC00418446,",,,0",20.18
1981-03-01T00:00:00,TMIN,GHCND:USC00418446,",,,0",9.3
1981-03-01T00:00:00,TAVG,GHCND:USC00418449,"2,0",13.1
1981-03-01T00:00:00,TMAX,GHCND:USC00418449,"1,,,0",20.22
1981-03-01T00:00:00,TMIN,GHCND:USC00418449,"1,,,0",5.99
1981-03-01T00:00:00,TAVG,GHCND:USC00418523,",0",9.58
1981-03-01T00:00:00,TMAX,GHCND:USC00418523,",,,0",17.29
1981-03-01T00:00:00,TMIN,GHCND:USC00418523,",,,0",1.87
1981-03-01T00:00:00,TAVG,GHCND:USC00418583,"1,0",13.59
1981-03-01T00:00:00,TMAX,GHCND:USC00418583,"1,,,0",20.19
1981-03-01T00:00:00,TMIN,GHCND:USC00418583,",,,0",6.98
1981-03-01T00:00:00,TAVG,GHCND:USC00418630,"1,0",12.45
1981-03-01T00:00:00,TMAX,GHCND:USC00418630,"1,,,0",19.66
1981-03-01T00:00:00,TMIN,GHCND:USC00418630,"1,,,0",5.24
1981-03-01T00:00:00,TAVG,GHCND:USC00418646,",0",13.79
1981-03-01T00:00:00,TMAX,GHCND:USC00418646,",,,0",19.56
1981-03-01T00:00:00,TMIN,GHCND:USC00418646,",,,0",8.03
1981-03-01T00:00:00,TAVG,GHCND:USC00418692,",0",7.94
1981-03-01T00:00:00,TMAX,GHCND:USC00418692,",,,0",15.13
1981-03-01T00:00:00,TMIN,GHCND:USC00418692,",,,0",0.75
1981-03-01T00:00:00,TAVG,GHCND:USC00418728,"1,0",16.0
1981-03-01T00:00:00,TMAX,GHCND:USC00418728,"1,,,0",22.33
1981-03-01T00:00:00,TMIN,GHCND:USC00418728,",,,0",9.66
1981-03-01T00:00:00,TAVG,GHCND:USC00418743,"2,0",12.98
1981-03-01T00:00:00,TMAX,GHCND:USC00418743,"1,,,0",19.62
1981-03-01T00:00:00,TMIN,GHCND:USC00418743,"1,,,0",6.33
1981-03-01T00:00:00,TAVG,GHCND:USC00418761,"1,0",10.03
1981-03-01T00:00:00,TMAX,GHCND:USC00418761,"1,,,0",17.46
1981-03-01T00:00:00,TMIN,GHCND:USC00418761,",,,0",2.6
1981-03-01T00:00:00,TAVG,GHCND:USC00418818,",0",9.8
1981-03-01T00:00:00,TMAX,GHCND:USC00418818,",,,0",16.94
1981-03-01T00:00:00,TMIN,GHCND:USC00418818,",,,0",2.66
1981-03-01T00:00:00,TAVG,GHCND:USC00418861,"1,0",13.01
1981-03-01T00:00:00,TMAX,GHCND:USC00418861,"1,,,0",20.52
1981-03-01T00:00:00,TMIN,GHCND:USC00418861,",,,0",5.51
1981-03-01T00:00:00,TAVG,GHCND:USC00418910,",0",14.07
1981-03-01T00:00:00,TMAX,GHCND:USC00418910,",,,0",19.52
1981-03-01T00:00:00,TMIN,GHCND:USC00418910,",,,0",8.62
1981-03-01T00:00:00,TAVG,GHCND:USC00418942,",0",11.54
1981-03-01T00:00:00,TMAX,GHCND:USC00418942,",,,0",18.92
1981-03-01T00:00:00,TMIN,GHCND:USC00418942,",,,0",4.16
