date,datatype,station,attributes,value
1941-12-01T00:00:00,TAVG,GHCND:USC00416794,"3,0",7.98
1941-12-01T00:00:00,TMAX,GHCND:USC00416794,"1,,,0",13.68
1941-12-01T00:00:00,TMIN,GHCND:USC00416794,"2,,,0",2.28
1941-12-01T00:00:00,TAVG,GHCND:USC00416892,",0",8.19
1941-12-01T00:00:00,TMAX,GHCND:USC00416892,",,,0",16.7
1941-12-01T00:00:00,TMIN,GHCND:USC00416892,",,,0",-0.32
1941-12-01T00:00:00,TAVG,GHCND:USC00417020,",0",13.46
1941-12-01T00:00:00,TMAX,GHCND:USC00417020,",,,0",19.37
1941-12-01T00:00:00,TMIN,GHCND:USC00417020,",,,0",7.55
1941-12-01T00:00:00,TAVG,GHCND:USC00417079,",0",6.52
1941-12-01T00:00:00,TMAX,GHCND:USC00417079,",,,0",13.48
1941-12-01T00:00:00,TMIN,GHCND:USC00417079,",,,0",-0.44
1941-12-01T00:00:00,TAVG,GHCND:USC00417179,",0",17.71
1941-12-01T00:00:00,TMAX,GHCND:USC00417179,",,,0",20.8
1941-12-01T00:00:00,TMIN,GHCND:USC00417179,",,,0",14.63
1941-12-01T00:00:00,TMIN,GHCND:USC00417182,"2,,,0",9.71
1941-12-01T00:00:00,TAVG,GHCND:USC00417205,",0",10.67
1941-12-01T00:00:00,TMAX,GHCND:USC00417205,",,,0",17.13
1941-12-01T00:00:00,TMIN,GHCND:USC00417205,",,,0",4.21
1941-12-01T00:00:00,TAVG,GHCND:USC00417215,",0",13.31
1941-12-01T00:00:00,TMAX,GHCND:USC00417215,",,,0",19.39
1941-12-01T00:00:00,TMIN,GHCND:USC00417215,",,,0",7.22
1941-12-01T00:00:00,TAVG,GHCND:USC00417262,",0",10.61
1941-12-01T00:00:00,TMAX,GHCND:USC00417262,",,,0",19.47
1941-12-01T00:00:00,TMIN,GHCND:USC00417262,",,,0",1.75
1941-12-01T00:00:00,TAVG,GHCND:USC00417458,",0",16.08
1941-12-01T00:00:00,TMAX,GHCND:USC00417458,",,,0",21.31
1941-12-01T00:00:00,TMIN,GHCND:USC00417458,",,,0",10.85
1941-12-01T00:00:00,TAVG,GHCND:USC00417481,"4,0",8.65
1941-12-01T00:00:00,TMAX,GHCND:USC00417481,"4,,,0",17.49
1941-12-01T00:00:00,TMIN,GHCND:USC00417481,"4,,,0",-0.19
1941-12-01T00:00:00,TAVG,GHCND:USC00417622,",0",16.12
1941-12-01T00:00:00,TMAX,GHCND:USC00417622,",,,0",20.76
1941-12-01T00:00:00,TMIN,GHCND:USC00417622,",,,0",11.48
1941-12-01T00:00:00,TAVG,GHCND:USC00417706,",0",11.3
1941-12-01T00:00:00,TMAX,GHCND:USC00417706,",,,0",17.98
1941-12-01T00:00:00,TMIN,GHCND:USC00417706,",,,0",4.63
1941-12-01T00:00:00,TAVG,GHCND:USC00417743,"1,0",7.29
1941-12-01T00:00:00,TMAX,GHCND:USC00417743,"1,,,0",14.83
1941-12-01T00:00:00,TMIN,GHCND:USC00417743,",,,0",-0.25
1941-12-01T00:00:00,TAVG,GHCND:USC00417952,",0",16.41
1941-12-01T00:00:00,TMAX,GHCND:USC00417952,",,,0",21.33
1941-12-01T00:00:00,TMIN,GHCND:USC00417952,",,,0",11.48
1941-12-01T00:00:00,TAVG,GHCND:USC00417983,"2,0",12.34
1941-12-01T00:00:00,TMAX,GHCND:USC00417983,"2,,,0",19.24
1941-12-01T00:00:00,TMIN,GHCND:USC00417983,",,,0",5.45
1941-12-01T00:00:00,TAVG,GHCND:USC00418160,",0",12.35
1941-12-01T00:00:00,TMAX,GHCND:USC00418160,",,,0",17.03
1941-12-01T00:00:00,TMIN,GHCND:USC00418160,",,,0",7.67
1941-12-01T00:00:00,TAVG,GHCND:USC00418186,",0",12.55
1941-12-01T00:00:00,TMAX,GHCND:USC00418186,",,,0",18.85
1941-12-01T00:00:00,TMIN,GHCND:USC00418186,",,,0",6.25
1941-12-01T00:00:00,TAVG,GHCND:USC00418201,",0",7.24
1941-12-01T00:00:00,TMAX,GHCND:USC00418201,",,,0",15.72
1941-12-01T00:00:00,TMIN,GHCND:USC00418201,",,,0",-1.24
1941-12-01T00:00:00,TAVG,GHCND:USC00418221,",0",7.23
1941-12-01T00:00:00,TMAX,GHCND:USC00418221,",,,0",14.76
1941-12-01T00:00:00,TMIN,GHCND:USC00418221,",,,0",-0.3
1941-12-01T00:00:00,TAVG,GHCND:USC00418274,"1,0",8.36
1941-12-01T00:00:00,TMAX,GHCND:USC00418274,"1,,,0",13.22
1941-12-01T00:00:00,TMIN,GHCND:USC00418274,",,,0",3.51
1941-12-01T00:00:00,TAVG,GHCND:USC00418433,",0",7.8
1941-12-01T00:00:00,TMAX,GHCND:USC00418433,",,,0",15.51
1941-12-01T00:00:00,TMIN,GHCND:USC00418433,",,,0",0.09
1941-12-01T00:00:00,TAVG,GHCND:USC00418435,",0",7.12
1941-12-01T00:00:00,TMAX,GHCND:USC00418435,",,,0",15.31
1941-12-01T00:00:00,TMIN,GHCND:USC00418435,",,,0",-1.07
1941-12-01T00:00:00,TAVG,GHCND:USC00418523,"2,0",3.92
1941-12-01T00:00:00,TMAX,GHCND:USC00418523,"2,,,0",11.41
1941-12-01T00:00:00,TMIN,GHCND:USC00418523,",,,0",-3.57
1941-12-01T00:00:00,TAVG,GHCND:USC00418566,",0",8.19
1941-12-01T00:00:00,TMAX,GHCND:USC00418566,",,,0",15.58
1941-12-01T00:00:00,TMIN,GHCND:USC00418566,",,,0",0.79
1941-12-01T00:00:00,TAVG,GHCND:USC00418647,"1,0",4.83
1941-12-01T00:00:00,TMAX,GHCND:USC00418647,",,,0",12.15
1941-12-01T00:00:00,TMIN,GHCND:USC00418647,"1,,,0",-2.48
1941-12-01T00:00:00,TAVG,GHCND:USC00418648,"2,6",4.81
1941-12-01T00:00:00,TMAX,GHCND:USC00418648,"1,,,6",12.11
1941-12-01T00:00:00,TMIN,GHCND:USC00418648,"1,,,6",-2.48
1941-12-01T00:00:00,TAVG,GHCND:USC00418658,",0",13.54
1941-12-01T00:00:00,TMAX,GHCND:USC00418658,",,,0",19.29
1941-12-01T00:00:00,TMIN,GHCND:USC00418658,",,,0",7.79
1941-12-01T00:00:00,TAVG,GHCND:USC00418692,"3,0",3.31
1941-12-01T00:00:00,TMAX,GHCND:USC00418692,"3,,,0",10.65
1941-12-01T00:00:00,TMIN,GHCND:USC00418692,",,,0",-4.03
1941-12-01T00:00:00,TAVG,GHCND:USC00418721,",0",10.45
1941-12-01T00:00:00,TMAX,GHCND:USC00418721,",,,0",16.25
1941-12-01T00:00:00,TMIN,GHCND:USC00418721,",,,0",4.64
1941-12-01T00:00:00,TAVG,GHCND:USC00418728,"1,6",13.05
1941-12-01T00:00:00,TMAX,GHCND:USC00418728,",,,6",18.48
1941-12-01T00:00:00,TMIN,GHCND:USC00418728,"1,,,6",7.62
1941-12-01T00:00:00,TAVG,GHCND:USC00418818,",0",7.27
1941-12-01T00:00:00,TMAX,GHCND:USC00418818,",,,0",13.43
1941-12-01T00:00:00,TMIN,GHCND:USC00418818,",,,0",1.11
1941-12-01T00:00:00,TAVG,GHCND:USC00418845,",0",10.6
1941-12-01T00:00:00,TMAX,GHCND:USC00418845,",,,0",17.78
1941-12-01T00:00:00,TMIN,GHCND:USC00418845,",,,0",3.41
1941-12-01T00:00:00,TAVG,GHCND:USC00418861,"1,0",11.57
1941-12-01T00:00:00,TMAX,GHCND:USC00418861,"1,,,0",18.18
1941-12-01T00:00:00,TMIN,GHCND:USC00418861,",,,0",4.97
1941-12-01T00:00:00,TAVG,GHCND:USC00418910,"1,0",10.95
1941-12-01T00:00:00,TMAX,GHCND:USC00418910,"1,,,0",17.07
1941-12-01T00:00:00,TMIN,GHCND:USC00418910,",,,0",4.83
1941-12-01T00:00:00,TAVG,GHCND:USC00419014,",0",8.86
1941-12-01T00:00:00,TMAX,GHCND:USC00419014,",,,0",16.11
1941-12-01T00:00:00,TMIN,GHCND:USC00419014,",,,0",1.61
1941-12-01T00:00:00,TAVG,GHCND:USC00419265,",0",13.06
1941-12-01T00:00:00,TMAX,GHCND:USC00419265,",,,0",19.48
1941-12-01T00:00:00,TMIN,GHCND:USC00419265,",,,0",6.65
1941-12-01T00:00:00,TAVG,GHCND:USC00419267,",0",12.38
1941-12-01T00:00:00,TMAX,GHCND:USC00419267,",,,0",18.7
1941-12-01T00:00:00,TMIN,GHCND:USC00419267,",,,0",6.05
1941-12-01T00:00:00,TAVG,GHCND:USC00419329,"1,6",4.64
1941-12-01T00:00:00,TMAX,GHCND:USC00419329,"1,,,6",10.9
1941-12-01T00:00:00,TMIN,GHCND:USC00419329,"1,,,6",-1.63
1941-12-01T00:00:00,TAVG,GHCND:USC00419330,",0",4.35
1941-12-01T00:00:00,TMAX,GHCND:USC00419330,",,,0",10.67
1941-12-01T00:00:00,TMIN,GHCND:USC00419330,",,,0",-1.97
1941-12-01T00:00:00,TAVG,GHCND:USC00419480,",0",11.78
1941-12-01T00:00:00,TMAX,GHCND:USC00419480,",,,0",17.24
1941-12-01T00:00:00,TMIN,GHCND:USC00419480,",,,0",6.32
1941-12-01T00:00:00,TAVG,GHCND:USC00419522,",0",9.24
1941-12-01T00:00:00,TMAX,GHCND:USC00419522,",,,0",15.05
1941-12-01T00:00:00,TMIN,GHCND:USC00419522,",,,0",3.44
1941-12-01T00:00:00,TAVG,GHCND:USC00419532,"1,0",8.32
1941-12-01T00:00:00,TMAX,GHCND:USC00419532,"1,,,0",14.71
1941-12-01T00:00:00,TMIN,GHCND:USC00419532,",,,0",1.93
1941-12-01T00:00:00,TAVG,GHCND:USC00419588,",6",16.79
1941-12-01T00:00:00,TMAX,GHCND:USC00419588,",,,6",22.27
1941-12-01T00:00:00,TMIN,GHCND:USC00419588,",,,6",11.31
1941-12-01T00:00:00,TAVG,GHCND:USC00419734,"2,0",11.73
1941-12-01T00:00:00,TMAX,GHCND:USC00419734,"1,,,0",17.42
1941-12-01T00:00:00,TMIN,GHCND:USC00419734,"1,,,0",6.04
1941-12-01T00:00:00,TAVG,GHCND:USC00419800,",0",10.17
1941-12-01T00:00:00,TMAX,GHCND:USC00419800,",,,0",15.01
1941-12-01T00:00:00,TMIN,GHCND:USC00419800,",,,0",5.34
1941-12-01T00:00:00,TAVG,GHCND:USC00419952,"1,0",12.76
1941-12-01T00:00:00,TMAX,GHCND:USC00419952,"1,,,0",19.06
1941-12-01T00:00:00,TMIN,GHCND:USC00419952,",,,0",6.45
1941-12-01T00:00:00,TAVG,GHCND:USC00419966,",0",6.84
1941-12-01T00:00:00,TMAX,GHCND:USC00419966,",,,0",15.43
1941-12-01T00:00:00,TMIN,GHCND:USC00419966,",,,0",-1.75
1941-12-01T00:00:00,TAVG,GHCND:USW00003969,",0",9.71
1941-12-01T00:00:00,TMAX,GHCND:USW00003969,",,,0",15.84
1941-12-01T00:00:00,TMIN,GHCND:USW00003969,",,,0",3.57
1941-12-01T00:00:00,TAVG,GHCND:USW00012918,",0",13.4
1941-12-01T00:00:00,TMAX,GHCND:USW00012918,",,,0",18.05
1941-12-01T00:00:00,TMIN,GHCND:USW00012918,",,,0",8.75
1941-12-01T00:00:00,TAVG,GHCND:USW00012945,",0",14.2
1941-12-01T00:00:00,TMAX,GHCND:USW00012945,",,,0",17.96
1941-12-01T00:00:00,TMIN,GHCND:USW00012945,",,,0",10.45
1941-12-01T00:00:00,TAVG,GHCND:USW00013958,",0",11.98
1941-12-01T00:00:00,TMAX,GHCND:USW00013958,",,,0",17.29
1941-12-01T00:00:00,TMIN,GHCND:USW00013958,",,,0",6.67
1941-12-01T00:00:00,TAVG,GHCND:USW00013959,",0",10.65
1941-12-01T00:00:00,TMAX,GHCND:USW00013959,",,,0",15.97
1941-12-01T00:00:00,TMIN,GHCND:USW00013959,",,,0",5.33
1941-12-01T00:00:00,TAVG,GHCND:USW00013960,",0",9.96
1941-12-01T00:00:00,TMAX,GHCND:USW00013960,",,,0",15.36
1941-12-01T00:00:00,TMIN,GHCND:USW00013960,",,,0",4.57
1941-12-01T00:00:00,TAVG,GHCND:USW00013966,"1,0",8.6
1941-12-01T00:00:00,TMAX,GHCND:USW00013966,",,,0",14.35
1941-12-01T00:00:00,TMIN,GHCND:USW00013966,"1,,,0",2.86
1941-12-01T00:00:00,TAVG,GHCND:USW00013972,",0",10.23
1941-12-01T00:00:00,TMAX,GHCND:USW00013972,",,,0",14.86
1941-12-01T00:00:00,TMIN,GHCND:USW00013972,",,,0",5.59
1941-12-01T00:00:00,TAVG,GHCND:USW00023023,",Z",8.27
1941-12-01T00:00:00,TMAX,GHCND:USW00023023,",,,X",15.19
1941-12-01T00:00:00,TMIN,GHCND:USW00023023,",,,Z",1.35
1941-12-01T00:00:00,TAVG,GHCND:USW00023040,",0",8.61
1941-12-01T00:00:00,TMAX,GHCND:USW00023040,",,,0",16.8
1941-12-01T00:00:00,TMIN,GHCND:USW00023040,",,,0",0.43
1941-12-01T00:00:00,TAVG,GHCND:USW00023044,",Z",7.7
1941-12-01T00:00:00,TMAX,GHCND:USW00023044,",,,Z",14.93
1941-12-01T00:00:00,TMIN,GHCND:USW00023044,",,,Z",0.47
1941-12-01T00:00:00,TAVG,GHCND:USW00023053,",0",4.62
1941-12-01T00:00:00,TMAX,GHCND:USW00023053,",,,0",10.85
1941-12-01T00:00:00,TMIN,GHCND:USW00023053,",,,0",-1.61
1941-12-01T00:00:00,TAVG,GHCND:USW00023072,"3,0",6.06
1941-12-01T00:00:00,TMAX,GHCND:USW00023072,"1,,,0",12.37
1941-12-01T00:00:00,TMIN,GHCND:USW00023072,"2,,,0",-0.24
1941-12-01T00:00:00,TAVG,GHCND:USW00023080,",X",9.03
1941-12-01T00:00:00,TMAX,GHCND:USW00023080,",,,X",15.36
1941-12-01T00:00:00,TMIN,GHCND:USW00023080,",,,X",2.7
1941-12-01T00:00:00,TAVG,GHCND:USW00093914,",0",11.25
1941-12-01T00:00:00,TMAX,GHCND:USW00093914,",,,0",15.56
1941-12-01T00:00:00,TMIN,GHCND:USW00093914,",,,0",6.94
1941-12-01T00:00:00,TAVG,GHCND:USW00093987,"1,0",11.11
1941-12-01T00:00:00,TMAX,GHCND:USW00093987,"1,,,0",17.32
1941-12-01T00:00:00,TMIN,GHCND:USW00093987,",,,0",4.89
1942-01-01T00:00:00,TAVG,GHCND:USC00410120,"1,0",5.35
1942-01-01T00:00:00,TMAX,GHCND:USC00410120,"1,,,0",14.38
1942-01-01T00:00:00,TMIN,GHCND:USC00410120,",,,0",-3.67
1942-01-01T00:00:00,TAVG,GHCND:USC00410144,",0",12.88
1942-01-01T00:00:00,TMAX,GHCND:USC00410144,",,,0",19.86
1942-01-01T00:00:00,TMIN,GHCND:USC00410144,",,,0",5.89
1942-01-01T00:00:00,TAVG,GHCND:USC00410174,",0",7.9
1942-01-01T00:00:00,TMAX,GHCND:USC00410174,",,,0",15.19
1942-01-01T00:00:00,TMIN,GHCND:USC00410174,",,,0",0.6
1942-01-01T00:00:00,TAVG,GHCND:USC00410235,"2,0",9.97
1942-01-01T00:00:00,TMAX,GHCND:USC00410235,"2,,,0",16.69
1942-01-01T00:00:00,TMIN,GHCND:USC00410235,",,,0",3.24
1942-01-01T00:00:00,TAVG,GHCND:USC00410257,",0",10.77
1942-01-01T00:00:00,TMAX,GHCND:USC00410257,",,,0",17.55
1942-01-01T00:00:00,TMIN,GHCND:USC00410257,",,,0",3.98
1942-01-01T00:00:00,TAVG,GHCND:USC00410420,",0",9.22
1942-01-01T00:00:00,TMAX,GHCND:USC00410420,",,,0",15.57
1942-01-01T00:00:00,TMIN,GHCND:USC00410420,",,,0",2.87
1942-01-01T00:00:00,TAVG,GHCND:USC00410437,",0",10.94
1942-01-01T00:00:00,TMAX,GHCND:USC00410437,",,,0",17.1
1942-01-01T00:00:00,TMIN,GHCND:USC00410437,",,,0",4.79
1942-01-01T00:00:00,TAVG,GHCND:USC00410493,"2,0",6.78
1942-01-01T00:00:00,TMAX,GHCND:USC00410493,"1,,,0",14.33
1942-01-01T00:00:00,TMIN,GHCND:USC00410493,"1,,,0",-0.76
1942-01-01T00:00:00,TAVG,GHCND:USC00410498,",0",7.38
1942-01-01T00:00:00,TMAX,GHCND:USC00410498,",,,0",15.94
1942-01-01T00:00:00,TMIN,GHCND:USC00410498,",,,0",-1.18
1942-01-01T00:00:00,TAVG,GHCND:USC00410611,",0",10.4
1942-01-01T00:00:00,TMAX,GHCND:USC00410611,",,,0",15.77
1942-01-01T00:00:00,TMIN,GHCND:USC00410611,",,,0",5.03
1942-01-01T00:00:00,TAVG,GHCND:USC00410639,",0",11.25
1942-01-01T00:00:00,TMAX,GHCND:USC00410639,",,,0",17.74
1942-01-01T00:00:00,TMIN,GHCND:USC00410639,",,,0",4.76
1942-01-01T00:00:00,TAVG,GHCND:USC00410805,",0",12.87
1942-01-01T00:00:00,TMAX,GHCND:USC00410805,",,,0",20.19
1942-01-01T00:00:00,TMIN,GHCND:USC00410805,",,,0",5.55
1942-01-01T00:00:00,TAVG,GHCND:USC00410832,"2,0",7.81
1942-01-01T00:00:00,TMAX,GHCND:USC00410832,"2,,,0",16.59
1942-01-01T00:00:00,TMIN,GHCND:USC00410832,",,,0",-0.97
1942-01-01T00:00:00,TAVG,GHCND:USC00410902,",0",8.72
1942-01-01T00:00:00,TMAX,GHCND:USC00410902,",,,0",16.27
1942-01-01T00:00:00,TMIN,GHCND:USC00410902,",,,0",1.16
1942-01-01T00:00:00,TAVG,GHCND:USC00410923,"3,0",5.43
1942-01-01T00:00:00,TMAX,GHCND:USC00410923,"2,,,0",11.93
1942-01-01T00:00:00,TMIN,GHCND:USC00410923,"1,,,0",-1.08
1942-01-01T00:00:00,TAVG,GHCND:USC00411017,"1,0",6.32
1942-01-01T00:00:00,TMAX,GHCND:USC00411017,"1,,,0",14.07
1942-01-01T00:00:00,TMIN,GHCND:USC00411017,",,,0",-1.44
1942-01-01T00:00:00,TAVG,GHCND:USC00411042,"1,0",6.97
1942-01-01T00:00:00,TMAX,GHCND:USC00411042,"1,,,0",13.76
1942-01-01T00:00:00,TMIN,GHCND:USC00411042,",,,0",0.18
1942-01-01T00:00:00,TAVG,GHCND:USC00411048,"4,0",7.04
1942-01-01T00:00:00,TMAX,GHCND:USC00411048,"4,,,0",13.03
1942-01-01T00:00:00,TMIN,GHCND:USC00411048,",,,0",1.05
1942-01-01T00:00:00,TAVG,GHCND:USC00411063,"3,0",3.89
1942-01-01T00:00:00,TMAX,GHCND:USC00411063,"3,,,0",11.91
1942-01-01T00:00:00,TMIN,GHCND:USC00411063,"2,,,0",-4.14
1942-01-01T00:00:00,TAVG,GHCND:USC00411094,"2,0",7.24
1942-01-01T00:00:00,TMAX,GHCND:USC00411094,"1,,,0",15.54
1942-01-01T00:00:00,TMIN,GHCND:USC00411094,"1,,,0",-1.07
1942-01-01T00:00:00,TAVG,GHCND:USC00411138,"1,6",5.57
1942-01-01T00:00:00,TMAX,GHCND:USC00411138,"1,,,6",13.65
1942-01-01T00:00:00,TMIN,GHCND:USC00411138,",,,6",-2.5
1942-01-01T00:00:00,TAVG,GHCND:USC00411250,"3,0",9.38
1942-01-01T00:00:00,TMAX,GHCND:USC00411250,"3,,,0",18.51
1942-01-01T00:00:00,TMIN,GHCND:USC00411250,",,,0",0.25
1942-01-01T00:00:00,TAVG,GHCND:USC00411348,"3,0",8.1
1942-01-01T00:00:00,TMAX,GHCND:USC00411348,"3,,,0",15.81
1942-01-01T00:00:00,TMIN,GHCND:USC00411348,",,,0",0.39
1942-01-01T00:00:00,TAVG,GHCND:USC00411397,"1,6",10.79
1942-01-01T00:00:00,TMAX,GHCND:USC00411397,"1,,,6",16.78
1942-01-01T00:00:00,TMIN,GHCND:USC00411397,",,,6",4.81
1942-01-01T00:00:00,TAVG,GHCND:USC00411412,",0",1.65
1942-01-01T00:00:00,TMAX,GHCND:USC00411412,",,,0",10.32
1942-01-01T00:00:00,TMIN,GHCND:USC00411412,",,,0",-7.03
1942-01-01T00:00:00,TAVG,GHCND:USC00411486,",0",11.63
1942-01-01T00:00:00,TMAX,GHCND:USC00411486,",,,0",18.84
1942-01-01T00:00:00,TMIN,GHCND:USC00411486,",,,0",4.43
1942-01-01T00:00:00,TAVG,GHCND:USC00411578,",0",8.59
1942-01-01T00:00:00,TMAX,GHCND:USC00411578,",,,0",15.82
1942-01-01T00:00:00,TMIN,GHCND:USC00411578,",,,0",1.36
1942-01-01T00:00:00,TAVG,GHCND:USC00411596,",0",8.13
1942-01-01T00:00:00,TMAX,GHCND:USC00411596,",,,0",15.39
1942-01-01T00:00:00,TMIN,GHCND:USC00411596,",,,0",0.88
1942-01-01T00:00:00,TAVG,GHCND:USC00411696,"1,0",5.0
1942-01-01T00:00:00,TMAX,GHCND:USC00411696,"1,,,0",12.18
1942-01-01T00:00:00,TMIN,GHCND:USC00411696,",,,0",-2.18
1942-01-01T00:00:00,TAVG,GHCND:USC00411772,",0",5.08
1942-01-01T00:00:00,TMAX,GHCND:USC00411772,",,,0",11.68
1942-01-01T00:00:00,TMIN,GHCND:USC00411772,",,,0",-1.52
1942-01-01T00:00:00,TAVG,GHCND:USC00411800,",0",6.49
1942-01-01T00:00:00,TMAX,GHCND:USC00411800,",,,0",13.8
1942-01-01T00:00:00,TMIN,GHCND:USC00411800,",,,0",-0.81
1942-01-01T00:00:00,TAVG,GHCND:USC00411875,",0",8.63
1942-01-01T00:00:00,TMAX,GHCND:USC00411875,",,,0",17.46
1942-01-01T00:00:00,TMIN,GHCND:USC00411875,",,,0",-0.2
1942-01-01T00:00:00,TAVG,GHCND:USC00411888,",0",9.15
1942-01-01T00:00:00,TMAX,GHCND:USC00411888,",,,0",15.49
1942-01-01T00:00:00,TMIN,GHCND:USC00411888,",,,0",2.81
1942-01-01T00:00:00,TAVG,GHCND:USC00411903,"1,0",6.28
1942-01-01T00:00:00,TMAX,GHCND:USC00411903,"1,,,0",14.38
1942-01-01T00:00:00,TMIN,GHCND:USC00411903,",,,0",-1.81
1942-01-01T00:00:00,TAVG,GHCND:USC00411956,",6",7.89
1942-01-01T00:00:00,TMAX,GHCND:USC00411956,",,,6",15.65
1942-01-01T00:00:00,TMIN,GHCND:USC00411956,",,,6",0.14
1942-01-01T00:00:00,TAVG,GHCND:USC00412019,"1,0",8.12
1942-01-01T00:00:00,TMAX,GHCND:USC00412019,"1,,,0",15.81
1942-01-01T00:00:00,TMIN,GHCND:USC00412019,",,,0",0.43
1942-01-01T00:00:00,TAVG,GHCND:USC00412121,"1,0",3.69
1942-01-01T00:00:00,TMAX,GHCND:USC00412121,"1,,,0",12.02
1942-01-01T00:00:00,TMIN,GHCND:USC00412121,",,,0",-4.64
1942-01-01T00:00:00,TAVG,GHCND:USC00412173,",0",10.67
1942-01-01T00:00:00,TMAX,GHCND:USC00412173,",,,0",17.93
1942-01-01T00:00:00,TMIN,GHCND:USC00412173,",,,0",3.42
1942-01-01T00:00:00,TAVG,GHCND:USC00412239,"2,0",1.14
1942-01-01T00:00:00,TMAX,GHCND:USC00412239,"2,,,0",10.96
1942-01-01T00:00:00,TMIN,GHCND:USC00412239,",,,0",-8.67
1942-01-01T00:00:00,TAVG,GHCND:USC00412247,"1,0",7.2
1942-01-01T00:00:00,TMAX,GHCND:USC00412247,"1,,,0",13.74
1942-01-01T00:00:00,TMIN,GHCND:USC00412247,",,,0",0.66
1942-01-01T00:00:00,TAVG,GHCND:USC00412266,",0",10.88
1942-01-01T00:00:00,TMAX,GHCND:USC00412266,",,,0",17.12
1942-01-01T00:00:00,TMIN,GHCND:USC00412266,",,,0",4.63
1942-01-01T00:00:00,TAVG,GHCND:USC00412394,"2,0",3.83
1942-01-01T00:00:00,TMAX,GHCND:USC00412394,"2,,,0",11.8
1942-01-01T00:00:00,TMIN,GHCND:USC00412394,",,,0",-4.14
1942-01-01T00:00:00,TAVG,GHCND:USC00412404,",0",5.81
1942-01-01T00:00:00,TMAX,GHCND:USC00412404,",,,0",13.22
1942-01-01T00:00:00,TMIN,GHCND:USC00412404,",,,0",-1.59
1942-01-01T00:00:00,TAVG,GHCND:USC00412444,",0",7.21
1942-01-01T00:00:00,TMAX,GHCND:USC00412444,",,,0",13.6
1942-01-01T00:00:00,TMIN,GHCND:USC00412444,",,,0",0.82
1942-01-01T00:00:00,TAVG,GHCND:USC00412458,"1,0",11.27
1942-01-01T00:00:00,TMAX,GHCND:USC00412458,"1,,,0",18.76
1942-01-01T00:00:00,TMIN,GHCND:USC00412458,",,,0",3.77
1942-01-01T00:00:00,TAVG,GHCND:USC00412598,"1,0",6.52
1942-01-01T00:00:00,TMAX,GHCND:USC00412598,"1,,,0",13.89
1942-01-01T00:00:00,TMIN,GHCND:USC00412598,",,,0",-0.85
1942-01-01T00:00:00,TAVG,GHCND:USC00412617,"1,0",2.1
1942-01-01T00:00:00,TMAX,GHCND:USC00412617,"1,,,0",11.56
1942-01-01T00:00:00,TMIN,GHCND:USC00412617,",,,0",-7.36
1942-01-01T00:00:00,TAVG,GHCND:USC00412679,"1,0",10.72
1942-01-01T00:00:00,TMAX,GHCND:USC00412679,"1,,,0",18.41
1942-01-01T00:00:00,TMIN,GHCND:USC00412679,",,,0",3.03
1942-01-01T00:00:00,TAVG,GHCND:USC00412715,"1,0",6.58
1942-01-01T00:00:00,TMAX,GHCND:USC00412715,"1,,,0",13.74
1942-01-01T00:00:00,TMIN,GHCND:USC00412715,",,,0",-0.58
1942-01-01T00:00:00,TAVG,GHCND:USC00412741,",0",6.6
1942-01-01T00:00:00,TMAX,GHCND:USC00412741,",,,0",13.49
1942-01-01T00:00:00,TMIN,GHCND:USC00412741,",,,0",-0.29
1942-01-01T00:00:00,TAVG,GHCND:USC00412906,"1,0",11.41
1942-01-01T00:00:00,TMAX,GHCND:USC00412906,"1,,,0",18.78
1942-01-01T00:00:00,TMIN,GHCND:USC00412906,",,,0",4.05
1942-01-01T00:00:00,TAVG,GHCND:USC00413063,"2,0",12.89
1942-01-01T00:00:00,TMAX,GHCND:USC00413063,"1,,,0",19.5
1942-01-01T00:00:00,TMIN,GHCND:USC00413063,"1,,,0",6.27
1942-01-01T00:00:00,TAVG,GHCND:USC00413183,"1,0",10.5
1942-01-01T00:00:00,TMAX,GHCND:USC00413183,",,,0",17.27
1942-01-01T00:00:00,TMIN,GHCND:USC00413183,"1,,,0",3.72
1942-01-01T00:00:00,TAVG,GHCND:USC00413192,",0",7.62
1942-01-01T00:00:00,TMAX,GHCND:USC00413192,",,,0",14.08
1942-01-01T00:00:00,TMIN,GHCND:USC00413192,",,,0",1.15
1942-01-01T00:00:00,TAVG,GHCND:USC00413214,"1,0",2.88
1942-01-01T00:00:00,TMAX,GHCND:USC00413214,"1,,,0",11.37
1942-01-01T00:00:00,TMIN,GHCND:USC00413214,",,,0",-5.6
1942-01-01T00:00:00,TAVG,GHCND:USC00413225,"1,0",2.12
1942-01-01T00:00:00,TMAX,GHCND:USC00413225,"1,,,0",10.24
1942-01-01T00:00:00,TMIN,GHCND:USC00413225,",,,0",-5.99
1942-01-01T00:00:00,TAVG,GHCND:USC00413277,",0",7.98
1942-01-01T00:00:00,TMAX,GHCND:USC00413277,",,,0",17.2
1942-01-01T00:00:00,TMIN,GHCND:USC00413277,",,,0",-1.25
1942-01-01T00:00:00,TAVG,GHCND:USC00413329,"1,0",8.69
1942-01-01T00:00:00,TMAX,GHCND:USC00413329,",,,0",15.82
1942-01-01T00:00:00,TMIN,GHCND:USC00413329,"1,,,0",1.55
1942-01-01T00:00:00,TAVG,GHCND:USC00413415,",0",4.95
1942-01-01T00:00:00,TMAX,GHCND:USC00413415,",,,0",12.36
1942-01-01T00:00:00,TMIN,GHCND:USC00413415,",,,0",-2.45
