date,datatype,station,attributes,value
2001-10-01T00:00:00,TMIN,GHCND:USC00418714,",,,0",13.66
2001-10-01T00:00:00,TAVG,GHCND:USC00418743,"1,0",16.38
2001-10-01T00:00:00,TMAX,GHCND:USC00418743,",,,0",24.69
2001-10-01T00:00:00,TMIN,GHCND:USC00418743,"1,,,0",8.07
2001-10-01T00:00:00,TAVG,GHCND:USC00418818,",0",17.19
2001-10-01T00:00:00,TMAX,GHCND:USC00418818,",,,0",25.52
2001-10-01T00:00:00,TMIN,GHCND:USC00418818,",,,0",8.87
2001-10-01T00:00:00,TAVG,GHCND:USC00418862,",0",18.8
2001-10-01T00:00:00,TMAX,GHCND:USC00418862,",,,0",26.28
2001-10-01T00:00:00,TMIN,GHCND:USC00418862,",,,0",11.32
2001-10-01T00:00:00,TAVG,GHCND:USC00418910,",0",17.69
2001-10-01T00:00:00,TMAX,GHCND:USC00418910,",,,0",24.89
2001-10-01T00:00:00,TMIN,GHCND:USC00418910,",,,0",10.48
2001-10-01T00:00:00,TAVG,GHCND:USC00418926,",0",19.95
2001-10-01T00:00:00,TMAX,GHCND:USC00418926,",,,0",28.51
2001-10-01T00:00:00,TMIN,GHCND:USC00418926,",,,0",11.39
2001-10-01T00:00:00,TAVG,GHCND:USC00418942,",0",16.81
2001-10-01T00:00:00,TMAX,GHCND:USC00418942,",,,0",23.69
2001-10-01T00:00:00,TMIN,GHCND:USC00418942,",,,0",9.93
2001-10-01T00:00:00,TAVG,GHCND:USC00418996,",0",20.84
2001-10-01T00:00:00,TMAX,GHCND:USC00418996,",,,0",27.64
2001-10-01T00:00:00,TMIN,GHCND:USC00418996,",,,0",14.03
2001-10-01T00:00:00,TAVG,GHCND:USC00419016,",0",17.28
2001-10-01T00:00:00,TMAX,GHCND:USC00419016,",,,0",25.57
2001-10-01T00:00:00,TMIN,GHCND:USC00419016,",,,0",8.99
2001-10-01T00:00:00,TAVG,GHCND:USC00419068,",0",17.11
2001-10-01T00:00:00,TMAX,GHCND:USC00419068,",,,0",24.74
2001-10-01T00:00:00,TMIN,GHCND:USC00419068,",,,0",9.48
2001-10-01T00:00:00,TAVG,GHCND:USC00419088,",0",18.13
2001-10-01T00:00:00,TMAX,GHCND:USC00419088,",,,0",28.19
2001-10-01T00:00:00,TMIN,GHCND:USC00419088,",,,0",8.07
2001-10-01T00:00:00,TAVG,GHCND:USC00419101,"1,0",18.18
2001-10-01T00:00:00,TMAX,GHCND:USC00419101,",,,0",25.2
2001-10-01T00:00:00,TMIN,GHCND:USC00419101,"1,,,0",11.16
2001-10-01T00:00:00,TAVG,GHCND:USC00419163,"2,0",17.45
2001-10-01T00:00:00,TMAX,GHCND:USC00419163,"2,,,0",25.74
2001-10-01T00:00:00,TMIN,GHCND:USC00419163,"2,,,0",9.15
2001-10-01T00:00:00,TAVG,GHCND:USC00419175,",0",15.1
2001-10-01T00:00:00,TMAX,GHCND:USC00419175,",,,0",24.91
2001-10-01T00:00:00,TMIN,GHCND:USC00419175,",,,0",5.3
2001-10-01T00:00:00,TAVG,GHCND:USC00419191,",0",16.77
2001-10-01T00:00:00,TMAX,GHCND:USC00419191,",,,0",26.62
2001-10-01T00:00:00,TMIN,GHCND:USC00419191,",,,0",6.93
2001-10-01T00:00:00,TAVG,GHCND:USC00419207,",0",18.13
2001-10-01T00:00:00,TMAX,GHCND:USC00419207,",,,0",24.86
2001-10-01T00:00:00,TMIN,GHCND:USC00419207,",,,0",11.4
2001-10-01T00:00:00,TMAX,GHCND:USC00419268,",,,0",28.23
2001-10-01T00:00:00,TAVG,GHCND:USC00419270,",0",18.41
2001-10-01T00:00:00,TMAX,GHCND:USC00419270,",,,0",27.63
2001-10-01T00:00:00,TMIN,GHCND:USC00419270,",,,0",9.19
2001-10-01T00:00:00,TAVG,GHCND:USC00419295,",0",18.61
2001-10-01T00:00:00,TMAX,GHCND:USC00419295,",,,0",27.38
2001-10-01T00:00:00,TMIN,GHCND:USC00419295,",,,0",9.85
2001-10-01T00:00:00,TAVG,GHCND:USC00419346,",0",17.78
2001-10-01T00:00:00,TMAX,GHCND:USC00419346,",,,0",26.31
2001-10-01T00:00:00,TMIN,GHCND:USC00419346,",,,0",9.25
2001-10-01T00:00:00,TAVG,GHCND:USC00419365,"4,0",21.23
2001-10-01T00:00:00,TMAX,GHCND:USC00419365,",,,0",27.09
2001-10-01T00:00:00,TMIN,GHCND:USC00419365,"4,,,0",15.37
2001-10-01T00:00:00,TAVG,GHCND:USC00419367,"1,0",21.86
2001-10-01T00:00:00,TMAX,GHCND:USC00419367,"1,,,0",27.51
2001-10-01T00:00:00,TMIN,GHCND:USC00419367,",,,0",16.2
2001-10-01T00:00:00,TAVG,GHCND:USC00419415,"4,0",17.98
2001-10-01T00:00:00,TMAX,GHCND:USC00419415,",,,0",26.82
2001-10-01T00:00:00,TMIN,GHCND:USC00419415,"4,,,0",9.14
2001-10-01T00:00:00,TAVG,GHCND:USC00419417,"1,0",18.68
2001-10-01T00:00:00,TMAX,GHCND:USC00419417,",,,0",26.2
2001-10-01T00:00:00,TMIN,GHCND:USC00419417,"1,,,0",11.15
2001-10-01T00:00:00,TAVG,GHCND:USC00419499,"1,0",17.82
2001-10-01T00:00:00,TMAX,GHCND:USC00419499,"1,,,0",26.65
2001-10-01T00:00:00,TMIN,GHCND:USC00419499,"1,,,0",8.99
2001-10-01T00:00:00,TAVG,GHCND:USC00419522,"3,0",19.03
2001-10-01T00:00:00,TMAX,GHCND:USC00419522,"3,,,0",25.9
2001-10-01T00:00:00,TMIN,GHCND:USC00419522,",,,0",12.16
2001-10-01T00:00:00,TAVG,GHCND:USC00419532,"1,0",16.58
2001-10-01T00:00:00,TMAX,GHCND:USC00419532,"1,,,0",24.58
2001-10-01T00:00:00,TMIN,GHCND:USC00419532,",,,0",8.58
2001-10-01T00:00:00,TAVG,GHCND:USC00419559,"4,0",22.84
2001-10-01T00:00:00,TMAX,GHCND:USC00419559,"3,,,0",28.9
2001-10-01T00:00:00,TMIN,GHCND:USC00419559,"4,,,0",16.77
2001-10-01T00:00:00,TAVG,GHCND:USC00419565,",0",16.41
2001-10-01T00:00:00,TMAX,GHCND:USC00419565,",,,0",26.56
2001-10-01T00:00:00,TMIN,GHCND:USC00419565,",,,0",6.25
2001-10-01T00:00:00,TAVG,GHCND:USC00419588,",0",24.47
2001-10-01T00:00:00,TMAX,GHCND:USC00419588,",,,0",31.0
2001-10-01T00:00:00,TMIN,GHCND:USC00419588,",,,0",17.94
2001-10-01T00:00:00,TAVG,GHCND:USC00419709,"2,0",16.99
2001-10-01T00:00:00,TMAX,GHCND:USC00419709,",,,0",24.19
2001-10-01T00:00:00,TMIN,GHCND:USC00419709,"2,,,0",9.79
2001-10-01T00:00:00,TAVG,GHCND:USC00419711,",0",16.99
2001-10-01T00:00:00,TMAX,GHCND:USC00419711,",,,0",25.67
2001-10-01T00:00:00,TMIN,GHCND:USC00419711,",,,0",8.31
2001-10-01T00:00:00,TAVG,GHCND:USC00419715,"2,0",18.18
2001-10-01T00:00:00,TMAX,GHCND:USC00419715,",,,0",26.05
2001-10-01T00:00:00,TMIN,GHCND:USC00419715,"2,,,0",10.31
2001-10-01T00:00:00,TAVG,GHCND:USC00419717,"2,0",21.64
2001-10-01T00:00:00,TMAX,GHCND:USC00419717,"2,,,0",29.11
2001-10-01T00:00:00,TMIN,GHCND:USC00419717,"1,,,0",14.16
2001-10-01T00:00:00,TAVG,GHCND:USC00419754,"2,0",18.25
2001-10-01T00:00:00,TMAX,GHCND:USC00419754,"2,,,0",25.69
2001-10-01T00:00:00,TMIN,GHCND:USC00419754,"2,,,0",10.81
2001-10-01T00:00:00,TAVG,GHCND:USC00419800,",0",16.95
2001-10-01T00:00:00,TMAX,GHCND:USC00419800,",,,0",23.65
2001-10-01T00:00:00,TMIN,GHCND:USC00419800,",,,0",10.24
2001-10-01T00:00:00,TAVG,GHCND:USC00419847,",0",17.45
2001-10-01T00:00:00,TMAX,GHCND:USC00419847,",,,0",25.28
2001-10-01T00:00:00,TMIN,GHCND:USC00419847,",,,0",9.62
2001-10-01T00:00:00,TAVG,GHCND:USC00419916,"1,0",17.35
2001-10-01T00:00:00,TMAX,GHCND:USC00419916,"1,,,0",24.71
2001-10-01T00:00:00,TMIN,GHCND:USC00419916,"1,,,0",9.99
2001-10-01T00:00:00,TAVG,GHCND:USC00419952,"1,0",19.41
2001-10-01T00:00:00,TMAX,GHCND:USC00419952,",,,0",26.67
2001-10-01T00:00:00,TMIN,GHCND:USC00419952,"1,,,0",12.15
2001-10-01T00:00:00,TAVG,GHCND:USC00419966,",0",20.04
2001-10-01T00:00:00,TMAX,GHCND:USC00419966,",,,0",29.68
2001-10-01T00:00:00,TMIN,GHCND:USC00419966,",,,0",10.41
2001-10-01T00:00:00,TAVG,GHCND:USC00419976,",0",23.57
2001-10-01T00:00:00,TMAX,GHCND:USC00419976,",,,0",30.45
2001-10-01T00:00:00,TMIN,GHCND:USC00419976,",,,0",16.69
2001-10-01T00:00:00,TAVG,GHCND:USR0000TBEL,",U",19.01
2001-10-01T00:00:00,TMAX,GHCND:USR0000TBEL,",,,U",25.71
2001-10-01T00:00:00,TMIN,GHCND:USR0000TBEL,",,,U",12.32
2001-10-01T00:00:00,TAVG,GHCND:USR0000TBIR,",U",18.92
2001-10-01T00:00:00,TMAX,GHCND:USR0000TBIR,",,,U",24.91
2001-10-01T00:00:00,TMIN,GHCND:USR0000TBIR,",,,U",12.93
2001-10-01T00:00:00,TAVG,GHCND:USR0000TBRA,",U",21.0
2001-10-01T00:00:00,TMAX,GHCND:USR0000TBRA,",,,U",26.97
2001-10-01T00:00:00,TMIN,GHCND:USR0000TBRA,",,,U",15.02
2001-10-01T00:00:00,TAVG,GHCND:USR0000TCDD,",U",16.98
2001-10-01T00:00:00,TMAX,GHCND:USR0000TCDD,",,,U",23.83
2001-10-01T00:00:00,TMIN,GHCND:USR0000TCDD,",,,U",10.13
2001-10-01T00:00:00,TAVG,GHCND:USR0000TCED,",U",16.98
2001-10-01T00:00:00,TMAX,GHCND:USR0000TCED,",,,U",25.46
2001-10-01T00:00:00,TMIN,GHCND:USR0000TCED,",,,U",8.49
2001-10-01T00:00:00,TAVG,GHCND:USR0000TCHI,",U",18.4
2001-10-01T00:00:00,TMAX,GHCND:USR0000TCHI,",,,U",24.24
2001-10-01T00:00:00,TMIN,GHCND:USR0000TCHI,",,,U",12.57
2001-10-01T00:00:00,TAVG,GHCND:USR0000TCLA,",U",16.71
2001-10-01T00:00:00,TMAX,GHCND:USR0000TCLA,",,,U",23.39
2001-10-01T00:00:00,TMIN,GHCND:USR0000TCLA,",,,U",10.02
2001-10-01T00:00:00,TAVG,GHCND:USR0000TCON,",U",20.14
2001-10-01T00:00:00,TMAX,GHCND:USR0000TCON,",,,U",26.38
2001-10-01T00:00:00,TMIN,GHCND:USR0000TCON,",,,U",13.9
2001-10-01T00:00:00,TAVG,GHCND:USR0000TGUA,",U",12.93
2001-10-01T00:00:00,TMAX,GHCND:USR0000TGUA,",,,U",17.7
2001-10-01T00:00:00,TMIN,GHCND:USR0000TGUA,",,,U",8.17
2001-10-01T00:00:00,TAVG,GHCND:USR0000THEN,",U",17.99
2001-10-01T00:00:00,TMAX,GHCND:USR0000THEN,",,,U",24.53
2001-10-01T00:00:00,TMIN,GHCND:USR0000THEN,",,,U",11.46
2001-10-01T00:00:00,TAVG,GHCND:USR0000THMB,",U",18.33
2001-10-01T00:00:00,TMAX,GHCND:USR0000THMB,",,,U",25.04
2001-10-01T00:00:00,TMIN,GHCND:USR0000THMB,",,,U",11.62
2001-10-01T00:00:00,TAVG,GHCND:USR0000THUN,",U",19.15
2001-10-01T00:00:00,TMAX,GHCND:USR0000THUN,",,,U",25.46
2001-10-01T00:00:00,TMIN,GHCND:USR0000THUN,",,,U",12.84
2001-10-01T00:00:00,TAVG,GHCND:USR0000TKIR,",U",18.1
2001-10-01T00:00:00,TMAX,GHCND:USR0000TKIR,",,,U",25.28
2001-10-01T00:00:00,TMIN,GHCND:USR0000TKIR,",,,U",10.93
2001-10-01T00:00:00,TAVG,GHCND:USR0000TLBJ,",U",18.14
2001-10-01T00:00:00,TMAX,GHCND:USR0000TLBJ,",,,U",24.48
2001-10-01T00:00:00,TMIN,GHCND:USR0000TLBJ,",,,U",11.8
2001-10-01T00:00:00,TAVG,GHCND:USR0000TLGR,",U",19.47
2001-10-01T00:00:00,TMAX,GHCND:USR0000TLGR,",,,U",25.73
2001-10-01T00:00:00,TMIN,GHCND:USR0000TLGR,",,,U",13.21
2001-10-01T00:00:00,TAVG,GHCND:USR0000TLRG,",U",25.15
2001-10-01T00:00:00,TMAX,GHCND:USR0000TLRG,",,,U",32.2
2001-10-01T00:00:00,TMIN,GHCND:USR0000TLRG,",,,U",18.09
2001-10-01T00:00:00,TAVG,GHCND:USR0000TLUF,",U",17.95
2001-10-01T00:00:00,TMAX,GHCND:USR0000TLUF,",,,U",25.0
2001-10-01T00:00:00,TMIN,GHCND:USR0000TLUF,",,,U",10.9
2001-10-01T00:00:00,TAVG,GHCND:USR0000TMAA,",U",17.35
2001-10-01T00:00:00,TMAX,GHCND:USR0000TMAA,",,,U",25.97
2001-10-01T00:00:00,TMIN,GHCND:USR0000TMAA,",,,U",8.72
2001-10-01T00:00:00,TAVG,GHCND:USR0000TMCF,",U",20.05
2001-10-01T00:00:00,TMAX,GHCND:USR0000TMCF,",,,U",25.7
2001-10-01T00:00:00,TMIN,GHCND:USR0000TMCF,",,,U",14.39
2001-10-01T00:00:00,TAVG,GHCND:USR0000TMID,",U",18.93
2001-10-01T00:00:00,TMAX,GHCND:USR0000TMID,",,,U",26.0
2001-10-01T00:00:00,TMIN,GHCND:USR0000TMID,",,,U",11.87
2001-10-01T00:00:00,TAVG,GHCND:USR0000TPIN,",U",17.62
2001-10-01T00:00:00,TMAX,GHCND:USR0000TPIN,",,,U",22.99
2001-10-01T00:00:00,TMIN,GHCND:USR0000TPIN,",,,U",12.25
2001-10-01T00:00:00,TAVG,GHCND:USR0000TPOS,",U",18.79
2001-10-01T00:00:00,TMAX,GHCND:USR0000TPOS,",,,U",25.26
2001-10-01T00:00:00,TMIN,GHCND:USR0000TPOS,",,,U",12.33
2001-10-01T00:00:00,TAVG,GHCND:USR0000TSBS,"2,U",17.4
2001-10-01T00:00:00,TMAX,GHCND:USR0000TSBS,"1,,,U",24.99
2001-10-01T00:00:00,TMIN,GHCND:USR0000TSBS,"1,,,U",9.8
2001-10-01T00:00:00,TAVG,GHCND:USR0000TSOU,",U",17.99
2001-10-01T00:00:00,TMAX,GHCND:USR0000TSOU,",,,U",25.68
2001-10-01T00:00:00,TMIN,GHCND:USR0000TSOU,",,,U",10.29
2001-10-01T00:00:00,TAVG,GHCND:USR0000TWOO,",U",19.06
2001-10-01T00:00:00,TMAX,GHCND:USR0000TWOO,",,,U",25.17
2001-10-01T00:00:00,TMIN,GHCND:USR0000TWOO,",,,U",12.95
2001-10-01T00:00:00,TAVG,GHCND:USW00003024,",W",16.73
2001-10-01T00:00:00,TMAX,GHCND:USW00003024,",,,W",24.55
2001-10-01T00:00:00,TMIN,GHCND:USW00003024,",,,W",8.9
2001-10-01T00:00:00,TAVG,GHCND:USW00003031,",W",20.07
2001-10-01T00:00:00,TMAX,GHCND:USW00003031,",,,W",27.56
2001-10-01T00:00:00,TMIN,GHCND:USW00003031,",,,W",12.57
2001-10-01T00:00:00,TAVG,GHCND:USW00003032,",W",20.15
2001-10-01T00:00:00,TMAX,GHCND:USW00003032,",,,W",27.72
2001-10-01T00:00:00,TMIN,GHCND:USW00003032,",,,W",12.58
2001-10-01T00:00:00,TAVG,GHCND:USW00003901,",W",17.07
2001-10-01T00:00:00,TMAX,GHCND:USW00003901,",,,W",24.32
2001-10-01T00:00:00,TMIN,GHCND:USW00003901,",,,W",9.83
2001-10-01T00:00:00,TAVG,GHCND:USW00003904,",0",20.01
2001-10-01T00:00:00,TMAX,GHCND:USW00003904,",,,0",26.98
2001-10-01T00:00:00,TMIN,GHCND:USW00003904,",,,0",13.04
2001-10-01T00:00:00,TAVG,GHCND:USW00003927,",X",18.33
2001-10-01T00:00:00,TMAX,GHCND:USW00003927,",,,X",24.9
2001-10-01T00:00:00,TMIN,GHCND:USW00003927,",,,X",11.75
2001-10-01T00:00:00,TAVG,GHCND:USW00003951,",0",17.71
2001-10-01T00:00:00,TMAX,GHCND:USW00003951,",,,0",24.28
2001-10-01T00:00:00,TMIN,GHCND:USW00003951,",,,0",11.13
2001-10-01T00:00:00,TAVG,GHCND:USW00003969,",0",17.35
2001-10-01T00:00:00,TMAX,GHCND:USW00003969,",,,0",24.96
2001-10-01T00:00:00,TMIN,GHCND:USW00003969,",,,0",9.74
2001-10-01T00:00:00,TAVG,GHCND:USW00003971,",W",17.83
2001-10-01T00:00:00,TMAX,GHCND:USW00003971,",,,W",24.31
2001-10-01T00:00:00,TMIN,GHCND:USW00003971,",,,W",11.35
2001-10-01T00:00:00,TAVG,GHCND:USW00003991,"1,W",17.19
2001-10-01T00:00:00,TMAX,GHCND:USW00003991,"1,,,W",24.94
2001-10-01T00:00:00,TMIN,GHCND:USW00003991,"1,,,W",9.44
2001-10-01T00:00:00,TAVG,GHCND:USW00003999,",W",18.74
2001-10-01T00:00:00,TMAX,GHCND:USW00003999,",,,W",24.86
2001-10-01T00:00:00,TMIN,GHCND:USW00003999,",,,W",12.62
2001-10-01T00:00:00,TAVG,GHCND:USW00012904,",W",24.41
2001-10-01T00:00:00,TMAX,GHCND:USW00012904,",,,W",30.84
2001-10-01T00:00:00,TMIN,GHCND:USW00012904,",,,W",17.97
2001-10-01T00:00:00,TAVG,GHCND:USW00012912,",0",20.95
2001-10-01T00:00:00,TMAX,GHCND:USW00012912,",,,0",27.19
2001-10-01T00:00:00,TMIN,GHCND:USW00012912,",,,0",14.71
2001-10-01T00:00:00,TAVG,GHCND:USW00012917,",0",19.76
2001-10-01T00:00:00,TMAX,GHCND:USW00012917,",,,0",25.75
2001-10-01T00:00:00,TMIN,GHCND:USW00012917,",,,0",13.76
2001-10-01T00:00:00,TAVG,GHCND:USW00012918,",0",20.77
2001-10-01T00:00:00,TMAX,GHCND:USW00012918,",,,0",26.13
2001-10-01T00:00:00,TMIN,GHCND:USW00012918,",,,0",15.41
2001-10-01T00:00:00,TAVG,GHCND:USW00012919,",0",24.59
2001-10-01T00:00:00,TMAX,GHCND:USW00012919,",,,0",30.22
2001-10-01T00:00:00,TMIN,GHCND:USW00012919,",,,0",18.97
2001-10-01T00:00:00,TAVG,GHCND:USW00012921,",0",19.94
2001-10-01T00:00:00,TMAX,GHCND:USW00012921,",,,0",26.25
2001-10-01T00:00:00,TMIN,GHCND:USW00012921,",,,0",13.62
2001-10-01T00:00:00,TAVG,GHCND:USW00012923,",W",22.42
2001-10-01T00:00:00,TMAX,GHCND:USW00012923,",,,W",25.75
2001-10-01T00:00:00,TMIN,GHCND:USW00012923,",,,W",19.08
2001-10-01T00:00:00,TAVG,GHCND:USW00012924,",0",23.0
2001-10-01T00:00:00,TMAX,GHCND:USW00012924,",,,0",28.46
2001-10-01T00:00:00,TMIN,GHCND:USW00012924,",,,0",17.54
2001-10-01T00:00:00,TAVG,GHCND:USW00012926,",X",23.1
2001-10-01T00:00:00,TMAX,GHCND:USW00012926,",,,X",27.51
2001-10-01T00:00:00,TMIN,GHCND:USW00012926,",,,X",18.68
2001-10-01T00:00:00,TAVG,GHCND:USW00012928,"5,X",23.28
2001-10-01T00:00:00,TMAX,GHCND:USW00012928,"5,,,X",29.61
2001-10-01T00:00:00,TMIN,GHCND:USW00012928,"5,,,X",16.96
2001-10-01T00:00:00,TAVG,GHCND:USW00012932,",W",22.66
2001-10-01T00:00:00,TMAX,GHCND:USW00012932,",,,W",29.38
2001-10-01T00:00:00,TMIN,GHCND:USW00012932,",,,W",15.93
2001-10-01T00:00:00,TAVG,GHCND:USW00012935,",0",20.91
2001-10-01T00:00:00,TMAX,GHCND:USW00012935,",,,0",26.17
2001-10-01T00:00:00,TMIN,GHCND:USW00012935,",,,0",15.64
2001-10-01T00:00:00,TAVG,GHCND:USW00012947,",W",22.79
2001-10-01T00:00:00,TMAX,GHCND:USW00012947,",,,W",29.86
2001-10-01T00:00:00,TMIN,GHCND:USW00012947,",,,W",15.71
2001-10-01T00:00:00,TAVG,GHCND:USW00012957,",W",24.27
2001-10-01T00:00:00,TMAX,GHCND:USW00012957,",,,W",29.08
2001-10-01T00:00:00,TMIN,GHCND:USW00012957,",,,W",19.46
2001-10-01T00:00:00,TAVG,GHCND:USW00012959,",0",24.59
2001-10-01T00:00:00,TMAX,GHCND:USW00012959,",,,0",30.84
2001-10-01T00:00:00,TMIN,GHCND:USW00012959,",,,0",18.35
2001-10-01T00:00:00,TAVG,GHCND:USW00012960,",0",19.38
2001-10-01T00:00:00,TMAX,GHCND:USW00012960,",,,0",25.85
2001-10-01T00:00:00,TMIN,GHCND:USW00012960,",,,0",12.91
2001-10-01T00:00:00,TAVG,GHCND:USW00012970,",W",20.52
2001-10-01T00:00:00,TMAX,GHCND:USW00012970,",,,W",26.98
2001-10-01T00:00:00,TMIN,GHCND:USW00012970,",,,W",14.07
2001-10-01T00:00:00,TAVG,GHCND:USW00012971,",W",19.6
2001-10-01T00:00:00,TMAX,GHCND:USW00012971,",,,W",26.77
2001-10-01T00:00:00,TMIN,GHCND:USW00012971,",,,W",12.44
2001-10-01T00:00:00,TAVG,GHCND:USW00012972,",W",23.04
2001-10-01T00:00:00,TMAX,GHCND:USW00012972,",,,W",27.68
2001-10-01T00:00:00,TMIN,GHCND:USW00012972,",,,W",18.4
2001-10-01T00:00:00,TAVG,GHCND:USW00012975,",W",19.97
2001-10-01T00:00:00,TMAX,GHCND:USW00012975,",,,W",25.87
2001-10-01T00:00:00,TMIN,GHCND:USW00012975,",,,W",14.08
2001-10-01T00:00:00,TAVG,GHCND:USW00012976,"1,W",19.79
2001-10-01T00:00:00,TMAX,GHCND:USW00012976,"1,,,W",26.24
2001-10-01T00:00:00,TMIN,GHCND:USW00012976,"1,,,W",13.35
2001-10-01T00:00:00,TAVG,GHCND:USW00012977,",W",20.01
2001-10-01T00:00:00,TMAX,GHCND:USW00012977,",,,W",26.62
2001-10-01T00:00:00,TMIN,GHCND:USW00012977,",,,W",13.41
2001-10-01T00:00:00,TAVG,GHCND:USW00013904,",0",18.58
2001-10-01T00:00:00,TMAX,GHCND:USW00013904,",,,0",26.37
2001-10-01T00:00:00,TMIN,GHCND:USW00013904,",,,0",10.79
2001-10-01T00:00:00,TAVG,GHCND:USW00013911,",X",18.93
2001-10-01T00:00:00,TMAX,GHCND:USW00013911,",,,X",25.2
2001-10-01T00:00:00,TMIN,GHCND:USW00013911,",,,X",12.67
2001-10-01T00:00:00,TAVG,GHCND:USW00013958,",0",20.06
2001-10-01T00:00:00,TMAX,GHCND:USW00013958,",,,0",26.18
2001-10-01T00:00:00,TMIN,GHCND:USW00013958,",,,0",13.95
2001-10-01T00:00:00,TAVG,GHCND:USW00013959,",0",18.81
2001-10-01T00:00:00,TMAX,GHCND:USW00013959,",,,0",25.7
2001-10-01T00:00:00,TMIN,GHCND:USW00013959,",,,0",11.92
2001-10-01T00:00:00,TAVG,GHCND:USW00013960,",0",18.75
2001-10-01T00:00:00,TMAX,GHCND:USW00013960,",,,0",24.88
2001-10-01T00:00:00,TMIN,GHCND:USW00013960,",,,0",12.62
2001-10-01T00:00:00,TAVG,GHCND:USW00013961,",0",18.41
2001-10-01T00:00:00,TMAX,GHCND:USW00013961,",,,0",25.09
2001-10-01T00:00:00,TMIN,GHCND:USW00013961,",,,0",11.72
2001-10-01T00:00:00,TAVG,GHCND:USW00013962,",0",18.58
2001-10-01T00:00:00,TMAX,GHCND:USW00013962,",,,0",25.47
2001-10-01T00:00:00,TMIN,GHCND:USW00013962,",,,0",11.69
2001-10-01T00:00:00,TAVG,GHCND:USW00013966,",0",18.0
2001-10-01T00:00:00,TMAX,GHCND:USW00013966,",,,0",25.58
2001-10-01T00:00:00,TMIN,GHCND:USW00013966,",,,0",10.43
2001-10-01T00:00:00,TAVG,GHCND:USW00013972,",0",18.15
2001-10-01T00:00:00,TMAX,GHCND:USW00013972,",,,0",24.97
2001-10-01T00:00:00,TMIN,GHCND:USW00013972,",,,0",11.32
2001-10-01T00:00:00,TAVG,GHCND:USW00013973,",W",18.03
2001-10-01T00:00:00,TMAX,GHCND:USW00013973,",,,W",26.04
2001-10-01T00:00:00,TMIN,GHCND:USW00013973,",,,W",10.03
2001-10-01T00:00:00,TAVG,GHCND:USW00022010,",0",21.85
2001-10-01T00:00:00,TMAX,GHCND:USW00022010,",,,0",28.25
2001-10-01T00:00:00,TMIN,GHCND:USW00022010,",,,0",15.45
2001-10-01T00:00:00,TAVG,GHCND:USW00023007,",0",16.91
2001-10-01T00:00:00,TMAX,GHCND:USW00023007,",,,0",25.4
2001-10-01T00:00:00,TMIN,GHCND:USW00023007,",,,0",8.42
2001-10-01T00:00:00,TAVG,GHCND:USW00023023,",0",18.84
2001-10-01T00:00:00,TMAX,GHCND:USW00023023,",,,0",26.57
2001-10-01T00:00:00,TMIN,GHCND:USW00023023,",,,0",11.11
2001-10-01T00:00:00,TAVG,GHCND:USW00023034,",0",18.75
2001-10-01T00:00:00,TMAX,GHCND:USW00023034,",,,0",26.21
2001-10-01T00:00:00,TMIN,GHCND:USW00023034,",,,0",11.3
2001-10-01T00:00:00,TAVG,GHCND:USW00023040,",0",19.66
2001-10-01T00:00:00,TMAX,GHCND:USW00023040,",,,0",28.25
2001-10-01T00:00:00,TMIN,GHCND:USW00023040,",,,0",11.07
2001-10-01T00:00:00,TAVG,GHCND:USW00023041,",0",19.47
2001-10-01T00:00:00,TMAX,GHCND:USW00023041,",,,0",26.88
2001-10-01T00:00:00,TMIN,GHCND:USW00023041,",,,0",12.06
2001-10-01T00:00:00,TAVG,GHCND:USW00023042,",0",16.43
2001-10-01T00:00:00,TMAX,GHCND:USW00023042,",,,0",25.18
2001-10-01T00:00:00,TMIN,GHCND:USW00023042,",,,0",7.69
2001-10-01T00:00:00,TAVG,GHCND:USW00023044,",0",19.77
2001-10-01T00:00:00,TMAX,GHCND:USW00023044,",,,0",27.49
2001-10-01T00:00:00,TMIN,GHCND:USW00023044,",,,0",12.06
2001-10-01T00:00:00,TAVG,GHCND:USW00023047,",0",15.63
2001-10-01T00:00:00,TMAX,GHCND:USW00023047,",,,0",24.21
2001-10-01T00:00:00,TMIN,GHCND:USW00023047,",,,0",7.05
2001-10-01T00:00:00,TAVG,GHCND:USW00023055,",W",17.86
2001-10-01T00:00:00,TMAX,GHCND:USW00023055,",,,W",24.58
2001-10-01T00:00:00,TMIN,GHCND:USW00023055,",,,W",11.15
2001-10-01T00:00:00,TAVG,GHCND:USW00023072,",0",15.23
2001-10-01T00:00:00,TMAX,GHCND:USW00023072,",,,0",25.07
2001-10-01T00:00:00,TMIN,GHCND:USW00023072,",,,0",5.39
2001-10-01T00:00:00,TAVG,GHCND:USW00023091,"2,W",20.88
2001-10-01T00:00:00,TMAX,GHCND:USW00023091,"2,,,W",28.91
2001-10-01T00:00:00,TMIN,GHCND:USW00023091,"2,,,W",12.84
2001-10-01T00:00:00,TAVG,GHCND:USW00053902,"2,W",18.76
2001-10-01T00:00:00,TMAX,GHCND:USW00053902,"2,,,W",26.07
2001-10-01T00:00:00,TMIN,GHCND:USW00053902,"2,,,W",11.44
2001-10-01T00:00:00,TAVG,GHCND:USW00053903,",W",18.86
2001-10-01T00:00:00,TMAX,GHCND:USW00053903,",,,W",25.72
2001-10-01T00:00:00,TMIN,GHCND:USW00053903,",,,W",12.01
